Approach,Size,Difficulty,TimeStep,NumChanges,AdaptTime,SuccessRate,AvgPathLength
onlyTrainLeafNodes,200,Hard,182,1,1.23413,0.806134,6.96746
onlyTrainLeafNodes,200,Hard,183,1,1.97364,0.806134,6.96767
onlyTrainLeafNodes,200,Hard,184,1,1.95186,0.806134,6.967
onlyTrainLeafNodes,200,Hard,185,1,1.36584,0.806134,6.96705
onlyTrainLeafNodes,200,Hard,186,1,2.28403,0.806217,6.96736
onlyTrainLeafNodes,200,Hard,187,2,0.854944,0.806217,6.96407
onlyTrainLeafNodes,200,Hard,188,1,0.686575,0.806217,6.96185
onlyTrainLeafNodes,200,Hard,189,1,0.410151,0.806217,6.9617
onlyTrainLeafNodes,200,Hard,190,2,0.784141,0.806217,6.9616
onlyTrainLeafNodes,200,Hard,191,1,0.769943,0.806217,6.96134
onlyTrainLeafNodes,200,Hard,192,1,1.22993,0.806217,6.9617
onlyTrainLeafNodes,200,Hard,193,1,1.17678,0.806757,6.96898
onlyTrainLeafNodes,200,Hard,194,1,1.44383,0.80684,6.96914
onlyTrainLeafNodes,200,Hard,195,1,0.450395,0.806798,6.96898
onlyTrainLeafNodes,200,Hard,196,1,1.38804,0.806798,6.96898
onlyTrainLeafNodes,200,Hard,197,1,0.708672,0.806798,6.96811
onlyTrainLeafNodes,200,Hard,198,1,0.604117,0.806798,6.968
onlyTrainLeafNodes,200,Hard,199,1,2.04791,0.806798,6.96877
onlyTrainLeafNodes,200,Hard,200,1,1.10968,0.806715,6.96851
onlyTrainLeafNodes,200,Hard,201,1,0.29742,0.806715,6.9679
onlyTrainLeafNodes,200,Hard,202,1,0.384195,0.806632,6.96964
onlyTrainLeafNodes,200,Hard,203,2,1.7743,0.806508,6.96881
onlyTrainLeafNodes,200,Hard,204,1,2.38202,0.806508,6.96887
onlyTrainLeafNodes,200,Hard,205,1,1.71879,0.806508,6.96887
onlyTrainLeafNodes,200,Hard,206,1,0.315501,0.806508,6.96892
onlyTrainLeafNodes,200,Hard,207,1,2.3355,0.806549,6.96902
onlyTrainLeafNodes,200,Hard,208,1,0.316908,0.806549,6.96897
onlyTrainLeafNodes,200,Hard,209,1,0.483914,0.806549,6.96902
onlyTrainLeafNodes,200,Hard,210,1,1.6837,0.806549,6.96912
onlyTrainLeafNodes,200,Hard,211,1,0.410676,0.806549,6.96907
onlyTrainLeafNodes,200,Hard,212,2,3.32744,0.806134,6.96381
onlyTrainLeafNodes,200,Hard,213,1,1.50308,0.806134,6.96401
onlyTrainLeafNodes,200,Hard,214,1,1.58436,0.806259,6.96433
onlyTrainLeafNodes,200,Hard,215,1,0.882892,0.806259,6.96433
onlyTrainLeafNodes,200,Hard,216,2,1.52018,0.8063,6.96469
onlyTrainLeafNodes,200,Hard,217,1,1.17053,0.806217,6.96448
onlyTrainLeafNodes,200,Hard,218,1,1.93068,0.806217,6.96448
onlyTrainLeafNodes,200,Hard,219,1,0.603941,0.806217,6.96731
onlyTrainLeafNodes,200,Hard,220,1,1.03709,0.806217,6.96721
onlyTrainLeafNodes,200,Hard,221,1,0.838496,0.806217,6.96103
onlyTrainLeafNodes,200,Hard,222,1,0.514606,0.806383,6.96016
onlyTrainLeafNodes,200,Hard,223,1,0.81468,0.806383,6.9597
onlyTrainLeafNodes,200,Hard,224,1,1.5854,0.806383,6.95677
onlyTrainLeafNodes,200,Hard,225,1,1.67356,0.806383,6.95677
onlyTrainLeafNodes,200,Hard,226,1,0.432062,0.806383,6.95666
onlyTrainLeafNodes,200,Hard,227,1,0.56263,0.806383,6.95677
onlyTrainLeafNodes,200,Hard,228,1,0.332096,0.806383,6.95671
onlyTrainLeafNodes,200,Hard,229,1,1.45083,0.806383,6.95666
onlyTrainLeafNodes,200,Hard,230,1,1.46492,0.806134,6.95516
onlyTrainLeafNodes,200,Hard,231,1,0.984997,0.806134,6.95505
onlyTrainLeafNodes,200,Hard,232,1,0.333758,0.806134,6.9551
onlyTrainLeafNodes,200,Hard,233,1,0.761545,0.806134,6.9551
onlyTrainLeafNodes,200,Hard,234,1,0.580849,0.806134,6.9549
onlyTrainLeafNodes,200,Hard,235,1,0.89223,0.806134,6.93369
onlyTrainLeafNodes,200,Hard,236,1,1.22925,0.806051,6.93291
onlyTrainLeafNodes,200,Hard,237,1,1.48109,0.806051,6.93337
onlyTrainLeafNodes,200,Hard,238,1,0.603005,0.806051,6.93317
onlyTrainLeafNodes,200,Hard,239,1,0.40441,0.806051,6.93255
onlyTrainLeafNodes,200,Hard,240,1,0.509862,0.806051,6.93265
onlyTrainLeafNodes,200,Hard,241,1,1.18503,0.806051,6.93229
onlyTrainLeafNodes,200,Hard,242,1,0.289532,0.806093,6.93214
onlyTrainLeafNodes,200,Hard,243,1,1.33037,0.806051,6.93203
onlyTrainLeafNodes,200,Hard,244,1,0.448908,0.806051,6.93198
onlyTrainLeafNodes,200,Hard,245,1,0.685552,0.80601,6.93054
onlyTrainLeafNodes,200,Hard,246,1,1.04765,0.80601,6.93054
onlyTrainLeafNodes,200,Hard,247,1,0.437752,0.80601,6.93054
onlyTrainLeafNodes,200,Hard,248,1,0.537973,0.80601,6.93033
onlyTrainLeafNodes,200,Hard,249,1,0.942656,0.80601,6.93038
onlyTrainLeafNodes,200,Hard,250,1,1.57462,0.80601,6.93038
onlyTrainLeafNodes,200,Hard,251,1,0.937813,0.80601,6.93213
onlyTrainLeafNodes,200,Hard,252,1,1.81567,0.806093,6.93157
onlyTrainLeafNodes,200,Hard,253,1,1.39881,0.806134,6.93199
onlyTrainLeafNodes,200,Hard,254,1,0.395253,0.806134,6.93199
onlyTrainLeafNodes,200,Hard,255,1,0.4303,0.806134,6.93188
onlyTrainLeafNodes,200,Hard,256,1,0.599186,0.806134,6.93714
onlyTrainLeafNodes,200,Hard,257,1,0.839734,0.806134,6.93703
onlyTrainLeafNodes,200,Hard,258,1,0.507343,0.806134,6.93672
onlyTrainLeafNodes,200,Hard,259,1,0.43455,0.806093,6.93827
onlyTrainLeafNodes,200,Hard,260,1,0.43898,0.806093,6.93837
onlyTrainLeafNodes,200,Hard,261,1,0.952227,0.806093,6.93837
onlyTrainLeafNodes,200,Hard,262,1,0.46072,0.806134,6.93884
onlyTrainLeafNodes,200,Hard,263,1,0.547115,0.805719,6.93484
onlyTrainLeafNodes,200,Hard,264,3,1.69005,0.805719,6.93479
onlyTrainLeafNodes,200,Hard,265,1,0.428118,0.805719,6.93473
onlyTrainLeafNodes,200,Hard,266,1,0.843327,0.805719,6.93458
onlyTrainLeafNodes,200,Hard,267,1,1.19547,0.805719,6.93458
onlyTrainLeafNodes,200,Hard,268,1,1.56069,0.805719,6.93458
onlyTrainLeafNodes,200,Hard,269,1,1.48474,0.805719,6.9352
onlyTrainLeafNodes,200,Hard,270,1,0.527938,0.805719,6.93525
onlyTrainLeafNodes,200,Hard,271,1,0.363464,0.805719,6.9353
onlyTrainLeafNodes,200,Hard,272,1,1.2336,0.805719,6.9354
onlyTrainLeafNodes,200,Hard,273,1,1.01091,0.805802,6.93557
onlyTrainLeafNodes,200,Hard,274,1,0.528508,0.805802,6.93562
onlyTrainLeafNodes,200,Hard,275,1,0.873555,0.806881,6.94959
onlyTrainLeafNodes,200,Hard,276,1,1.02575,0.80684,6.94949
onlyTrainLeafNodes,200,Hard,277,1,1.19702,0.806798,6.94948
onlyTrainLeafNodes,200,Hard,278,1,0.819719,0.806798,6.94948
onlyTrainLeafNodes,200,Hard,279,1,1.39232,0.806798,6.95154
onlyTrainLeafNodes,200,Hard,280,1,1.56404,0.806881,6.95221
onlyTrainLeafNodes,200,Hard,281,1,0.73607,0.806881,6.95191
onlyTrainLeafNodes,200,Hard,282,1,0.405534,0.80684,6.95201
onlyTrainLeafNodes,200,Hard,283,4,2.57975,0.806798,6.9518
onlyTrainLeafNodes,200,Hard,284,1,0.812688,0.806798,6.95154
onlyTrainLeafNodes,200,Hard,285,1,1.47928,0.806757,6.95108
onlyTrainLeafNodes,200,Hard,286,1,0.773722,0.806757,6.95108
onlyTrainLeafNodes,200,Hard,287,1,0.36621,0.806757,6.95102
onlyTrainLeafNodes,200,Hard,288,1,2.10855,0.806757,6.9518
onlyTrainLeafNodes,200,Hard,289,2,1.53463,0.806715,6.95174
onlyTrainLeafNodes,200,Hard,290,1,0.360304,0.806715,6.95184
onlyTrainLeafNodes,200,Hard,291,2,0.927561,0.806715,6.95174
onlyTrainLeafNodes,200,Hard,292,1,0.937474,0.806674,6.95143
onlyTrainLeafNodes,200,Hard,293,1,1.16793,0.806757,6.95144
onlyTrainLeafNodes,200,Hard,294,1,0.655771,0.806757,6.95133
onlyTrainLeafNodes,200,Hard,295,1,0.417197,0.806757,6.95138
onlyTrainLeafNodes,200,Hard,296,1,0.59017,0.806757,6.95138
onlyTrainLeafNodes,200,Hard,297,1,0.372181,0.806757,6.95149
onlyTrainLeafNodes,200,Hard,298,1,1.36768,0.806798,6.9517
onlyTrainLeafNodes,200,Hard,299,1,0.526394,0.806798,6.9517
onlyTrainLeafNodes,200,Hard,300,1,1.22257,0.806881,6.95216
onlyTrainLeafNodes,200,Hard,301,1,0.297647,0.806881,6.95221
onlyTrainLeafNodes,200,Hard,302,1,0.70758,0.806798,6.9518
onlyTrainLeafNodes,200,Hard,303,1,0.764804,0.80684,6.95201
onlyTrainLeafNodes,200,Hard,304,1,0.502653,0.80684,6.95041
onlyTrainLeafNodes,200,Hard,305,1,0.552089,0.80684,6.95041
onlyTrainLeafNodes,200,Hard,306,1,1.10253,0.80684,6.9428
onlyTrainLeafNodes,200,Hard,307,1,0.821643,0.80684,6.94254
onlyTrainLeafNodes,200,Hard,308,1,0.903513,0.80684,6.93786
onlyTrainLeafNodes,200,Hard,309,1,0.361479,0.80684,6.93786
onlyTrainLeafNodes,200,Hard,310,1,0.934394,0.806881,6.93791
onlyTrainLeafNodes,200,Hard,311,1,0.938846,0.806881,6.93791
onlyTrainLeafNodes,200,Hard,312,1,0.553731,0.806881,6.93791
onlyTrainLeafNodes,200,Hard,313,1,2.03189,0.806881,6.93719
onlyTrainLeafNodes,200,Hard,314,1,0.395832,0.806881,6.93714
onlyTrainLeafNodes,200,Hard,315,1,0.693741,0.806881,6.93704
onlyTrainLeafNodes,200,Hard,316,1,1.96495,0.806881,6.93704
onlyTrainLeafNodes,200,Hard,317,1,1.77277,0.806964,6.93766
onlyTrainLeafNodes,200,Hard,318,1,0.902082,0.806964,6.93741
onlyTrainLeafNodes,200,Hard,319,1,0.421418,0.806964,6.93622
onlyTrainLeafNodes,200,Hard,320,1,0.369126,0.806964,6.93622
onlyTrainLeafNodes,200,Hard,321,1,0.41354,0.806964,6.93566
onlyTrainLeafNodes,200,Hard,322,1,1.22407,0.807089,6.93577
onlyTrainLeafNodes,200,Hard,323,1,0.633009,0.807089,6.93623
onlyTrainLeafNodes,200,Hard,324,1,0.274488,0.807089,6.93623
onlyTrainLeafNodes,200,Hard,325,1,0.628944,0.807089,6.93629
onlyTrainLeafNodes,200,Hard,326,1,0.705081,0.807089,6.93629
onlyTrainLeafNodes,200,Hard,327,2,1.50593,0.807089,6.93618
onlyTrainLeafNodes,200,Hard,328,1,1.61749,0.807089,6.93634
onlyTrainLeafNodes,200,Hard,329,1,1.41567,0.806964,6.93571
onlyTrainLeafNodes,200,Hard,330,1,0.203851,0.807006,6.93582
onlyTrainLeafNodes,200,Hard,331,1,1.19782,0.807006,6.93612
onlyTrainLeafNodes,200,Hard,332,1,0.415894,0.807006,6.93607
onlyTrainLeafNodes,200,Hard,333,1,0.316498,0.807006,6.93597
onlyTrainLeafNodes,200,Hard,334,1,0.475273,0.807006,6.93587
onlyTrainLeafNodes,200,Hard,335,1,0.377597,0.807338,6.93666
onlyTrainLeafNodes,200,Hard,336,1,0.708384,0.807338,6.94715
onlyTrainLeafNodes,200,Hard,337,1,1.04146,0.807338,6.9471
onlyTrainLeafNodes,200,Hard,338,1,0.742673,0.807338,6.94638
onlyTrainLeafNodes,200,Hard,339,1,0.278037,0.807296,6.94643
onlyTrainLeafNodes,200,Hard,340,1,0.339174,0.807255,6.94272
onlyTrainLeafNodes,200,Hard,341,1,0.6876,0.807255,6.94257
onlyTrainLeafNodes,200,Hard,342,1,1.76688,0.807255,6.94221
onlyTrainLeafNodes,200,Hard,343,1,0.745322,0.807255,6.94206
onlyTrainLeafNodes,200,Hard,344,1,0.835123,0.807255,6.94206
onlyTrainLeafNodes,200,Hard,345,1,1.4324,0.807421,6.94171
onlyTrainLeafNodes,200,Hard,346,1,0.446365,0.80904,6.96286
onlyTrainLeafNodes,200,Hard,347,1,0.760309,0.80904,6.96281
onlyTrainLeafNodes,200,Hard,348,1,0.74308,0.80904,6.9625
onlyTrainLeafNodes,200,Hard,349,1,0.476411,0.80904,6.96255
onlyTrainLeafNodes,200,Hard,350,1,0.219647,0.80904,6.96255
onlyTrainLeafNodes,200,Hard,351,1,0.857332,0.809289,6.96231
onlyTrainLeafNodes,200,Hard,352,1,1.77659,0.809289,6.96236
onlyTrainLeafNodes,200,Hard,353,1,0.468504,0.809289,6.9599
onlyTrainLeafNodes,200,Hard,354,1,0.811629,0.809289,6.95974
onlyTrainLeafNodes,200,Hard,355,1,1.53752,0.809289,6.9599
onlyTrainLeafNodes,200,Hard,356,1,2.18106,0.80933,6.96021
onlyTrainLeafNodes,200,Hard,357,2,2.20525,0.80933,6.96051
onlyTrainLeafNodes,200,Hard,358,1,0.791121,0.809579,6.96109
onlyTrainLeafNodes,200,Hard,359,1,0.494268,0.809579,6.96083
onlyTrainLeafNodes,200,Hard,360,7,3.79571,0.809579,6.96129
onlyTrainLeafNodes,200,Hard,361,1,0.61936,0.809579,6.9615
onlyTrainLeafNodes,200,Hard,362,1,0.642772,0.809579,6.96078
onlyTrainLeafNodes,200,Hard,363,1,0.635477,0.809579,6.96083
onlyTrainLeafNodes,200,Hard,364,1,0.865371,0.809579,6.96083
onlyTrainLeafNodes,200,Hard,365,1,0.431278,0.809579,6.96099
onlyTrainLeafNodes,200,Hard,366,1,1.15098,0.809538,6.96134
onlyTrainLeafNodes,200,Hard,367,1,0.707198,0.809538,6.96129
onlyTrainLeafNodes,200,Hard,368,1,0.323445,0.809538,6.96119
onlyTrainLeafNodes,200,Hard,369,1,0.977323,0.809538,6.96114
onlyTrainLeafNodes,200,Hard,370,1,1.2807,0.809538,6.96119
onlyTrainLeafNodes,200,Hard,371,1,0.670134,0.809538,6.96119
onlyTrainLeafNodes,200,Hard,372,1,1.57392,0.809496,6.96129
onlyTrainLeafNodes,200,Hard,373,1,1.64683,0.809496,6.96129
onlyTrainLeafNodes,200,Hard,374,1,0.895161,0.809496,6.97606
onlyTrainLeafNodes,200,Hard,375,1,0.503967,0.809496,6.97575
onlyTrainLeafNodes,200,Hard,376,1,0.700926,0.809496,6.97575
onlyTrainLeafNodes,200,Hard,377,1,1.49641,0.809496,6.9758
onlyTrainLeafNodes,200,Hard,378,1,0.653068,0.809496,6.9758
onlyTrainLeafNodes,200,Hard,379,1,1.12087,0.809496,6.97585
onlyTrainLeafNodes,200,Hard,380,1,0.603628,0.809496,6.976
onlyTrainLeafNodes,200,Hard,381,1,0.315801,0.809496,6.97595
onlyTrainLeafNodes,200,Hard,382,1,0.345751,0.809496,6.9759
onlyTrainLeafNodes,200,Hard,383,1,1.25802,0.809496,6.97642
onlyTrainLeafNodes,200,Hard,384,1,0.950607,0.809538,6.97657
onlyTrainLeafNodes,200,Hard,385,5,2.27662,0.809745,6.97899
onlyTrainLeafNodes,200,Hard,386,2,0.379061,0.809745,6.97904
onlyTrainLeafNodes,200,Hard,387,2,1.47818,0.809745,6.97858
onlyTrainLeafNodes,200,Hard,388,1,0.335793,0.809745,6.97863
onlyTrainLeafNodes,200,Hard,389,1,1.23469,0.809745,6.97873
onlyTrainLeafNodes,200,Hard,390,1,1.04191,0.809745,6.97878
onlyTrainLeafNodes,200,Hard,391,1,0.527496,0.809745,6.97909
onlyTrainLeafNodes,200,Hard,392,1,0.286954,0.809745,6.97904
onlyTrainLeafNodes,200,Hard,393,1,1.44751,0.80987,6.97955
onlyTrainLeafNodes,200,Hard,394,2,1.1566,0.80987,6.97971
onlyTrainLeafNodes,200,Hard,395,1,0.403693,0.80987,6.98258
onlyTrainLeafNodes,200,Hard,396,1,0.549302,0.80987,6.98268
onlyTrainLeafNodes,200,Hard,397,1,1.42192,0.809994,6.98417
onlyTrainLeafNodes,200,Hard,398,5,2.85197,0.809413,6.97928
onlyTrainLeafNodes,200,Hard,399,1,0.428631,0.809413,6.97934
onlyTrainLeafNodes,200,Hard,400,1,0.601496,0.809413,6.97877
singleAgent,200,Hard,0,0,0,0.985681,9.05946
singleAgent,200,Hard,1,1,1.08261,0.985681,9.05175
singleAgent,200,Hard,2,1,1.92948,0.985681,9.04834
singleAgent,200,Hard,3,2,0.0159819,0.985681,9.04842
singleAgent,200,Hard,4,1,0.657474,0.985681,9.04745
singleAgent,200,Hard,5,1,1.01855,0.985681,9.04594
singleAgent,200,Hard,6,1,0.00621761,0.985681,9.04585
singleAgent,200,Hard,7,1,0.00446959,0.985681,9.04569
singleAgent,200,Hard,8,1,0.00825815,0.98564,9.04581
singleAgent,200,Hard,9,1,0.00812951,0.985598,9.04607
singleAgent,200,Hard,10,1,2.23625,0.985847,9.05683
singleAgent,200,Hard,11,1,0.00318685,0.985847,9.05683
singleAgent,200,Hard,12,1,3.43146,0.985847,9.05376
singleAgent,200,Hard,13,1,0.0203571,0.985847,9.05401
singleAgent,200,Hard,14,1,2.84505,0.985847,9.04905
singleAgent,200,Hard,15,1,2.08806,0.985847,9.04682
singleAgent,200,Hard,16,1,0.614998,0.985847,9.04488
singleAgent,200,Hard,17,1,0.0039483,0.985847,9.04517
singleAgent,200,Hard,18,1,3.04576,0.985847,9.03482
singleAgent,200,Hard,19,1,0.00773949,0.985847,9.0344
singleAgent,200,Hard,20,1,2.45256,0.985847,9.03671
singleAgent,200,Hard,21,1,1.71075,0.985847,9.03157
singleAgent,200,Hard,22,1,0.00193239,0.985847,9.03174
singleAgent,200,Hard,23,1,0.484973,0.985847,9.03044
singleAgent,200,Hard,24,1,2.17959,0.988379,9.08201
singleAgent,200,Hard,25,1,0.00629355,0.988379,9.08197
singleAgent,200,Hard,26,1,0.00415118,0.988379,9.08247
singleAgent,200,Hard,27,1,1.02834,0.988379,9.0855
singleAgent,200,Hard,28,1,1.17021,0.988379,9.08692
singleAgent,200,Hard,29,1,1.09797,0.988379,9.0847
singleAgent,200,Hard,30,2,2.45498,0.990288,9.14447
singleAgent,200,Hard,31,3,2.45327,0.990288,9.15599
singleAgent,200,Hard,32,1,2.19881,0.990288,9.16282
singleAgent,200,Hard,33,1,0.00723089,0.990288,9.16295
singleAgent,200,Hard,34,1,0.00397944,0.990288,9.16308
singleAgent,200,Hard,35,1,0.00407914,0.990288,9.16316
singleAgent,200,Hard,36,1,0.00872359,0.99033,9.16328
singleAgent,200,Hard,37,1,0.00610662,0.99033,9.1632
singleAgent,200,Hard,38,1,0.0130735,0.99033,9.1632
singleAgent,200,Hard,39,1,1.46165,0.990413,9.16134
singleAgent,200,Hard,40,1,0.00527413,0.990413,9.1613
singleAgent,200,Hard,41,2,0.509434,0.990413,9.16125
singleAgent,200,Hard,42,1,0.0155824,0.990413,9.16125
singleAgent,200,Hard,43,1,0.0190176,0.990413,9.16125
singleAgent,200,Hard,44,1,0.00689857,0.990413,9.16142
singleAgent,200,Hard,45,1,0.00752331,0.990413,9.16151
singleAgent,200,Hard,46,1,0.98595,0.990413,9.16142
singleAgent,200,Hard,47,1,0.00484331,0.990413,9.16142
singleAgent,200,Hard,48,1,0.00760208,0.990413,9.16142
singleAgent,200,Hard,49,2,0.0251549,0.990413,9.16121
singleAgent,200,Hard,50,1,0.724831,0.990413,9.1592
singleAgent,200,Hard,51,8,6.1378,0.99033,9.14362
singleAgent,200,Hard,52,1,0.00518402,0.99033,9.14362
singleAgent,200,Hard,53,1,0.69222,0.990371,9.14349
singleAgent,200,Hard,54,1,0.00450055,0.990371,9.14379
singleAgent,200,Hard,55,3,3.04208,0.990371,9.13721
singleAgent,200,Hard,56,2,0.0137461,0.99033,9.13709
singleAgent,200,Hard,57,1,0.0245301,0.99033,9.13709
singleAgent,200,Hard,58,1,0.0254748,0.99033,9.13709
singleAgent,200,Hard,59,1,1.8269,0.990371,9.13876
singleAgent,200,Hard,60,1,0.00597388,0.990371,9.14014
singleAgent,200,Hard,61,1,0.00670335,0.990371,9.14018
singleAgent,200,Hard,62,1,0.0167113,0.990371,9.14018
singleAgent,200,Hard,63,1,0.0284828,0.990371,9.14026
singleAgent,200,Hard,64,1,0.00496054,0.990371,9.14031
singleAgent,200,Hard,65,1,1.15834,0.990371,9.13666
singleAgent,200,Hard,66,1,0.888947,0.990371,9.12987
singleAgent,200,Hard,67,1,0.987013,0.990371,9.12438
singleAgent,200,Hard,68,1,0.00649945,0.990371,9.12438
singleAgent,200,Hard,69,1,1.21003,0.990371,9.12308
singleAgent,200,Hard,70,1,1.49063,0.990371,9.11986
singleAgent,200,Hard,71,2,0.014695,0.990371,9.11986
singleAgent,200,Hard,72,1,0.0160556,0.99033,9.12011
singleAgent,200,Hard,73,1,0.0140729,0.99033,9.1202
singleAgent,200,Hard,74,1,0.0274392,0.990288,9.12008
singleAgent,200,Hard,75,1,1.61929,0.990288,9.11622
singleAgent,200,Hard,76,2,0.015374,0.990288,9.11622
singleAgent,200,Hard,77,1,0.0108421,0.990288,9.11618
singleAgent,200,Hard,78,1,0.00769513,0.990247,9.11627
singleAgent,200,Hard,79,2,2.42493,0.990247,9.11375
singleAgent,200,Hard,80,1,1.08476,0.990247,9.10994
singleAgent,200,Hard,81,1,1.99589,0.990247,9.11166
singleAgent,200,Hard,82,1,0.019943,0.990247,9.1117
singleAgent,200,Hard,83,1,1.59017,0.990247,9.09946
singleAgent,200,Hard,84,1,1.6613,0.990247,9.09049
singleAgent,200,Hard,85,1,0.00359261,0.990247,9.09053
singleAgent,200,Hard,86,1,0.00330396,0.990247,9.0907
singleAgent,200,Hard,87,1,2.04014,0.990122,9.08815
singleAgent,200,Hard,88,1,1.32662,0.990122,9.0848
singleAgent,200,Hard,89,1,0.00380408,0.990122,9.08522
singleAgent,200,Hard,90,2,0.715538,0.990122,9.08493
singleAgent,200,Hard,91,1,1.61766,0.990122,9.06975
singleAgent,200,Hard,92,1,0.532848,0.990122,9.06552
singleAgent,200,Hard,93,1,0.0119789,0.990122,9.0656
singleAgent,200,Hard,94,1,0.00556108,0.990122,9.06531
singleAgent,200,Hard,95,1,0.507021,0.990081,9.06535
singleAgent,200,Hard,96,1,0.0159709,0.990122,9.06514
singleAgent,200,Hard,97,1,1.85167,0.990164,9.06904
singleAgent,200,Hard,98,1,0.00777301,0.990164,9.06899
singleAgent,200,Hard,99,1,0.0174767,0.990164,9.06899
singleAgent,200,Hard,100,1,0.0140911,0.990122,9.06908
singleAgent,200,Hard,101,1,0.00998055,0.990122,9.06912
singleAgent,200,Hard,102,2,0.0251367,0.990081,9.06921
singleAgent,200,Hard,103,1,0.0284293,0.990081,9.06921
singleAgent,200,Hard,104,1,0.00687305,0.990081,9.06917
singleAgent,200,Hard,105,1,0.0193497,0.990039,9.06942
singleAgent,200,Hard,106,2,1.68145,0.990039,9.07211
singleAgent,200,Hard,107,1,0.00380444,0.990039,9.07206
singleAgent,200,Hard,108,1,0.517145,0.990039,9.07211
singleAgent,200,Hard,109,1,3.46765,0.990039,9.06749
singleAgent,200,Hard,110,1,0.00750024,0.990039,9.06779
singleAgent,200,Hard,111,1,0.0152435,0.990039,9.06816
singleAgent,200,Hard,112,1,2.14343,0.989998,9.06674
singleAgent,200,Hard,113,1,0.0115883,0.989998,9.06678
singleAgent,200,Hard,114,1,1.73898,0.989998,9.06641
singleAgent,200,Hard,115,1,0.570972,0.989998,9.06569
singleAgent,200,Hard,116,2,3.2424,0.990537,9.07085
singleAgent,200,Hard,117,1,0.00967815,0.990579,9.07089
singleAgent,200,Hard,118,1,0.0234869,0.990579,9.07106
singleAgent,200,Hard,119,1,1.9394,0.990579,9.06796
singleAgent,200,Hard,120,1,1.75365,0.990579,9.06964
singleAgent,200,Hard,121,1,0.0113443,0.990579,9.06968
singleAgent,200,Hard,122,1,0.730972,0.990579,9.0693
singleAgent,200,Hard,123,1,0.00717313,0.990579,9.0693
singleAgent,200,Hard,124,1,2.42344,0.990537,9.06658
singleAgent,200,Hard,125,1,0.0118827,0.990537,9.06671
singleAgent,200,Hard,126,1,0.00871222,0.990454,9.06659
singleAgent,200,Hard,127,1,0.507812,0.990454,9.06445
singleAgent,200,Hard,128,1,1.36281,0.990454,9.06135
singleAgent,200,Hard,129,1,0.0119647,0.990454,9.06147
singleAgent,200,Hard,130,1,0.919912,0.990454,9.06147
singleAgent,200,Hard,131,1,0.00717926,0.990454,9.06156
singleAgent,200,Hard,132,2,0.0260586,0.990454,9.06231
singleAgent,200,Hard,133,1,0.922188,0.990454,9.05959
singleAgent,200,Hard,134,6,0.420965,0.990454,9.06001
singleAgent,200,Hard,135,1,0.0054332,0.990454,9.05996
singleAgent,200,Hard,136,1,0.0128271,0.990496,9.06017
singleAgent,200,Hard,137,3,0.0142293,0.990454,9.06152
singleAgent,200,Hard,138,1,0.00539109,0.990454,9.06177
singleAgent,200,Hard,139,1,0.739096,0.990454,9.05946
singleAgent,200,Hard,140,1,0.653103,0.990454,9.05753
singleAgent,200,Hard,141,1,2.71005,0.990454,9.05628
singleAgent,200,Hard,142,1,0.00415821,0.990454,9.05632
singleAgent,200,Hard,143,1,0.00498826,0.990454,9.05657
singleAgent,200,Hard,144,1,0.00847636,0.990454,9.05657
singleAgent,200,Hard,145,1,2.2131,0.990454,9.04932
singleAgent,200,Hard,146,1,0.981104,0.990454,9.04781
singleAgent,200,Hard,147,1,0.46225,0.990454,9.04781
singleAgent,200,Hard,148,1,1.89592,0.990496,9.08058
singleAgent,200,Hard,149,2,0.0125707,0.990496,9.08024
singleAgent,200,Hard,150,1,0.00475113,0.990496,9.08024
singleAgent,200,Hard,151,1,1.74687,0.990496,9.07383
singleAgent,200,Hard,152,1,2.04545,0.990496,9.06885
singleAgent,200,Hard,153,1,0.0209418,0.990454,9.06843
singleAgent,200,Hard,154,1,0.00642146,0.990454,9.06918
singleAgent,200,Hard,155,1,0.0189666,0.990454,9.06889
singleAgent,200,Hard,156,1,0.00986932,0.990454,9.06902
singleAgent,200,Hard,157,9,9.11465,0.990413,9.05691
singleAgent,200,Hard,158,1,2.08916,0.990454,9.04568
singleAgent,200,Hard,159,1,0.00337798,0.990454,9.04572
singleAgent,200,Hard,160,1,0.00316863,0.990454,9.04572
singleAgent,200,Hard,161,1,0.00315787,0.990454,9.04593
singleAgent,200,Hard,162,1,0.0126717,0.990454,9.04597
singleAgent,200,Hard,163,2,0.493403,0.990454,9.04639
singleAgent,200,Hard,164,1,2.38326,0.990454,9.04203
singleAgent,200,Hard,165,1,0.0044715,0.990454,9.0422
singleAgent,200,Hard,166,1,0.590283,0.990454,9.00126
singleAgent,200,Hard,167,1,0.0105769,0.990454,9.00126
singleAgent,200,Hard,168,1,0.0132795,0.990454,9.00084
singleAgent,200,Hard,169,1,0.0333668,0.990454,9.00088
singleAgent,200,Hard,170,1,0.00882963,0.990454,9.00101
singleAgent,200,Hard,171,1,1.77623,0.990454,9.00184
singleAgent,200,Hard,172,1,0.570872,0.990454,9.00159
singleAgent,200,Hard,173,1,0.00686842,0.990454,9.00168
singleAgent,200,Hard,174,1,0.553043,0.990454,9.00302
singleAgent,200,Hard,175,1,0.0133262,0.990454,9.00314
singleAgent,200,Hard,176,1,0.00518295,0.990454,9.0031
singleAgent,200,Hard,177,1,0.0145422,0.990454,9.00318
