Approach,Size,Difficulty,TimeStep,NumChanges,AdaptTime,SuccessRate,AvgPathLength
A* Oracle,300,Easy,578,1,6.18401,1,3.14803
A* Oracle,300,Easy,579,1,6.19707,1,3.14803
A* Oracle,300,Easy,580,2,6.19189,1,3.14803
A* Oracle,300,Easy,581,1,6.20363,1,3.14805
A* Oracle,300,Easy,582,1,6.18156,1,3.14801
A* Oracle,300,Easy,583,1,6.18062,1,3.14802
A* Oracle,300,Easy,584,1,6.18754,1,3.14802
A* Oracle,300,Easy,585,1,6.18993,1,3.14801
A* Oracle,300,Easy,586,1,6.18993,1,3.14801
A* Oracle,300,Easy,587,1,6.1882,1,3.14801
A* Oracle,300,Easy,588,1,6.18202,1,3.14801
A* Oracle,300,Easy,589,1,6.18494,1,3.14803
A* Oracle,300,Easy,590,1,6.18326,1,3.14802
A* Oracle,300,Easy,591,2,6.18328,1,3.14802
A* Oracle,300,Easy,592,1,6.18358,1,3.14802
A* Oracle,300,Easy,593,1,6.19995,1,3.14806
A* Oracle,300,Easy,594,1,6.19596,1,3.1481
A* Oracle,300,Easy,595,1,6.18872,1,3.14812
A* Oracle,300,Easy,596,1,6.18243,1,3.14809
A* Oracle,300,Easy,597,1,6.19178,1,3.1481
A* Oracle,300,Easy,598,1,6.26637,1,3.14812
A* Oracle,300,Easy,599,1,6.1966,1,3.1481
A* Oracle,300,Easy,600,1,6.18763,1,3.14812
onlyTrainLeafNodes,300,Easy,0,0,0,0.999959,4.02264
onlyTrainLeafNodes,300,Easy,1,1,1.00197,0.999959,4.0219
onlyTrainLeafNodes,300,Easy,2,1,1.67918,0.999959,4.02466
onlyTrainLeafNodes,300,Easy,3,1,0.920003,0.999959,4.02317
onlyTrainLeafNodes,300,Easy,4,1,0.895988,0.999959,4.02207
onlyTrainLeafNodes,300,Easy,5,1,0.825704,0.999959,4.02036
onlyTrainLeafNodes,300,Easy,6,1,0.931922,0.999959,4.01918
onlyTrainLeafNodes,300,Easy,7,1,0.85136,0.999959,4.01814
onlyTrainLeafNodes,300,Easy,8,1,0.889725,0.999959,4.01734
onlyTrainLeafNodes,300,Easy,9,1,0.959385,0.999959,4.01688
onlyTrainLeafNodes,300,Easy,10,1,0.496961,0.999959,4.01671
onlyTrainLeafNodes,300,Easy,11,1,0.478439,0.999959,4.01629
onlyTrainLeafNodes,300,Easy,12,1,0.95844,0.999959,4.0149
onlyTrainLeafNodes,300,Easy,13,1,1.34829,0.999959,4.01442
onlyTrainLeafNodes,300,Easy,14,1,0.850564,0.999959,4.01344
onlyTrainLeafNodes,300,Easy,15,1,0.947866,0.999959,4.01094
onlyTrainLeafNodes,300,Easy,16,1,0.907046,0.999959,4.01049
onlyTrainLeafNodes,300,Easy,17,1,0.876975,0.999959,4.00922
onlyTrainLeafNodes,300,Easy,18,1,0.665587,0.999959,4.00864
onlyTrainLeafNodes,300,Easy,19,1,1.27938,0.999959,4.0071
onlyTrainLeafNodes,300,Easy,20,1,1.6291,0.999959,4.00357
onlyTrainLeafNodes,300,Easy,21,1,1.14159,0.999959,4.00289
onlyTrainLeafNodes,300,Easy,22,1,0.90997,0.999959,4.00299
onlyTrainLeafNodes,300,Easy,23,1,0.835663,0.999959,4.0018
onlyTrainLeafNodes,300,Easy,24,1,0.611415,0.999959,4.00176
onlyTrainLeafNodes,300,Easy,25,1,1.19003,0.999959,4.0041
onlyTrainLeafNodes,300,Easy,26,1,0.992983,0.999959,4.0038
onlyTrainLeafNodes,300,Easy,27,1,0.828453,0.999959,4.00422
onlyTrainLeafNodes,300,Easy,28,1,1.25351,0.999959,4.00276
onlyTrainLeafNodes,300,Easy,29,1,0.836618,0.999959,4.00172
onlyTrainLeafNodes,300,Easy,30,1,1.40417,0.999959,4.00289
onlyTrainLeafNodes,300,Easy,31,1,1.04721,0.999959,3.99959
onlyTrainLeafNodes,300,Easy,32,1,0.824973,0.999959,3.99809
onlyTrainLeafNodes,300,Easy,33,1,0.913284,0.999959,3.99724
onlyTrainLeafNodes,300,Easy,34,1,0.866212,0.999959,3.99572
onlyTrainLeafNodes,300,Easy,35,1,0.78477,0.999959,3.99436
onlyTrainLeafNodes,300,Easy,36,1,0.602199,0.999959,3.99288
onlyTrainLeafNodes,300,Easy,37,1,0.435226,0.999959,3.99186
onlyTrainLeafNodes,300,Easy,38,1,1.14143,0.999959,3.9912
onlyTrainLeafNodes,300,Easy,39,1,1.32173,0.999959,3.99331
onlyTrainLeafNodes,300,Easy,40,5,3.33892,0.999959,3.98815
onlyTrainLeafNodes,300,Easy,41,1,0.698465,0.999959,3.98736
onlyTrainLeafNodes,300,Easy,42,1,1.22522,0.999959,3.98613
onlyTrainLeafNodes,300,Easy,43,1,0.719671,0.999959,3.98455
onlyTrainLeafNodes,300,Easy,44,5,3.51089,0.999959,3.97897
onlyTrainLeafNodes,300,Easy,45,2,1.31592,0.999959,3.97763
onlyTrainLeafNodes,300,Easy,46,1,0.511811,0.999959,3.97729
onlyTrainLeafNodes,300,Easy,47,1,1.14618,0.999959,3.97574
onlyTrainLeafNodes,300,Easy,48,1,0.540544,0.999959,3.97563
onlyTrainLeafNodes,300,Easy,49,1,1.00337,0.999959,3.97386
onlyTrainLeafNodes,300,Easy,50,1,1.20852,0.999959,3.97303
onlyTrainLeafNodes,300,Easy,51,1,0.679001,0.999959,3.97382
onlyTrainLeafNodes,300,Easy,52,1,1.08702,0.999959,3.97437
onlyTrainLeafNodes,300,Easy,53,3,1.95813,0.999959,3.97255
onlyTrainLeafNodes,300,Easy,54,1,0.909435,0.999959,3.97041
onlyTrainLeafNodes,300,Easy,55,1,0.41182,0.999959,3.97032
onlyTrainLeafNodes,300,Easy,56,1,0.993882,0.999959,3.96982
onlyTrainLeafNodes,300,Easy,57,1,0.378275,0.999946,3.96975
onlyTrainLeafNodes,300,Easy,58,1,1.18899,0.999946,3.96905
onlyTrainLeafNodes,300,Easy,59,1,1.16957,0.999946,3.96872
onlyTrainLeafNodes,300,Easy,60,1,0.557504,0.999946,3.96826
onlyTrainLeafNodes,300,Easy,61,1,0.71602,0.999946,3.96703
onlyTrainLeafNodes,300,Easy,62,1,0.47294,0.999946,3.96686
onlyTrainLeafNodes,300,Easy,63,1,0.841429,0.999946,3.96644
onlyTrainLeafNodes,300,Easy,64,1,0.844152,0.999946,3.96518
onlyTrainLeafNodes,300,Easy,65,1,0.621039,0.999946,3.96499
onlyTrainLeafNodes,300,Easy,66,1,0.87393,0.999946,3.9638
onlyTrainLeafNodes,300,Easy,67,1,0.817992,0.999946,3.96308
onlyTrainLeafNodes,300,Easy,68,1,0.908154,0.999946,3.9631
onlyTrainLeafNodes,300,Easy,69,1,0.581926,0.999946,3.96183
onlyTrainLeafNodes,300,Easy,70,1,0.891772,0.999946,3.96003
onlyTrainLeafNodes,300,Easy,71,2,1.75127,0.999946,3.9538
onlyTrainLeafNodes,300,Easy,72,1,1.01074,0.999946,3.95162
onlyTrainLeafNodes,300,Easy,73,1,0.908078,0.999946,3.95028
onlyTrainLeafNodes,300,Easy,74,1,0.544668,0.999946,3.94969
onlyTrainLeafNodes,300,Easy,75,1,0.691781,0.999946,3.94995
onlyTrainLeafNodes,300,Easy,76,1,0.524607,0.999946,3.94961
onlyTrainLeafNodes,300,Easy,77,1,0.982341,0.999946,3.9488
onlyTrainLeafNodes,300,Easy,78,1,0.5441,0.999946,3.94792
onlyTrainLeafNodes,300,Easy,79,1,0.69208,0.999946,3.94773
onlyTrainLeafNodes,300,Easy,80,1,0.939261,0.999946,3.94598
onlyTrainLeafNodes,300,Easy,81,1,1.57936,0.999946,3.94215
onlyTrainLeafNodes,300,Easy,82,1,0.72293,0.999946,3.94048
onlyTrainLeafNodes,300,Easy,83,1,0.754178,0.999946,3.93913
onlyTrainLeafNodes,300,Easy,84,1,1.39446,0.999946,3.93787
onlyTrainLeafNodes,300,Easy,85,1,0.515366,0.999946,3.9369
onlyTrainLeafNodes,300,Easy,86,1,0.990942,0.999946,3.93785
onlyTrainLeafNodes,300,Easy,87,1,0.628904,0.999946,3.93713
onlyTrainLeafNodes,300,Easy,88,1,0.977654,0.999946,3.93628
onlyTrainLeafNodes,300,Easy,89,1,1.43623,0.999946,3.93708
onlyTrainLeafNodes,300,Easy,90,1,0.387036,0.999946,3.93702
onlyTrainLeafNodes,300,Easy,91,1,0.762084,0.999946,3.93805
onlyTrainLeafNodes,300,Easy,92,1,0.865471,0.999946,3.93819
onlyTrainLeafNodes,300,Easy,93,1,1.32641,0.999946,3.93831
onlyTrainLeafNodes,300,Easy,94,1,0.672946,0.999946,3.93774
onlyTrainLeafNodes,300,Easy,95,1,1.40009,0.999946,3.93527
onlyTrainLeafNodes,300,Easy,96,1,0.887174,0.999946,3.93424
onlyTrainLeafNodes,300,Easy,97,1,0.645038,0.999946,3.93433
onlyTrainLeafNodes,300,Easy,98,1,0.323875,0.999946,3.93441
onlyTrainLeafNodes,300,Easy,99,1,1.09534,0.999946,3.93331
onlyTrainLeafNodes,300,Easy,100,1,0.773801,0.999946,3.93244
onlyTrainLeafNodes,300,Easy,101,1,1.34343,0.999946,3.93393
onlyTrainLeafNodes,300,Easy,102,1,0.752239,0.999946,3.93363
onlyTrainLeafNodes,300,Easy,103,1,0.469298,0.999946,3.93336
onlyTrainLeafNodes,300,Easy,104,1,0.794929,0.999946,3.93206
onlyTrainLeafNodes,300,Easy,105,1,0.865894,0.999946,3.93076
onlyTrainLeafNodes,300,Easy,106,1,0.582937,0.999946,3.9309
onlyTrainLeafNodes,300,Easy,107,1,0.744854,0.999946,3.92906
onlyTrainLeafNodes,300,Easy,108,1,0.943424,0.999946,3.92565
onlyTrainLeafNodes,300,Easy,109,1,1.03405,0.999946,3.92428
onlyTrainLeafNodes,300,Easy,110,1,0.455892,0.999946,3.92356
onlyTrainLeafNodes,300,Easy,111,4,2.35958,0.999946,3.92018
onlyTrainLeafNodes,300,Easy,112,1,1.25241,0.999946,3.92046
onlyTrainLeafNodes,300,Easy,113,1,0.848645,0.999946,3.92037
onlyTrainLeafNodes,300,Easy,114,1,0.827076,0.999946,3.9186
onlyTrainLeafNodes,300,Easy,115,1,0.637984,0.999946,3.91814
onlyTrainLeafNodes,300,Easy,116,1,1.05631,0.999946,3.91731
onlyTrainLeafNodes,300,Easy,117,3,1.20846,0.999946,3.91471
onlyTrainLeafNodes,300,Easy,118,1,1.36847,0.999946,3.91558
onlyTrainLeafNodes,300,Easy,119,1,0.595734,0.999946,3.91554
onlyTrainLeafNodes,300,Easy,120,1,1.84647,0.999851,3.91466
onlyTrainLeafNodes,300,Easy,121,1,0.988939,0.999851,3.91059
onlyTrainLeafNodes,300,Easy,122,1,2.20062,0.999851,3.91037
onlyTrainLeafNodes,300,Easy,123,1,0.755913,0.999851,3.91021
onlyTrainLeafNodes,300,Easy,124,1,1.35488,0.999851,3.90944
onlyTrainLeafNodes,300,Easy,125,1,0.560161,0.999851,3.9093
onlyTrainLeafNodes,300,Easy,126,1,0.782798,0.999851,3.9084
onlyTrainLeafNodes,300,Easy,127,1,0.932478,0.999851,3.90653
onlyTrainLeafNodes,300,Easy,128,1,0.587326,0.999851,3.90565
onlyTrainLeafNodes,300,Easy,129,1,1.37979,0.999851,3.90479
onlyTrainLeafNodes,300,Easy,130,1,0.80157,0.999851,3.90403
onlyTrainLeafNodes,300,Easy,131,2,1.70579,0.999851,3.90238
onlyTrainLeafNodes,300,Easy,132,1,1.0982,0.999851,3.90156
onlyTrainLeafNodes,300,Easy,133,1,0.389667,0.999851,3.90115
onlyTrainLeafNodes,300,Easy,134,1,0.576612,0.999851,3.90115
onlyTrainLeafNodes,300,Easy,135,1,0.816403,0.999851,3.90058
onlyTrainLeafNodes,300,Easy,136,1,0.47553,0.999851,3.89965
onlyTrainLeafNodes,300,Easy,137,1,0.93846,0.999851,3.897
onlyTrainLeafNodes,300,Easy,138,1,1.18475,0.999851,3.8977
onlyTrainLeafNodes,300,Easy,139,1,0.832508,0.999851,3.89631
onlyTrainLeafNodes,300,Easy,140,1,1.0359,0.999851,3.89616
onlyTrainLeafNodes,300,Easy,141,1,0.757721,0.999851,3.8951
onlyTrainLeafNodes,300,Easy,142,1,0.957094,0.999851,3.89496
onlyTrainLeafNodes,300,Easy,143,1,0.89192,0.999851,3.89312
onlyTrainLeafNodes,300,Easy,144,1,0.967392,0.999851,3.89554
onlyTrainLeafNodes,300,Easy,145,1,0.698077,0.999851,3.89551
onlyTrainLeafNodes,300,Easy,146,1,0.949634,0.999851,3.89533
onlyTrainLeafNodes,300,Easy,147,1,0.690765,0.999851,3.89483
onlyTrainLeafNodes,300,Easy,148,1,0.997507,0.999851,3.89396
onlyTrainLeafNodes,300,Easy,149,1,0.665032,0.999851,3.89327
onlyTrainLeafNodes,300,Easy,150,1,1.072,0.999851,3.89192
onlyTrainLeafNodes,300,Easy,151,1,0.580874,0.999851,3.89116
onlyTrainLeafNodes,300,Easy,152,1,0.857338,0.999851,3.88889
onlyTrainLeafNodes,300,Easy,153,2,1.10787,0.999851,3.88792
onlyTrainLeafNodes,300,Easy,154,1,1.74707,0.999851,3.88747
onlyTrainLeafNodes,300,Easy,155,1,0.65089,0.999851,3.88746
onlyTrainLeafNodes,300,Easy,156,1,1.02019,0.999851,3.88708
onlyTrainLeafNodes,300,Easy,157,1,1.18135,0.999851,3.88728
onlyTrainLeafNodes,300,Easy,158,1,0.745778,0.999851,3.88715
onlyTrainLeafNodes,300,Easy,159,1,0.515649,0.999851,3.88562
onlyTrainLeafNodes,300,Easy,160,1,0.944574,0.999851,3.88451
onlyTrainLeafNodes,300,Easy,161,1,0.897019,0.999851,3.88386
onlyTrainLeafNodes,300,Easy,162,1,1.29425,0.999851,3.88028
onlyTrainLeafNodes,300,Easy,163,1,0.765597,0.999851,3.87971
onlyTrainLeafNodes,300,Easy,164,1,0.707801,0.999851,3.87956
onlyTrainLeafNodes,300,Easy,165,1,0.904892,0.999851,3.87997
onlyTrainLeafNodes,300,Easy,166,1,0.908359,0.999851,3.87932
onlyTrainLeafNodes,300,Easy,167,1,0.87049,0.999851,3.87713
onlyTrainLeafNodes,300,Easy,168,1,0.396299,0.999851,3.87709
onlyTrainLeafNodes,300,Easy,169,1,0.544565,0.999851,3.87706
onlyTrainLeafNodes,300,Easy,170,1,0.764879,0.999851,3.87709
onlyTrainLeafNodes,300,Easy,171,1,1.10329,0.999851,3.87322
onlyTrainLeafNodes,300,Easy,172,1,0.62011,0.999851,3.87376
onlyTrainLeafNodes,300,Easy,173,1,1.22659,0.999851,3.87414
onlyTrainLeafNodes,300,Easy,174,1,0.939413,0.999851,3.87309
onlyTrainLeafNodes,300,Easy,175,1,0.421071,0.999851,3.87307
onlyTrainLeafNodes,300,Easy,176,1,1.08092,0.999851,3.8736
onlyTrainLeafNodes,300,Easy,177,1,0.99047,0.999851,3.87359
onlyTrainLeafNodes,300,Easy,178,3,2.0936,0.999851,3.8718
onlyTrainLeafNodes,300,Easy,179,1,1.02661,0.999851,3.87071
onlyTrainLeafNodes,300,Easy,180,1,0.94969,0.999851,3.87051
onlyTrainLeafNodes,300,Easy,181,1,0.61717,0.999851,3.87046
onlyTrainLeafNodes,300,Easy,182,1,0.939,0.999851,3.86917
onlyTrainLeafNodes,300,Easy,183,1,0.940962,0.999851,3.86714
onlyTrainLeafNodes,300,Easy,184,1,0.384064,0.999851,3.86706
onlyTrainLeafNodes,300,Easy,185,1,0.422983,0.999851,3.86703
onlyTrainLeafNodes,300,Easy,186,1,0.759995,0.999851,3.86499
onlyTrainLeafNodes,300,Easy,187,1,0.528574,0.999851,3.86511
onlyTrainLeafNodes,300,Easy,188,1,0.973559,0.999851,3.86422
onlyTrainLeafNodes,300,Easy,189,1,0.589601,0.999851,3.86421
onlyTrainLeafNodes,300,Easy,190,1,0.821729,0.999851,3.86402
onlyTrainLeafNodes,300,Easy,191,1,1.40938,0.999851,3.86548
onlyTrainLeafNodes,300,Easy,192,1,0.946852,0.999851,3.8648
onlyTrainLeafNodes,300,Easy,193,1,0.96962,0.999851,3.86519
onlyTrainLeafNodes,300,Easy,194,1,0.530175,0.999851,3.86458
onlyTrainLeafNodes,300,Easy,195,1,1.28923,0.999851,3.86407
onlyTrainLeafNodes,300,Easy,196,1,0.730648,0.999851,3.86343
onlyTrainLeafNodes,300,Easy,197,1,1.14272,0.999851,3.86265
onlyTrainLeafNodes,300,Easy,198,1,0.657706,0.999851,3.86261
onlyTrainLeafNodes,300,Easy,199,1,0.871279,0.999851,3.86225
onlyTrainLeafNodes,300,Easy,200,1,0.566749,0.999851,3.86233
onlyTrainLeafNodes,300,Easy,201,1,0.53514,0.999851,3.86215
onlyTrainLeafNodes,300,Easy,202,1,0.459956,0.999851,3.86214
onlyTrainLeafNodes,300,Easy,203,2,1.96452,0.999851,3.86145
onlyTrainLeafNodes,300,Easy,204,1,0.817118,0.999851,3.86126
onlyTrainLeafNodes,300,Easy,205,1,0.531677,0.999851,3.86126
onlyTrainLeafNodes,300,Easy,206,1,0.978761,0.999851,3.85919
onlyTrainLeafNodes,300,Easy,207,1,0.815799,0.999851,3.85933
onlyTrainLeafNodes,300,Easy,208,1,0.495209,0.999851,3.85814
onlyTrainLeafNodes,300,Easy,209,1,1.28421,0.999851,3.85613
onlyTrainLeafNodes,300,Easy,210,1,0.643768,0.999851,3.85553
onlyTrainLeafNodes,300,Easy,211,1,0.385278,0.999851,3.8553
onlyTrainLeafNodes,300,Easy,212,1,0.578847,0.999851,3.85466
onlyTrainLeafNodes,300,Easy,213,1,0.528212,0.999851,3.85463
onlyTrainLeafNodes,300,Easy,214,1,1.173,0.999851,3.85457
onlyTrainLeafNodes,300,Easy,215,1,1.1455,0.999851,3.85301
onlyTrainLeafNodes,300,Easy,216,1,0.493747,0.999851,3.85278
onlyTrainLeafNodes,300,Easy,217,1,0.722713,0.999851,3.85219
onlyTrainLeafNodes,300,Easy,218,1,0.407588,0.999851,3.85217
onlyTrainLeafNodes,300,Easy,219,1,0.555971,0.999851,3.85196
onlyTrainLeafNodes,300,Easy,220,1,0.874455,0.999851,3.85079
onlyTrainLeafNodes,300,Easy,221,1,0.730955,0.999851,3.85074
onlyTrainLeafNodes,300,Easy,222,1,1.26578,0.999851,3.85098
onlyTrainLeafNodes,300,Easy,223,1,0.519483,0.999851,3.85094
onlyTrainLeafNodes,300,Easy,224,1,0.934151,0.999851,3.85066
onlyTrainLeafNodes,300,Easy,225,1,0.903029,0.999851,3.8494
onlyTrainLeafNodes,300,Easy,226,1,1.00866,0.999851,3.84981
onlyTrainLeafNodes,300,Easy,227,1,0.348779,0.999851,3.84981
onlyTrainLeafNodes,300,Easy,228,1,0.441581,0.999851,3.84978
onlyTrainLeafNodes,300,Easy,229,1,1.00806,0.999851,3.84904
onlyTrainLeafNodes,300,Easy,230,1,1.08285,0.999851,3.84877
onlyTrainLeafNodes,300,Easy,231,2,1.04776,0.999851,3.84694
onlyTrainLeafNodes,300,Easy,232,1,0.46471,0.999851,3.847
onlyTrainLeafNodes,300,Easy,233,1,0.853929,0.999851,3.84616
onlyTrainLeafNodes,300,Easy,234,1,0.989682,0.999851,3.84714
onlyTrainLeafNodes,300,Easy,235,1,0.920853,0.999851,3.84724
onlyTrainLeafNodes,300,Easy,236,1,0.487551,0.999851,3.84705
onlyTrainLeafNodes,300,Easy,237,1,0.918116,0.999851,3.84747
onlyTrainLeafNodes,300,Easy,238,1,0.553681,0.999851,3.84739
onlyTrainLeafNodes,300,Easy,239,1,0.457149,0.999851,3.84727
onlyTrainLeafNodes,300,Easy,240,3,1.41739,0.999851,3.84905
onlyTrainLeafNodes,300,Easy,241,1,0.925092,0.999851,3.846
onlyTrainLeafNodes,300,Easy,242,1,0.499704,0.999851,3.84581
onlyTrainLeafNodes,300,Easy,243,1,0.503606,0.999851,3.84579
onlyTrainLeafNodes,300,Easy,244,1,0.818249,0.999851,3.84528
onlyTrainLeafNodes,300,Easy,245,1,0.48973,0.999851,3.84502
onlyTrainLeafNodes,300,Easy,246,1,0.551854,0.999851,3.84474
onlyTrainLeafNodes,300,Easy,247,1,1.0017,0.999811,3.84361
onlyTrainLeafNodes,300,Easy,248,1,0.566195,0.999811,3.84364
onlyTrainLeafNodes,300,Easy,249,1,0.378615,0.999811,3.84356
onlyTrainLeafNodes,300,Easy,250,1,0.454761,0.999811,3.84354
onlyTrainLeafNodes,300,Easy,251,1,0.715859,0.999811,3.84354
onlyTrainLeafNodes,300,Easy,252,1,0.872448,0.999811,3.84303
onlyTrainLeafNodes,300,Easy,253,1,0.546682,0.999811,3.84247
onlyTrainLeafNodes,300,Easy,254,1,0.773415,0.999811,3.84177
onlyTrainLeafNodes,300,Easy,255,1,0.513363,0.999811,3.84179
onlyTrainLeafNodes,300,Easy,256,1,0.656417,0.999811,3.84206
onlyTrainLeafNodes,300,Easy,257,1,0.956559,0.999811,3.84342
onlyTrainLeafNodes,300,Easy,258,1,0.767788,0.999811,3.8436
onlyTrainLeafNodes,300,Easy,259,2,0.782129,0.999811,3.8436
onlyTrainLeafNodes,300,Easy,260,1,0.513668,0.999811,3.84241
onlyTrainLeafNodes,300,Easy,261,1,0.894038,0.999811,3.84235
onlyTrainLeafNodes,300,Easy,262,2,0.911809,0.999811,3.83993
onlyTrainLeafNodes,300,Easy,263,1,0.979256,0.999811,3.83905
onlyTrainLeafNodes,300,Easy,264,1,1.02459,0.999811,3.83777
onlyTrainLeafNodes,300,Easy,265,2,1.18259,0.999811,3.83673
onlyTrainLeafNodes,300,Easy,266,1,0.543513,0.999811,3.83669
onlyTrainLeafNodes,300,Easy,267,1,0.644885,0.999811,3.83676
onlyTrainLeafNodes,300,Easy,268,1,0.380635,0.999811,3.83674
onlyTrainLeafNodes,300,Easy,269,1,0.48768,0.999811,3.83673
onlyTrainLeafNodes,300,Easy,270,1,0.617449,0.999811,3.83695
onlyTrainLeafNodes,300,Easy,271,3,1.4442,0.999811,3.83469
onlyTrainLeafNodes,300,Easy,272,2,0.9275,0.999811,3.83315
onlyTrainLeafNodes,300,Easy,273,1,0.549143,0.999811,3.83336
onlyTrainLeafNodes,300,Easy,274,1,0.496287,0.999811,3.83348
onlyTrainLeafNodes,300,Easy,275,1,1.26527,0.999811,3.83135
onlyTrainLeafNodes,300,Easy,276,1,0.434308,0.999811,3.83117
onlyTrainLeafNodes,300,Easy,277,1,0.427199,0.999811,3.83119
onlyTrainLeafNodes,300,Easy,278,1,0.509904,0.999811,3.8309
onlyTrainLeafNodes,300,Easy,279,1,1.02264,0.999811,3.83006
onlyTrainLeafNodes,300,Easy,280,1,0.958667,0.999811,3.82979
onlyTrainLeafNodes,300,Easy,281,1,0.538893,0.999811,3.82958
onlyTrainLeafNodes,300,Easy,282,1,0.544938,0.999811,3.82956
onlyTrainLeafNodes,300,Easy,283,1,0.432343,0.999811,3.82958
onlyTrainLeafNodes,300,Easy,284,1,1.07242,0.999811,3.83066
onlyTrainLeafNodes,300,Easy,285,1,1.41786,0.999811,3.83328
onlyTrainLeafNodes,300,Easy,286,1,0.600374,0.999811,3.83244
onlyTrainLeafNodes,300,Easy,287,1,0.787676,0.999811,3.83124
onlyTrainLeafNodes,300,Easy,288,1,0.508866,0.999811,3.83101
onlyTrainLeafNodes,300,Easy,289,1,0.648209,0.999811,3.83071
onlyTrainLeafNodes,300,Easy,290,1,0.647561,0.999797,3.83076
onlyTrainLeafNodes,300,Easy,291,1,0.630839,0.999797,3.83024
onlyTrainLeafNodes,300,Easy,292,1,0.422078,0.999797,3.83044
onlyTrainLeafNodes,300,Easy,293,1,0.889048,0.999797,3.82953
onlyTrainLeafNodes,300,Easy,294,1,0.311763,0.999784,3.82951
onlyTrainLeafNodes,300,Easy,295,1,0.466965,0.999784,3.82949
onlyTrainLeafNodes,300,Easy,296,1,0.505181,0.999784,3.82952
onlyTrainLeafNodes,300,Easy,297,1,0.715053,0.999784,3.82964
onlyTrainLeafNodes,300,Easy,298,2,1.49133,0.999784,3.83029
onlyTrainLeafNodes,300,Easy,299,1,0.479824,0.999784,3.8303
onlyTrainLeafNodes,300,Easy,300,1,1.0385,0.999784,3.82891
onlyTrainLeafNodes,300,Easy,301,1,1.17338,0.999784,3.82838
onlyTrainLeafNodes,300,Easy,302,1,0.416163,0.999784,3.82837
onlyTrainLeafNodes,300,Easy,303,1,0.934381,0.999784,3.82749
onlyTrainLeafNodes,300,Easy,304,5,3.46337,0.999784,3.82829
onlyTrainLeafNodes,300,Easy,305,1,0.550027,0.999784,3.82731
onlyTrainLeafNodes,300,Easy,306,1,1.33251,0.999784,3.8291
onlyTrainLeafNodes,300,Easy,307,1,0.724641,0.999784,3.82919
onlyTrainLeafNodes,300,Easy,308,1,0.476263,0.999784,3.82905
onlyTrainLeafNodes,300,Easy,309,1,0.563852,0.999784,3.82868
onlyTrainLeafNodes,300,Easy,310,2,0.770996,0.999757,3.82839
onlyTrainLeafNodes,300,Easy,311,1,0.347354,0.999757,3.82841
onlyTrainLeafNodes,300,Easy,312,2,0.878252,0.99977,3.82846
onlyTrainLeafNodes,300,Easy,313,1,0.501885,0.99977,3.8283
onlyTrainLeafNodes,300,Easy,314,1,0.417483,0.99977,3.8283
onlyTrainLeafNodes,300,Easy,315,3,1.98881,0.99977,3.82731
onlyTrainLeafNodes,300,Easy,316,1,0.492252,0.99977,3.82733
onlyTrainLeafNodes,300,Easy,317,1,0.45882,0.99977,3.82719
onlyTrainLeafNodes,300,Easy,318,1,0.497181,0.99977,3.82719
onlyTrainLeafNodes,300,Easy,319,1,1.20255,0.99977,3.82714
onlyTrainLeafNodes,300,Easy,320,1,0.709544,0.99977,3.82631
onlyTrainLeafNodes,300,Easy,321,1,0.72643,0.99977,3.82597
onlyTrainLeafNodes,300,Easy,322,1,0.83851,0.99977,3.82457
onlyTrainLeafNodes,300,Easy,323,1,0.572486,0.99977,3.8245
onlyTrainLeafNodes,300,Easy,324,2,1.07714,0.99977,3.82343
onlyTrainLeafNodes,300,Easy,325,1,0.41523,0.99977,3.82346
onlyTrainLeafNodes,300,Easy,326,1,0.782904,0.99977,3.82282
onlyTrainLeafNodes,300,Easy,327,3,2.35668,0.99977,3.82231
onlyTrainLeafNodes,300,Easy,328,1,0.544317,0.99977,3.82224
onlyTrainLeafNodes,300,Easy,329,1,0.60524,0.99977,3.82226
onlyTrainLeafNodes,300,Easy,330,1,1.08496,0.99977,3.82077
onlyTrainLeafNodes,300,Easy,331,1,0.419904,0.99977,3.8207
onlyTrainLeafNodes,300,Easy,332,1,0.805496,0.99973,3.82107
onlyTrainLeafNodes,300,Easy,333,1,0.741718,0.99973,3.82197
onlyTrainLeafNodes,300,Easy,334,1,0.532294,0.99973,3.8219
onlyTrainLeafNodes,300,Easy,335,1,0.990437,0.99973,3.82192
onlyTrainLeafNodes,300,Easy,336,1,0.681754,0.99973,3.8214
onlyTrainLeafNodes,300,Easy,337,1,1.19001,0.99973,3.82137
onlyTrainLeafNodes,300,Easy,338,1,0.93113,0.99973,3.8218
onlyTrainLeafNodes,300,Easy,339,1,0.801261,0.99973,3.82057
onlyTrainLeafNodes,300,Easy,340,1,0.612839,0.99973,3.82057
onlyTrainLeafNodes,300,Easy,341,3,1.40402,0.99973,3.8205
onlyTrainLeafNodes,300,Easy,342,2,0.548684,0.99973,3.82045
onlyTrainLeafNodes,300,Easy,343,1,1.25788,0.99973,3.82025
onlyTrainLeafNodes,300,Easy,344,1,0.692743,0.99973,3.81934
onlyTrainLeafNodes,300,Easy,345,1,0.656201,0.99973,3.81919
onlyTrainLeafNodes,300,Easy,346,1,0.660097,0.99973,3.82002
onlyTrainLeafNodes,300,Easy,347,1,0.621923,0.99973,3.81949
onlyTrainLeafNodes,300,Easy,348,1,0.76644,0.99973,3.81944
