Approach,Size,Difficulty,TimeStep,NumChanges,AdaptTime,SuccessRate,AvgPathLength
A* Static,200,Hard,240,1,0,0.901303,6.72449
A* Static,200,Hard,241,1,0,0.901303,6.72449
A* Static,200,Hard,242,1,0,0.900598,6.72289
A* Static,200,Hard,243,1,0,0.900515,6.72273
A* Static,200,Hard,244,1,0,0.90039,6.72315
A* Static,200,Hard,245,1,0,0.900349,6.723
A* Static,200,Hard,246,1,0,0.900266,6.72145
A* Static,200,Hard,247,1,0,0.900266,6.72145
A* Static,200,Hard,248,1,0,0.900224,6.72158
A* Static,200,Hard,249,1,0,0.900224,6.72158
A* Static,200,Hard,250,1,0,0.900224,6.72158
A* Static,200,Hard,251,1,0,0.899685,6.72095
A* Static,200,Hard,252,1,0,0.899477,6.72061
A* Static,200,Hard,253,1,0,0.899436,6.72027
A* Static,200,Hard,254,1,0,0.899228,6.72076
A* Static,200,Hard,255,1,0,0.899228,6.72076
A* Static,200,Hard,256,1,0,0.897817,6.71977
A* Static,200,Hard,257,1,0,0.895866,6.70095
A* Static,200,Hard,258,1,0,0.895866,6.70095
A* Static,200,Hard,259,1,0,0.894455,6.7009
A* Static,200,Hard,260,1,0,0.894414,6.70093
A* Static,200,Hard,261,1,0,0.894372,6.70036
A* Static,200,Hard,262,1,0,0.894248,6.70059
A* Static,200,Hard,263,1,0,0.893708,6.6973
A* Static,200,Hard,264,3,0,0.893583,6.69763
A* Static,200,Hard,265,1,0,0.893459,6.69787
A* Static,200,Hard,266,1,0,0.893459,6.69787
A* Static,200,Hard,267,1,0,0.89321,6.69518
A* Static,200,Hard,268,1,0,0.893168,6.69521
A* Static,200,Hard,269,1,0,0.892836,6.69296
A* Static,200,Hard,270,1,0,0.892006,6.69314
A* Static,200,Hard,271,1,0,0.891674,6.69242
A* Static,200,Hard,272,1,0,0.891674,6.69242
A* Static,200,Hard,273,1,0,0.891633,6.69208
A* Static,200,Hard,274,1,0,0.891176,6.69164
A* Static,200,Hard,275,1,0,0.891052,6.69048
A* Static,200,Hard,276,1,0,0.890969,6.69022
A* Static,200,Hard,277,1,0,0.890927,6.69011
A* Static,200,Hard,278,1,0,0.890886,6.68987
A* Static,200,Hard,279,1,0,0.890554,6.68737
A* Static,200,Hard,280,1,0,0.889558,6.68152
A* Static,200,Hard,281,1,0,0.888977,6.6787
A* Static,200,Hard,282,1,0,0.888852,6.67884
A* Static,200,Hard,283,4,0,0.887067,6.66678
A* Static,200,Hard,284,1,0,0.887026,6.66676
A* Static,200,Hard,285,1,0,0.886901,6.66573
A* Static,200,Hard,286,1,0,0.886943,6.66579
A* Static,200,Hard,287,1,0,0.886818,6.66593
A* Static,200,Hard,288,1,0,0.885988,6.66211
A* Static,200,Hard,289,2,0,0.88549,6.66159
A* Static,200,Hard,290,1,0,0.8852,6.66213
A* Static,200,Hard,291,2,0,0.883996,6.66275
A* Static,200,Hard,292,1,0,0.883955,6.6625
A* Static,200,Hard,293,1,0,0.883913,6.66249
A* Static,200,Hard,294,1,0,0.883872,6.66257
A* Static,200,Hard,295,1,0,0.88246,6.66062
A* Static,200,Hard,296,1,0,0.88246,6.66062
A* Static,200,Hard,297,1,0,0.881921,6.65862
A* Static,200,Hard,298,1,0,0.881879,6.65846
A* Static,200,Hard,299,1,0,0.881464,6.65797
A* Static,200,Hard,300,1,0,0.881381,6.65714
A* Static,200,Hard,301,1,0,0.88134,6.65717
A* Static,200,Hard,302,1,0,0.881298,6.65697
A* Static,200,Hard,303,1,0,0.881257,6.6569
A* Static,200,Hard,304,1,0,0.881215,6.65689
A* Static,200,Hard,305,1,0,0.881091,6.65684
A* Static,200,Hard,306,1,0,0.880136,6.65703
A* Static,200,Hard,307,1,0,0.87997,6.65635
A* Static,200,Hard,308,1,0,0.879804,6.65681
A* Static,200,Hard,309,1,0,0.879763,6.65679
A* Static,200,Hard,310,1,0,0.879721,6.65649
A* Static,200,Hard,311,1,0,0.879514,6.65504
A* Static,200,Hard,312,1,0,0.879472,6.65521
A* Static,200,Hard,313,1,0,0.879431,6.6551
A* Static,200,Hard,314,1,0,0.879265,6.6557
A* Static,200,Hard,315,1,0,0.879223,6.65583
A* Static,200,Hard,316,1,0,0.87885,6.65318
A* Static,200,Hard,317,1,0,0.878808,6.65307
A* Static,200,Hard,318,1,0,0.878766,6.65286
A* Static,200,Hard,319,1,0,0.877895,6.65247
A* Static,200,Hard,320,1,0,0.877853,6.65255
A* Static,200,Hard,321,1,0,0.877314,6.65271
A* Static,200,Hard,322,1,0,0.87694,6.64982
A* Static,200,Hard,323,1,0,0.875861,6.6473
A* Static,200,Hard,324,1,0,0.87582,6.64747
A* Static,200,Hard,325,1,0,0.875778,6.64741
A* Static,200,Hard,326,1,0,0.875695,6.64714
A* Static,200,Hard,327,2,0,0.875446,6.64595
A* Static,200,Hard,328,1,0,0.875363,6.64573
A* Static,200,Hard,329,1,0,0.875322,6.64542
A* Static,200,Hard,330,1,0,0.875322,6.64542
A* Static,200,Hard,331,1,0,0.87528,6.64508
A* Static,200,Hard,332,1,0,0.874326,6.63966
A* Static,200,Hard,333,1,0,0.874243,6.63986
A* Static,200,Hard,334,1,0,0.874201,6.63965
A* Static,200,Hard,335,1,0,0.87416,6.63959
A* Static,200,Hard,336,1,0,0.87196,6.64073
A* Static,200,Hard,337,1,0,0.871628,6.63992
A* Static,200,Hard,338,1,0,0.871586,6.64005
A* Static,200,Hard,339,1,0,0.871503,6.63987
A* Static,200,Hard,340,1,0,0.871337,6.64009
A* Static,200,Hard,341,1,0,0.871088,6.64013
A* Static,200,Hard,342,1,0,0.871047,6.64002
A* Static,200,Hard,343,1,0,0.871005,6.64005
A* Static,200,Hard,344,1,0,0.870922,6.63901
A* Static,200,Hard,345,1,0,0.870881,6.63904
A* Static,200,Hard,346,1,0,0.870839,6.63907
A* Static,200,Hard,347,1,0,0.870798,6.63896
A* Static,200,Hard,348,1,0,0.870673,6.63848
A* Static,200,Hard,349,1,0,0.870632,6.6386
A* Static,200,Hard,350,1,0,0.87059,6.6384
A* Static,200,Hard,351,1,0,0.870549,6.63857
A* Static,200,Hard,352,1,0,0.870424,6.63799
A* Static,200,Hard,353,1,0,0.869636,6.63814
A* Static,200,Hard,354,1,0,0.869511,6.63857
A* Static,200,Hard,355,1,0,0.868639,6.63462
A* Static,200,Hard,356,1,0,0.868598,6.63465
A* Static,200,Hard,357,2,0,0.86756,6.62871
A* Static,200,Hard,358,1,0,0.867519,6.62855
A* Static,200,Hard,359,1,0,0.867477,6.62853
A* Static,200,Hard,360,7,0,0.865444,6.61951
A* Static,200,Hard,361,1,0,0.865319,6.61907
A* Static,200,Hard,362,1,0,0.865236,6.61918
A* Static,200,Hard,363,1,0,0.865153,6.619
A* Static,200,Hard,364,1,0,0.865029,6.61726
A* Static,200,Hard,365,1,0,0.864987,6.61729
A* Static,200,Hard,366,1,0,0.864365,6.61481
A* Static,200,Hard,367,1,0,0.864199,6.61363
A* Static,200,Hard,368,1,0,0.863867,6.61358
A* Static,200,Hard,369,1,0,0.863825,6.61361
A* Static,200,Hard,370,1,0,0.863784,6.61349
A* Static,200,Hard,371,1,0,0.863784,6.61349
A* Static,200,Hard,372,1,0,0.863742,6.61347
A* Static,200,Hard,373,1,0,0.863576,6.61258
A* Static,200,Hard,374,1,0,0.86287,6.61506
A* Static,200,Hard,375,1,0,0.862829,6.61523
A* Static,200,Hard,376,1,0,0.862704,6.61407
A* Static,200,Hard,377,1,0,0.86258,6.61305
A* Static,200,Hard,378,1,0,0.862538,6.61274
A* Static,200,Hard,379,1,0,0.862538,6.61274
A* Static,200,Hard,380,1,0,0.862289,6.61215
A* Static,200,Hard,381,1,0,0.862206,6.61202
A* Static,200,Hard,382,1,0,0.862165,6.61209
A* Static,200,Hard,383,1,0,0.862082,6.61162
A* Static,200,Hard,384,1,0,0.86204,6.61146
A* Static,200,Hard,385,5,0,0.860837,6.60899
A* Static,200,Hard,386,2,0,0.860463,6.60911
A* Static,200,Hard,387,2,0,0.860131,6.60847
A* Static,200,Hard,388,1,0,0.859384,6.60862
A* Static,200,Hard,389,1,0,0.859343,6.60831
A* Static,200,Hard,390,1,0,0.859218,6.60811
A* Static,200,Hard,391,1,0,0.859177,6.60809
A* Static,200,Hard,392,1,0,0.859052,6.60866
A* Static,200,Hard,393,1,0,0.85872,6.60672
A* Static,200,Hard,394,2,0,0.858554,6.60534
A* Static,200,Hard,395,1,0,0.85818,6.60473
A* Static,200,Hard,396,1,0,0.857599,6.60349
A* Static,200,Hard,397,1,0,0.857599,6.60349
A* Static,200,Hard,398,5,0,0.856479,6.60254
A* Static,200,Hard,399,1,0,0.856396,6.60255
A* Static,200,Hard,400,1,0,0.856354,6.60272
A* Oracle,200,Hard,0,0,0,0.997842,6.99497
A* Oracle,200,Hard,1,1,3.77496,0.997842,6.99572
A* Oracle,200,Hard,2,1,3.7757,0.997842,6.99572
A* Oracle,200,Hard,3,2,3.76942,0.997842,6.99576
A* Oracle,200,Hard,4,1,3.7759,0.997842,6.99592
A* Oracle,200,Hard,5,1,3.76981,0.997842,6.99555
A* Oracle,200,Hard,6,1,3.78222,0.997842,6.99547
A* Oracle,200,Hard,7,1,3.78361,0.997842,6.99547
A* Oracle,200,Hard,8,1,3.78964,0.997842,6.99538
A* Oracle,200,Hard,9,1,3.78256,0.997842,6.99547
A* Oracle,200,Hard,10,1,3.78689,0.997842,6.99547
A* Oracle,200,Hard,11,1,3.78617,0.997842,6.99522
A* Oracle,200,Hard,12,1,3.79205,0.997842,6.99438
A* Oracle,200,Hard,13,1,3.78812,0.997842,6.99447
A* Oracle,200,Hard,14,1,3.78699,0.997842,6.99451
A* Oracle,200,Hard,15,1,3.78795,0.997842,6.99451
A* Oracle,200,Hard,16,1,3.79942,0.997842,6.99443
A* Oracle,200,Hard,17,1,3.79152,0.997842,6.99426
A* Oracle,200,Hard,18,1,3.78206,0.997842,6.99422
A* Oracle,200,Hard,19,1,3.78646,0.997842,6.99418
A* Oracle,200,Hard,20,1,3.78323,0.997842,6.99418
A* Oracle,200,Hard,21,1,3.78777,0.997842,6.99418
A* Oracle,200,Hard,22,1,3.78617,0.997842,6.99418
A* Oracle,200,Hard,23,1,3.78407,0.997842,6.99422
A* Oracle,200,Hard,24,1,3.78704,0.997842,6.99418
A* Oracle,200,Hard,25,1,3.79534,0.997842,6.99414
A* Oracle,200,Hard,26,1,3.78696,0.997842,6.99434
A* Oracle,200,Hard,27,1,3.78294,0.997842,6.99476
A* Oracle,200,Hard,28,1,3.78562,0.997842,6.99509
A* Oracle,200,Hard,29,1,3.79413,0.997842,6.99526
A* Oracle,200,Hard,30,2,3.77903,0.997842,6.99497
A* Oracle,200,Hard,31,3,3.78122,0.997842,6.99493
A* Oracle,200,Hard,32,1,3.78767,0.997842,7.00287
A* Oracle,200,Hard,33,1,3.78779,0.997842,7.00287
A* Oracle,200,Hard,34,1,3.78659,0.997842,7.00291
A* Oracle,200,Hard,35,1,3.78519,0.997842,7.00295
A* Oracle,200,Hard,36,1,3.78747,0.997842,7.00287
A* Oracle,200,Hard,37,1,3.78494,0.997842,7.00283
A* Oracle,200,Hard,38,1,3.78336,0.997842,7.00279
A* Oracle,200,Hard,39,1,3.80532,0.997842,7.00283
A* Oracle,200,Hard,40,1,3.78404,0.997842,7.00279
A* Oracle,200,Hard,41,2,3.80149,0.997842,7.0027
A* Oracle,200,Hard,42,1,3.78666,0.997842,7.00275
A* Oracle,200,Hard,43,1,3.78151,0.997842,7.0027
A* Oracle,200,Hard,44,1,3.78752,0.997842,7.00279
A* Oracle,200,Hard,45,1,3.77907,0.997842,7.00287
A* Oracle,200,Hard,46,1,3.77924,0.997842,7.00279
A* Oracle,200,Hard,47,1,3.78225,0.997842,7.00279
A* Oracle,200,Hard,48,1,3.78437,0.997842,7.00283
A* Oracle,200,Hard,49,2,3.7831,0.997842,7.00291
A* Oracle,200,Hard,50,1,3.78428,0.997842,7.00291
A* Oracle,200,Hard,51,8,3.78565,0.9978,7.00067
A* Oracle,200,Hard,52,1,3.78612,0.9978,7.00062
A* Oracle,200,Hard,53,1,3.79739,0.9978,7.00062
A* Oracle,200,Hard,54,1,3.78629,0.9978,7.00008
A* Oracle,200,Hard,55,3,3.78165,0.9978,7.00025
A* Oracle,200,Hard,56,2,3.78569,0.9978,7.00021
A* Oracle,200,Hard,57,1,3.78303,0.9978,7.00025
A* Oracle,200,Hard,58,1,3.78186,0.9978,7.00025
A* Oracle,200,Hard,59,1,3.78107,0.9978,7.00037
A* Oracle,200,Hard,60,1,3.78586,0.9978,7.00092
A* Oracle,200,Hard,61,1,3.78176,0.9978,7.00096
A* Oracle,200,Hard,62,1,3.78403,0.9978,7.00096
A* Oracle,200,Hard,63,1,3.78014,0.9978,7.00087
A* Oracle,200,Hard,64,1,3.78367,0.9978,7.00092
A* Oracle,200,Hard,65,1,3.79529,0.9978,7.001
A* Oracle,200,Hard,66,1,3.7865,0.9978,7.00154
A* Oracle,200,Hard,67,1,3.78491,0.9978,7.00146
A* Oracle,200,Hard,68,1,3.78919,0.9978,7.00146
A* Oracle,200,Hard,69,1,3.78647,0.9978,7.00129
A* Oracle,200,Hard,70,1,3.7873,0.9978,7.00137
A* Oracle,200,Hard,71,2,3.78597,0.9978,7.00154
A* Oracle,200,Hard,72,1,3.78542,0.9978,7.001
A* Oracle,200,Hard,73,1,3.7935,0.9978,7.00108
A* Oracle,200,Hard,74,1,3.78704,0.9978,7.00062
A* Oracle,200,Hard,75,1,3.79633,0.9978,7.0005
A* Oracle,200,Hard,76,2,3.78609,0.9978,7.00062
A* Oracle,200,Hard,77,1,3.78297,0.9978,7.00062
A* Oracle,200,Hard,78,1,3.78763,0.9978,7.00067
A* Oracle,200,Hard,79,2,3.77969,0.9978,7.00067
A* Oracle,200,Hard,80,1,3.79483,0.9978,7.00362
A* Oracle,200,Hard,81,1,3.77969,0.9978,7.00354
A* Oracle,200,Hard,82,1,3.77896,0.9978,7.00358
A* Oracle,200,Hard,83,1,3.77778,0.9978,7.00362
A* Oracle,200,Hard,84,1,3.78266,0.9978,7.00362
A* Oracle,200,Hard,85,1,3.78009,0.9978,7.00366
A* Oracle,200,Hard,86,1,3.78213,0.9978,7.00379
A* Oracle,200,Hard,87,1,3.78191,0.9978,7.00387
A* Oracle,200,Hard,88,1,3.78363,0.9978,7.00387
A* Oracle,200,Hard,89,1,3.78068,0.9978,7.00586
A* Oracle,200,Hard,90,2,3.78769,0.9978,7.00624
A* Oracle,200,Hard,91,1,3.78384,0.9978,7.00395
A* Oracle,200,Hard,92,1,3.7884,0.9978,7.00549
A* Oracle,200,Hard,93,1,3.78992,0.9978,7.00553
A* Oracle,200,Hard,94,1,3.79163,0.9978,7.00549
A* Oracle,200,Hard,95,1,3.79979,0.997759,7.00587
A* Oracle,200,Hard,96,1,3.78655,0.997759,7.00578
A* Oracle,200,Hard,97,1,3.78288,0.997759,7.00587
A* Oracle,200,Hard,98,1,3.7837,0.997759,7.00574
A* Oracle,200,Hard,99,1,3.78308,0.997759,7.00574
A* Oracle,200,Hard,100,1,3.78466,0.997759,7.00607
A* Oracle,200,Hard,101,1,3.78213,0.997759,7.00611
A* Oracle,200,Hard,102,2,3.79733,0.997759,7.0062
A* Oracle,200,Hard,103,1,3.78469,0.997759,7.00599
A* Oracle,200,Hard,104,1,3.78571,0.997759,7.00599
A* Oracle,200,Hard,105,1,3.78512,0.997759,7.00599
A* Oracle,200,Hard,106,2,3.78492,0.997759,7.00636
A* Oracle,200,Hard,107,1,3.78419,0.997759,7.00624
A* Oracle,200,Hard,108,1,3.78542,0.997759,7.00628
A* Oracle,200,Hard,109,1,3.78578,0.997759,7.00632
A* Oracle,200,Hard,110,1,3.78727,0.997759,7.00632
A* Oracle,200,Hard,111,1,3.78101,0.997759,7.00632
A* Oracle,200,Hard,112,1,3.78823,0.997759,7.00624
A* Oracle,200,Hard,113,1,3.78113,0.997759,7.00628
A* Oracle,200,Hard,114,1,3.78006,0.997759,7.00632
A* Oracle,200,Hard,115,1,3.77939,0.997759,7.00624
A* Oracle,200,Hard,116,2,3.78258,0.997759,7.00699
A* Oracle,200,Hard,117,1,3.77879,0.997759,7.00691
A* Oracle,200,Hard,118,1,3.78182,0.997759,7.00774
A* Oracle,200,Hard,119,1,3.78027,0.997759,7.00757
A* Oracle,200,Hard,120,1,3.78211,0.997759,7.00778
A* Oracle,200,Hard,121,1,3.77741,0.997759,7.00778
A* Oracle,200,Hard,122,1,3.79183,0.997759,7.00778
A* Oracle,200,Hard,123,1,3.7792,0.997759,7.00778
A* Oracle,200,Hard,124,1,3.78053,0.997759,7.00778
A* Oracle,200,Hard,125,1,3.78355,0.997759,7.00786
A* Oracle,200,Hard,126,1,3.79538,0.997759,7.00786
A* Oracle,200,Hard,127,1,3.78446,0.997759,7.00786
A* Oracle,200,Hard,128,1,3.79748,0.997759,7.00782
A* Oracle,200,Hard,129,1,3.78368,0.997759,7.00786
A* Oracle,200,Hard,130,1,3.78201,0.997759,7.00795
A* Oracle,200,Hard,131,1,3.78264,0.997759,7.00799
A* Oracle,200,Hard,132,2,3.78361,0.997759,7.00778
A* Oracle,200,Hard,133,1,3.78151,0.997759,7.00849
A* Oracle,200,Hard,134,6,3.77858,0.997759,7.0047
A* Oracle,200,Hard,135,1,3.76284,0.997759,6.99963
A* Oracle,200,Hard,136,1,3.76855,0.997759,6.99963
A* Oracle,200,Hard,137,3,3.76809,0.997759,6.99983
A* Oracle,200,Hard,138,1,3.7763,0.997759,6.99983
A* Oracle,200,Hard,139,1,3.76889,0.997759,7.00004
A* Oracle,200,Hard,140,1,3.76917,0.997759,7.00004
A* Oracle,200,Hard,141,1,3.76541,0.997759,7.00004
A* Oracle,200,Hard,142,1,3.77166,0.997759,6.99963
A* Oracle,200,Hard,143,1,3.76935,0.997759,6.99963
A* Oracle,200,Hard,144,1,3.76726,0.997759,6.99958
A* Oracle,200,Hard,145,1,3.76728,0.997759,6.99954
A* Oracle,200,Hard,146,1,3.76765,0.997759,6.99904
A* Oracle,200,Hard,147,1,3.76858,0.997759,6.99896
A* Oracle,200,Hard,148,1,3.78041,0.997759,6.99913
A* Oracle,200,Hard,149,2,3.78251,0.997759,7.00229
A* Oracle,200,Hard,150,1,3.77153,0.997759,7.00229
A* Oracle,200,Hard,151,1,3.7712,0.997759,7.00258
A* Oracle,200,Hard,152,1,3.77138,0.997759,7.00258
A* Oracle,200,Hard,153,1,3.77069,0.997759,7.00262
A* Oracle,200,Hard,154,1,3.77071,0.997759,7.00266
A* Oracle,200,Hard,155,1,3.77182,0.997759,7.0025
A* Oracle,200,Hard,156,1,3.7738,0.997759,7.00245
A* Oracle,200,Hard,157,9,3.77453,0.997759,7.00154
A* Oracle,200,Hard,158,1,3.76804,0.997759,7.00183
A* Oracle,200,Hard,159,1,3.7665,0.997759,7.00187
A* Oracle,200,Hard,160,1,3.7681,0.997759,7.00183
A* Oracle,200,Hard,161,1,3.76648,0.997759,7.00183
A* Oracle,200,Hard,162,1,3.76942,0.997759,7.00187
A* Oracle,200,Hard,163,2,3.76598,0.997759,7.00216
A* Oracle,200,Hard,164,1,3.76794,0.997759,7.00374
A* Oracle,200,Hard,165,1,3.76495,0.997759,7.00379
A* Oracle,200,Hard,166,1,3.76901,0.997759,7.00374
A* Oracle,200,Hard,167,1,3.76499,0.997759,7.0037
A* Oracle,200,Hard,168,1,3.76683,0.997759,7.0037
A* Oracle,200,Hard,169,1,3.76088,0.997759,7.00366
A* Oracle,200,Hard,170,1,3.76129,0.997759,7.0037
A* Oracle,200,Hard,171,1,3.76545,0.997759,7.00387
A* Oracle,200,Hard,172,1,3.76595,0.997759,7.00383
A* Oracle,200,Hard,173,1,3.76463,0.997759,7.00374
A* Oracle,200,Hard,174,1,3.76426,0.997759,7.00474
A* Oracle,200,Hard,175,1,3.76512,0.997759,7.00466
A* Oracle,200,Hard,176,1,3.76263,0.997759,7.00462
A* Oracle,200,Hard,177,1,3.76695,0.997759,7.00466
A* Oracle,200,Hard,178,1,3.76566,0.997759,7.00478
A* Oracle,200,Hard,179,1,3.76894,0.997759,7.00483
A* Oracle,200,Hard,180,1,3.76714,0.997759,7.00487
A* Oracle,200,Hard,181,1,3.77114,0.997759,7.00495
A* Oracle,200,Hard,182,1,3.7653,0.997759,7.00499
A* Oracle,200,Hard,183,1,3.76758,0.997759,7.00495
A* Oracle,200,Hard,184,1,3.76724,0.997759,7.00474
A* Oracle,200,Hard,185,1,3.769,0.997759,7.00466
A* Oracle,200,Hard,186,1,3.76447,0.997759,7.00453
A* Oracle,200,Hard,187,2,3.7669,0.997759,7.00333
A* Oracle,200,Hard,188,1,3.76373,0.997759,7.00229
A* Oracle,200,Hard,189,1,3.76703,0.997759,7.00216
A* Oracle,200,Hard,190,2,3.76278,0.997759,7.00208
A* Oracle,200,Hard,191,1,3.76628,0.997759,7.00196
A* Oracle,200,Hard,192,1,3.76492,0.997759,7.00225
A* Oracle,200,Hard,193,1,3.7687,0.997759,7.00225
A* Oracle,200,Hard,194,1,3.76834,0.997759,7.00225
A* Oracle,200,Hard,195,1,3.77309,0.997717,7.00212
A* Oracle,200,Hard,196,1,3.77185,0.997717,7.00208
A* Oracle,200,Hard,197,1,3.77226,0.997717,7.00208
A* Oracle,200,Hard,198,1,3.77165,0.997717,7.00208
A* Oracle,200,Hard,199,1,3.7722,0.997717,7.0022
A* Oracle,200,Hard,200,1,3.76963,0.997717,7.00216
A* Oracle,200,Hard,201,1,3.7721,0.997717,7.00129
A* Oracle,200,Hard,202,1,3.77097,0.997717,7.00112
A* Oracle,200,Hard,203,2,3.76712,0.997717,7.00058
A* Oracle,200,Hard,204,1,3.76413,0.997717,7.00062
A* Oracle,200,Hard,205,1,3.76835,0.997717,6.99992
A* Oracle,200,Hard,206,1,3.7651,0.997717,6.99996
A* Oracle,200,Hard,207,1,3.76628,0.997717,6.99992
A* Oracle,200,Hard,208,1,3.76171,0.997717,6.99988
A* Oracle,200,Hard,209,1,3.76636,0.997717,6.99992
A* Oracle,200,Hard,210,1,3.76478,0.997717,7
A* Oracle,200,Hard,211,1,3.76422,0.997717,6.99996
A* Oracle,200,Hard,212,2,3.76504,0.997717,7.00004
A* Oracle,200,Hard,213,1,3.76288,0.997717,7.0005
A* Oracle,200,Hard,214,1,3.77663,0.997717,7.00029
A* Oracle,200,Hard,215,1,3.76252,0.997717,7.00033
A* Oracle,200,Hard,216,2,3.76327,0.997717,7.00075
A* Oracle,200,Hard,217,1,3.75916,0.997717,7.00079
A* Oracle,200,Hard,218,1,3.76371,0.997717,7.00075
A* Oracle,200,Hard,219,1,3.75927,0.997717,7.00104
A* Oracle,200,Hard,220,1,3.77578,0.997717,7.00104
A* Oracle,200,Hard,221,1,3.76125,0.997717,7.00042
A* Oracle,200,Hard,222,1,3.75804,0.997717,7.00042
A* Oracle,200,Hard,223,1,3.7529,0.997717,7.00046
A* Oracle,200,Hard,224,1,3.75597,0.997717,7.0005
A* Oracle,200,Hard,225,1,3.75379,0.997717,7.00046
A* Oracle,200,Hard,226,1,3.75399,0.997717,7.00037
A* Oracle,200,Hard,227,1,3.75114,0.997717,7.00042
A* Oracle,200,Hard,228,1,3.75279,0.997717,7.00046
A* Oracle,200,Hard,229,1,3.75111,0.997717,7.00046
A* Oracle,200,Hard,230,1,3.75756,0.997717,7.00037
A* Oracle,200,Hard,231,1,3.75226,0.997717,7.00033
A* Oracle,200,Hard,232,1,3.75431,0.997717,7.00042
A* Oracle,200,Hard,233,1,3.7522,0.997717,6.999
A* Oracle,200,Hard,234,1,3.75738,0.997717,6.99896
A* Oracle,200,Hard,235,1,3.76317,0.997717,6.99264
A* Oracle,200,Hard,236,1,3.76374,0.997717,6.9926
A* Oracle,200,Hard,237,1,3.75656,0.997717,6.99255
A* Oracle,200,Hard,238,1,3.7582,0.997717,6.99251
A* Oracle,200,Hard,239,1,3.75017,0.997717,6.99218
A* Oracle,200,Hard,240,1,3.76059,0.997717,6.99226
A* Oracle,200,Hard,241,1,3.75886,0.997717,6.99189
A* Oracle,200,Hard,242,1,3.75663,0.997717,6.99185
A* Oracle,200,Hard,243,1,3.7584,0.997717,6.99172
A* Oracle,200,Hard,244,1,3.7543,0.997717,6.99172
A* Oracle,200,Hard,245,1,3.75643,0.997717,6.98877
A* Oracle,200,Hard,246,1,3.75197,0.997676,6.98802
A* Oracle,200,Hard,247,1,3.75548,0.997676,6.98802
A* Oracle,200,Hard,248,1,3.75197,0.997676,6.98794
A* Oracle,200,Hard,249,1,3.76204,0.997676,6.98794
A* Oracle,200,Hard,250,1,3.75433,0.997676,6.98731
A* Oracle,200,Hard,251,1,3.75681,0.997676,6.98739
A* Oracle,200,Hard,252,1,3.75118,0.997676,6.98748
A* Oracle,200,Hard,253,1,3.75968,0.997676,6.98731
A* Oracle,200,Hard,254,1,3.75643,0.997676,6.98731
A* Oracle,200,Hard,255,1,3.77062,0.997676,6.98723
A* Oracle,200,Hard,256,1,3.77152,0.997676,6.98972
A* Oracle,200,Hard,257,1,3.76031,0.997676,6.99135
A* Oracle,200,Hard,258,1,3.77146,0.997676,6.9911
A* Oracle,200,Hard,259,1,3.76062,0.997676,6.99247
A* Oracle,200,Hard,260,1,3.75939,0.997676,6.99247
A* Oracle,200,Hard,261,1,3.76346,0.997676,6.9923
A* Oracle,200,Hard,262,1,3.76106,0.997717,6.99235
A* Oracle,200,Hard,263,1,3.76091,0.997717,6.99272
A* Oracle,200,Hard,264,3,3.76171,0.997717,6.99276
A* Oracle,200,Hard,265,1,3.76247,0.997717,6.99272
A* Oracle,200,Hard,266,1,3.76357,0.997717,6.9928
A* Oracle,200,Hard,267,1,3.75961,0.997717,6.99276
A* Oracle,200,Hard,268,1,3.76156,0.997717,6.99276
A* Oracle,200,Hard,269,1,3.76297,0.997717,6.99314
A* Oracle,200,Hard,270,1,3.76345,0.997717,6.99372
A* Oracle,200,Hard,271,1,3.76197,0.997717,6.99376
A* Oracle,200,Hard,272,1,3.7633,0.997717,6.99376
A* Oracle,200,Hard,273,1,3.76038,0.997717,6.99339
A* Oracle,200,Hard,274,1,3.76338,0.997717,6.99343
A* Oracle,200,Hard,275,1,3.7602,0.997717,6.99314
A* Oracle,200,Hard,276,1,3.76933,0.997717,6.99318
A* Oracle,200,Hard,277,1,3.75993,0.997717,6.99314
A* Oracle,200,Hard,278,1,3.75926,0.997717,6.99309
A* Oracle,200,Hard,279,1,3.75485,0.997717,6.9923
A* Oracle,200,Hard,280,1,3.75833,0.997717,6.99193
A* Oracle,200,Hard,281,1,3.76607,0.997717,6.99156
A* Oracle,200,Hard,282,1,3.76347,0.997717,6.99139
A* Oracle,200,Hard,283,4,3.75202,0.997717,6.9938
A* Oracle,200,Hard,284,1,3.75688,0.997717,6.99384
A* Oracle,200,Hard,285,1,3.76711,0.997717,6.99384
A* Oracle,200,Hard,286,1,3.75377,0.997717,6.99318
A* Oracle,200,Hard,287,1,3.75028,0.997717,6.9933
A* Oracle,200,Hard,288,1,3.74884,0.997717,6.99409
A* Oracle,200,Hard,289,2,3.74414,0.997676,6.99405
A* Oracle,200,Hard,290,1,3.74698,0.997676,6.99413
A* Oracle,200,Hard,291,2,3.74368,0.997676,6.99455
A* Oracle,200,Hard,292,1,3.746,0.997676,6.99459
A* Oracle,200,Hard,293,1,3.77108,0.997676,6.99463
A* Oracle,200,Hard,294,1,3.74249,0.997676,6.99472
A* Oracle,200,Hard,295,1,3.76021,0.997676,6.99476
A* Oracle,200,Hard,296,1,3.74669,0.997676,6.99488
A* Oracle,200,Hard,297,1,3.74516,0.997676,6.99497
A* Oracle,200,Hard,298,1,3.74722,0.997676,6.99497
A* Oracle,200,Hard,299,1,3.74532,0.997676,6.99497
