Approach,Size,Difficulty,TimeStep,NumChanges,AdaptTime,SuccessRate,AvgPathLength
HierarchySmart,200,Hard,297,1,1.3228,0.972462,8.20073
HierarchySmart,200,Hard,298,1,0.960177,0.971099,8.19106
HierarchySmart,200,Hard,299,1,0.0044975,0.971099,8.19166
HierarchySmart,200,Hard,300,1,0.00665644,0.971099,8.19174
HierarchySmart,200,Hard,301,1,0.00421248,0.97081,8.19138
HierarchySmart,200,Hard,302,1,0.00878142,0.970645,8.19179
HierarchySmart,200,Hard,303,1,0.00581262,0.970645,8.19175
HierarchySmart,200,Hard,304,2,0.011029,0.970604,8.19188
HierarchySmart,200,Hard,305,1,0.00639781,0.970604,8.19188
HierarchySmart,200,Hard,306,1,0.017802,0.970604,8.19188
HierarchySmart,200,Hard,307,1,1.63236,0.970439,8.18868
HierarchySmart,200,Hard,308,1,0.871063,0.970439,8.1886
HierarchySmart,200,Hard,309,1,0.00708313,0.970439,8.18864
HierarchySmart,200,Hard,310,1,0.00440718,0.970439,8.18898
HierarchySmart,200,Hard,311,2,1.80775,0.970439,8.19387
HierarchySmart,200,Hard,312,1,0.00699553,0.970439,8.19375
HierarchySmart,200,Hard,313,1,3.57111,0.970521,8.18616
HierarchySmart,200,Hard,314,1,0.00424794,0.970521,8.18611
HierarchySmart,200,Hard,315,1,0.00654753,0.970521,8.18624
HierarchySmart,200,Hard,316,1,0.0085114,0.970521,8.18901
HierarchySmart,200,Hard,317,1,0.00912791,0.970521,8.18986
HierarchySmart,200,Hard,318,2,1.75807,0.970521,8.19109
HierarchySmart,200,Hard,319,1,2.19766,0.97048,8.19102
HierarchySmart,200,Hard,320,1,0.0197477,0.97048,8.19093
HierarchySmart,200,Hard,321,1,0.00390535,0.97048,8.19093
HierarchySmart,200,Hard,322,1,1.01303,0.97048,8.1911
HierarchySmart,200,Hard,323,1,0.931032,0.970356,8.19159
HierarchySmart,200,Hard,324,1,0.97609,0.971677,8.20208
HierarchySmart,200,Hard,325,1,0.568418,0.971677,8.20204
HierarchySmart,200,Hard,326,1,4.92373,0.971719,8.19821
HierarchySmart,200,Hard,327,1,0.00402702,0.971719,8.19829
HierarchySmart,200,Hard,328,1,7.54757,0.972173,8.19374
HierarchySmart,200,Hard,329,1,0.00426668,0.972173,8.19353
HierarchySmart,200,Hard,330,1,1.18152,0.972132,8.1901
HierarchySmart,200,Hard,331,1,0.00805868,0.972132,8.19014
HierarchySmart,200,Hard,332,1,4.73094,0.972379,8.17638
HierarchySmart,200,Hard,333,1,1.79228,0.972379,8.17663
HierarchySmart,200,Hard,334,1,0.00742585,0.972379,8.17722
HierarchySmart,200,Hard,335,1,0.00882239,0.972379,8.17744
HierarchySmart,200,Hard,336,1,0.0112366,0.972173,8.17858
HierarchySmart,200,Hard,337,1,0.00803347,0.972173,8.17879
HierarchySmart,200,Hard,338,1,0.0027222,0.972173,8.17879
HierarchySmart,200,Hard,339,1,0.00628334,0.972173,8.17892
HierarchySmart,200,Hard,340,1,0.00402841,0.972173,8.179
HierarchySmart,200,Hard,341,1,0.00671848,0.972173,8.179
HierarchySmart,200,Hard,342,5,2.44671,0.972132,8.17871
HierarchySmart,200,Hard,343,1,0.0104411,0.972132,8.17901
HierarchySmart,200,Hard,344,1,1.36238,0.972132,8.17956
HierarchySmart,200,Hard,345,1,0.00306767,0.972132,8.1799
HierarchySmart,200,Hard,346,1,0.0124832,0.97209,8.18051
HierarchySmart,200,Hard,347,1,12.8718,0.972049,8.15443
HierarchySmart,200,Hard,348,1,4.10338,0.972049,8.15078
HierarchySmart,200,Hard,349,1,1.78662,0.972049,8.15316
HierarchySmart,200,Hard,350,1,0.00408544,0.972049,8.15333
HierarchySmart,200,Hard,351,1,0.00873698,0.972049,8.15346
HierarchySmart,200,Hard,352,1,0.86535,0.972049,8.1549
HierarchySmart,200,Hard,353,1,0.00463576,0.972049,8.15499
HierarchySmart,200,Hard,354,1,0.0124727,0.972049,8.15511
HierarchySmart,200,Hard,355,1,0.00742426,0.972049,8.1552
HierarchySmart,200,Hard,356,1,0.00941145,0.972008,8.15525
HierarchySmart,200,Hard,357,1,1.7685,0.972008,8.15512
HierarchySmart,200,Hard,358,2,2.218,0.971966,8.14918
HierarchySmart,200,Hard,359,1,1.67426,0.971966,8.15432
HierarchySmart,200,Hard,360,1,0.0036832,0.971966,8.15474
HierarchySmart,200,Hard,361,1,0.00519363,0.971925,8.15484
HierarchySmart,200,Hard,362,1,1.20909,0.971925,8.15314
HierarchySmart,200,Hard,363,1,0.00381912,0.971925,8.15314
HierarchySmart,200,Hard,364,1,0.403653,0.971925,8.15275
HierarchySmart,200,Hard,365,1,0.00583361,0.971884,8.15272
HierarchySmart,200,Hard,366,1,0.00495201,0.971925,8.15326
HierarchySmart,200,Hard,367,1,0.0117885,0.971925,8.15326
HierarchySmart,200,Hard,368,1,0.00441799,0.971925,8.15322
HierarchySmart,200,Hard,369,1,0.00455631,0.971925,8.15322
HierarchySmart,200,Hard,370,1,1.55945,0.971925,8.15377
HierarchySmart,200,Hard,371,1,0.00478219,0.971925,8.1539
HierarchySmart,200,Hard,372,1,0.630678,0.971925,8.15352
HierarchySmart,200,Hard,373,1,21.5257,0.972627,8.20757
HierarchySmart,200,Hard,374,1,1.3118,0.972627,8.20002
HierarchySmart,200,Hard,375,1,0.0102405,0.972627,8.20002
HierarchySmart,200,Hard,376,1,0.860901,0.972875,8.19593
HierarchySmart,200,Hard,377,1,0.00953704,0.972875,8.1967
HierarchySmart,200,Hard,378,1,0.00490632,0.972875,8.1967
HierarchySmart,200,Hard,379,1,0.00588022,0.972792,8.19642
HierarchySmart,200,Hard,380,7,0.66503,0.972751,8.19774
HierarchySmart,200,Hard,381,1,0.00640527,0.97271,8.19775
HierarchySmart,200,Hard,382,1,0.915878,0.97271,8.19134
HierarchySmart,200,Hard,383,1,0.813996,0.972792,8.19107
HierarchySmart,200,Hard,384,1,658.546,0.969242,8.20404
HierarchySmart,200,Hard,385,1,0.0072115,0.969242,8.20408
HierarchySmart,200,Hard,386,1,0.00348517,0.9692,8.2046
HierarchySmart,200,Hard,387,1,0.00820527,0.9692,8.20469
HierarchySmart,200,Hard,388,1,0.00390857,0.9692,8.20464
HierarchySmart,200,Hard,389,1,0.00931397,0.9692,8.20469
HierarchySmart,200,Hard,390,1,0.00561745,0.9692,8.20469
HierarchySmart,200,Hard,391,1,0.00869089,0.969035,8.20349
HierarchySmart,200,Hard,392,1,1.42431,0.968994,8.20341
HierarchySmart,200,Hard,393,1,0.00758997,0.968994,8.20349
HierarchySmart,200,Hard,394,1,0.0106381,0.968994,8.20371
HierarchySmart,200,Hard,395,1,0.027096,0.968994,8.20371
HierarchySmart,200,Hard,396,1,0.00476093,0.968953,8.2038
HierarchySmart,200,Hard,397,1,1.9233,0.968953,8.20627
HierarchySmart,200,Hard,398,2,1.46861,0.968664,8.20586
HierarchySmart,200,Hard,399,1,0.00716604,0.968664,8.20604
HierarchySmart,200,Hard,400,1,0.00244567,0.968664,8.20608
A* Static,300,Easy,0,0,0,1,4.57131
A* Static,300,Easy,1,1,0,0.999986,4.57127
A* Static,300,Easy,2,1,0,0.999876,4.57103
A* Static,300,Easy,3,1,0,0.999821,4.5708
A* Static,300,Easy,4,1,0,0.999807,4.57078
A* Static,300,Easy,5,1,0,0.999738,4.57079
A* Static,300,Easy,6,1,0,0.999587,4.57079
A* Static,300,Easy,7,1,0,0.999532,4.57076
A* Static,300,Easy,8,1,0,0.999518,4.57076
A* Static,300,Easy,9,1,0,0.999505,4.57079
A* Static,300,Easy,10,1,0,0.999491,4.57074
A* Static,300,Easy,11,1,0,0.999271,4.5707
A* Static,300,Easy,12,1,0,0.999257,4.57061
A* Static,300,Easy,13,1,0,0.999215,4.57055
A* Static,300,Easy,14,1,0,0.999188,4.57047
A* Static,300,Easy,15,1,0,0.999133,4.57027
A* Static,300,Easy,16,1,0,0.999119,4.57026
A* Static,300,Easy,17,1,0,0.999105,4.57024
A* Static,300,Easy,18,1,0,0.999037,4.5701
A* Static,300,Easy,19,2,0,0.998968,4.57018
A* Static,300,Easy,20,1,0,0.998954,4.57018
A* Static,300,Easy,21,1,0,0.998913,4.56999
A* Static,300,Easy,22,1,0,0.998899,4.56993
A* Static,300,Easy,23,1,0,0.998885,4.56997
A* Static,300,Easy,24,1,0,0.998816,4.5699
A* Static,300,Easy,25,1,0,0.99861,4.56901
A* Static,300,Easy,26,1,0,0.998569,4.56876
A* Static,300,Easy,27,1,0,0.998459,4.56879
A* Static,300,Easy,28,1,0,0.998238,4.56889
A* Static,300,Easy,29,1,0,0.998225,4.56891
A* Static,300,Easy,30,2,0,0.998004,4.56842
A* Static,300,Easy,31,1,0,0.997963,4.56841
A* Static,300,Easy,32,1,0,0.997949,4.56841
A* Static,300,Easy,33,1,0,0.997936,4.56833
A* Static,300,Easy,34,1,0,0.997922,4.56835
A* Static,300,Easy,35,1,0,0.997908,4.56839
A* Static,300,Easy,36,1,0,0.997867,4.56844
A* Static,300,Easy,37,1,0,0.997481,4.56887
A* Static,300,Easy,38,1,0,0.99744,4.56879
A* Static,300,Easy,39,1,0,0.997385,4.56885
A* Static,300,Easy,40,1,0,0.99744,4.56892
A* Static,300,Easy,41,1,0,0.997371,4.56889
A* Static,300,Easy,42,1,0,0.997357,4.5689
A* Static,300,Easy,43,2,0,0.997247,4.5689
A* Static,300,Easy,44,1,0,0.997234,4.56886
A* Static,300,Easy,45,1,0,0.997179,4.56883
A* Static,300,Easy,46,1,0,0.997165,4.56878
A* Static,300,Easy,47,6,0,0.996945,4.56815
A* Static,300,Easy,48,1,0,0.996889,4.56778
A* Static,300,Easy,49,1,0,0.996862,4.56773
A* Static,300,Easy,50,1,0,0.996834,4.56763
A* Static,300,Easy,51,1,0,0.996821,4.56766
A* Static,300,Easy,52,1,0,0.996807,4.56762
A* Static,300,Easy,53,1,0,0.996779,4.56766
A* Static,300,Easy,54,1,0,0.996752,4.5676
A* Static,300,Easy,55,1,0,0.996738,4.56758
A* Static,300,Easy,56,1,0,0.996724,4.56756
A* Static,300,Easy,57,1,0,0.996697,4.56753
A* Static,300,Easy,58,1,0,0.9966,4.56746
A* Static,300,Easy,59,1,0,0.996504,4.56705
A* Static,300,Easy,60,1,0,0.99649,4.56703
A* Static,300,Easy,61,1,0,0.996422,4.56682
A* Static,300,Easy,62,1,0,0.996408,4.56683
A* Static,300,Easy,63,1,0,0.996215,4.56578
A* Static,300,Easy,64,1,0,0.996022,4.56431
A* Static,300,Easy,65,1,0,0.996009,4.56426
A* Static,300,Easy,66,1,0,0.995788,4.56417
A* Static,300,Easy,67,1,0,0.995733,4.56399
A* Static,300,Easy,68,1,0,0.995706,4.56391
A* Static,300,Easy,69,2,0,0.995486,4.5637
A* Static,300,Easy,70,1,0,0.995444,4.56368
A* Static,300,Easy,71,1,0,0.995389,4.5636
A* Static,300,Easy,72,1,0,0.995376,4.56358
A* Static,300,Easy,73,1,0,0.995348,4.56361
A* Static,300,Easy,74,1,0,0.99532,4.56359
A* Static,300,Easy,75,1,0,0.995279,4.56349
A* Static,300,Easy,76,1,0,0.995114,4.5633
A* Static,300,Easy,77,1,0,0.995087,4.56325
A* Static,300,Easy,78,1,0,0.995073,4.56323
A* Static,300,Easy,79,1,0,0.994797,4.56279
A* Static,300,Easy,80,1,0,0.994756,4.56286
A* Static,300,Easy,81,1,0,0.994701,4.56275
A* Static,300,Easy,82,2,0,0.994508,4.56235
A* Static,300,Easy,83,1,0,0.994481,4.56235
A* Static,300,Easy,84,1,0,0.99444,4.56227
A* Static,300,Easy,85,1,0,0.994426,4.56228
A* Static,300,Easy,86,1,0,0.994412,4.56228
A* Static,300,Easy,87,1,0,0.994261,4.56142
A* Static,300,Easy,88,1,0,0.994233,4.56131
A* Static,300,Easy,89,1,0,0.994192,4.56133
A* Static,300,Easy,90,1,0,0.994096,4.56104
A* Static,300,Easy,91,2,0,0.993848,4.55998
A* Static,300,Easy,92,1,0,0.993105,4.55722
A* Static,300,Easy,93,2,0,0.993036,4.55708
A* Static,300,Easy,94,1,0,0.992994,4.55704
A* Static,300,Easy,95,1,0,0.992857,4.55653
A* Static,300,Easy,96,1,0,0.992843,4.55652
A* Static,300,Easy,97,1,0,0.992761,4.55613
A* Static,300,Easy,98,1,0,0.992747,4.55615
A* Static,300,Easy,99,1,0,0.992705,4.55601
A* Static,300,Easy,100,1,0,0.992403,4.5545
A* Static,300,Easy,101,1,0,0.992375,4.55436
A* Static,300,Easy,102,1,0,0.992348,4.55432
A* Static,300,Easy,103,1,0,0.992334,4.55436
A* Static,300,Easy,104,1,0,0.992306,4.55434
A* Static,300,Easy,105,1,0,0.992293,4.55435
A* Static,300,Easy,106,1,0,0.992293,4.55434
A* Static,300,Easy,107,1,0,0.992196,4.55409
A* Static,300,Easy,108,1,0,0.992155,4.55402
A* Static,300,Easy,109,1,0,0.992114,4.5541
A* Static,300,Easy,110,1,0,0.991921,4.55345
A* Static,300,Easy,111,1,0,0.991893,4.55348
A* Static,300,Easy,112,1,0,0.99188,4.55347
A* Static,300,Easy,113,1,0,0.991866,4.55345
A* Static,300,Easy,114,1,0,0.991852,4.55349
A* Static,300,Easy,115,1,0,0.991646,4.55352
A* Static,300,Easy,116,1,0,0.991618,4.55345
A* Static,300,Easy,117,1,0,0.991591,4.55348
A* Static,300,Easy,118,1,0,0.991549,4.5535
A* Static,300,Easy,119,1,0,0.991494,4.55345
A* Static,300,Easy,120,1,0,0.991384,4.55287
A* Static,300,Easy,121,1,0,0.991384,4.55287
A* Static,300,Easy,122,1,0,0.991233,4.55275
A* Static,300,Easy,123,1,0,0.991191,4.55254
A* Static,300,Easy,124,1,0,0.99115,4.55248
A* Static,300,Easy,125,1,0,0.991136,4.5525
A* Static,300,Easy,126,1,0,0.991068,4.55266
A* Static,300,Easy,127,1,0,0.991054,4.55265
A* Static,300,Easy,128,1,0,0.991026,4.55263
A* Static,300,Easy,129,1,0,0.990847,4.55216
A* Static,300,Easy,130,1,0,0.990765,4.55219
A* Static,300,Easy,131,1,0,0.990751,4.55216
A* Static,300,Easy,132,1,0,0.990682,4.55207
A* Static,300,Easy,133,1,0,0.990641,4.5519
A* Static,300,Easy,134,1,0,0.9906,4.55175
A* Static,300,Easy,135,1,0,0.990545,4.55172
A* Static,300,Easy,136,1,0,0.990448,4.55162
A* Static,300,Easy,137,1,0,0.989953,4.55141
A* Static,300,Easy,138,1,0,0.989898,4.55146
A* Static,300,Easy,139,1,0,0.98987,4.55134
A* Static,300,Easy,140,1,0,0.989801,4.55131
A* Static,300,Easy,141,1,0,0.98976,4.55126
A* Static,300,Easy,142,1,0,0.989705,4.55113
A* Static,300,Easy,143,1,0,0.989691,4.55111
A* Static,300,Easy,144,1,0,0.989512,4.55112
A* Static,300,Easy,145,1,0,0.989333,4.5509
A* Static,300,Easy,146,1,0,0.98921,4.55083
A* Static,300,Easy,147,1,0,0.989044,4.55063
A* Static,300,Easy,148,1,0,0.989031,4.55063
A* Static,300,Easy,149,1,0,0.988976,4.5505
A* Static,300,Easy,150,2,0,0.988893,4.55041
A* Static,300,Easy,151,1,0,0.988576,4.55017
A* Static,300,Easy,152,1,0,0.988301,4.55018
A* Static,300,Easy,153,1,0,0.988287,4.55014
A* Static,300,Easy,154,1,0,0.988219,4.55023
A* Static,300,Easy,155,1,0,0.988177,4.55031
A* Static,300,Easy,156,1,0,0.988164,4.5503
A* Static,300,Easy,157,1,0,0.988136,4.5503
A* Static,300,Easy,158,1,0,0.988095,4.55012
A* Static,300,Easy,159,1,0,0.988081,4.55012
A* Static,300,Easy,160,1,0,0.988067,4.55012
A* Static,300,Easy,161,1,0,0.987971,4.55021
A* Static,300,Easy,162,1,0,0.987875,4.55006
A* Static,300,Easy,163,1,0,0.987861,4.55002
A* Static,300,Easy,164,1,0,0.987778,4.54985
A* Static,300,Easy,165,1,0,0.987764,4.54974
A* Static,300,Easy,166,1,0,0.987751,4.54974
A* Static,300,Easy,167,1,0,0.987723,4.54964
A* Static,300,Easy,168,1,0,0.987709,4.54963
A* Static,300,Easy,169,2,0,0.987627,4.54933
A* Static,300,Easy,170,1,0,0.987572,4.54924
A* Static,300,Easy,171,1,0,0.987558,4.54923
A* Static,300,Easy,172,1,0,0.987544,4.54925
A* Static,300,Easy,173,1,0,0.987517,4.54925
A* Static,300,Easy,174,1,0,0.987489,4.54923
A* Static,300,Easy,175,1,0,0.987475,4.54919
A* Static,300,Easy,176,1,0,0.987462,4.54917
A* Static,300,Easy,177,1,0,0.987283,4.54879
A* Static,300,Easy,178,3,0,0.987214,4.5485
A* Static,300,Easy,179,1,0,0.987173,4.5484
A* Static,300,Easy,180,1,0,0.987159,4.54835
A* Static,300,Easy,181,1,0,0.987145,4.54832
A* Static,300,Easy,182,1,0,0.987104,4.54827
A* Static,300,Easy,183,1,0,0.987007,4.54816
A* Static,300,Easy,184,3,0,0.986842,4.54808
A* Static,300,Easy,185,7,0,0.986361,4.54683
A* Static,300,Easy,186,1,0,0.986044,4.54681
A* Static,300,Easy,187,2,0,0.985989,4.54673
A* Static,300,Easy,188,1,0,0.985865,4.54661
A* Static,300,Easy,189,1,0,0.985824,4.54657
A* Static,300,Easy,190,1,0,0.985796,4.54651
A* Static,300,Easy,191,1,0,0.985783,4.54649
A* Static,300,Easy,192,1,0,0.985769,4.54647
A* Static,300,Easy,193,1,0,0.985425,4.54616
A* Static,300,Easy,194,1,0,0.985342,4.54604
A* Static,300,Easy,195,1,0,0.985191,4.54593
A* Static,300,Easy,196,1,0,0.985163,4.54593
A* Static,300,Easy,197,1,0,0.985122,4.5459
A* Static,300,Easy,198,1,0,0.985081,4.54593
A* Static,300,Easy,199,1,0,0.985012,4.54594
A* Static,300,Easy,200,1,0,0.984998,4.54589
A* Static,300,Easy,201,1,0,0.98497,4.54583
A* Static,300,Easy,202,1,0,0.984984,4.5458
A* Static,300,Easy,203,1,0,0.98497,4.54574
A* Static,300,Easy,204,1,0,0.984957,4.54571
A* Static,300,Easy,205,1,0,0.984819,4.54529
A* Static,300,Easy,206,1,0,0.984695,4.54536
A* Static,300,Easy,207,1,0,0.98464,4.54511
A* Static,300,Easy,208,1,0,0.984461,4.54516
A* Static,300,Easy,209,1,0,0.984241,4.54462
A* Static,300,Easy,210,1,0,0.984213,4.54462
A* Static,300,Easy,211,1,0,0.9842,4.54456
A* Static,300,Easy,212,1,0,0.984186,4.5446
A* Static,300,Easy,213,1,0,0.984048,4.54453
A* Static,300,Easy,214,1,0,0.983897,4.54383
A* Static,300,Easy,215,1,0,0.983773,4.54385
A* Static,300,Easy,216,1,0,0.983677,4.54393
A* Static,300,Easy,217,1,0,0.983635,4.54366
A* Static,300,Easy,218,2,0,0.983498,4.54345
A* Static,300,Easy,219,1,0,0.983443,4.54347
A* Static,300,Easy,220,1,0,0.983429,4.5435
A* Static,300,Easy,221,1,0,0.983415,4.54353
A* Static,300,Easy,222,1,0,0.983388,4.54341
A* Static,300,Easy,223,1,0,0.983374,4.54345
A* Static,300,Easy,224,1,0,0.983305,4.54304
A* Static,300,Easy,225,1,0,0.98314,4.54259
A* Static,300,Easy,226,1,0,0.983112,4.54262
A* Static,300,Easy,227,1,0,0.983044,4.54253
A* Static,300,Easy,228,1,0,0.98303,4.54253
A* Static,300,Easy,229,1,0,0.982947,4.54261
A* Static,300,Easy,230,1,0,0.982865,4.54256
A* Static,300,Easy,231,1,0,0.982851,4.54254
A* Static,300,Easy,232,1,0,0.982755,4.54235
A* Static,300,Easy,233,1,0,0.982741,4.54229
A* Static,300,Easy,234,9,0,0.981929,4.54129
A* Static,300,Easy,235,1,0,0.981874,4.54135
A* Static,300,Easy,236,1,0,0.981846,4.54135
A* Static,300,Easy,237,1,0,0.98175,4.54117
A* Static,300,Easy,238,1,0,0.981654,4.54081
A* Static,300,Easy,239,1,0,0.981626,4.54067
A* Static,300,Easy,240,3,0,0.981433,4.54033
A* Static,300,Easy,241,1,0,0.981406,4.54022
A* Static,300,Easy,242,1,0,0.981392,4.54024
A* Static,300,Easy,243,1,0,0.981378,4.54021
A* Static,300,Easy,244,1,0,0.981364,4.5402
A* Static,300,Easy,245,1,0,0.980924,4.53963
A* Static,300,Easy,246,1,0,0.98091,4.53954
A* Static,300,Easy,247,1,0,0.980897,4.53956
A* Static,300,Easy,248,2,0,0.980773,4.53955
A* Static,300,Easy,249,1,0,0.980635,4.53945
A* Static,300,Easy,250,1,0,0.980525,4.53949
A* Static,300,Easy,251,1,0,0.980497,4.53946
A* Static,300,Easy,252,1,0,0.980429,4.53961
A* Static,300,Easy,253,1,0,0.980415,4.53953
A* Static,300,Easy,254,1,0,0.980291,4.53921
A* Static,300,Easy,255,1,0,0.980236,4.53897
A* Static,300,Easy,256,2,0,0.980167,4.53891
A* Static,300,Easy,257,1,0,0.980126,4.53872
A* Static,300,Easy,258,1,0,0.980071,4.5386
A* Static,300,Easy,259,2,0,0.979892,4.53861
A* Static,300,Easy,260,1,0,0.979878,4.53859
A* Static,300,Easy,261,1,0,0.979837,4.53864
A* Static,300,Easy,262,1,0,0.979795,4.53854
A* Static,300,Easy,263,1,0,0.979782,4.53853
A* Static,300,Easy,264,1,0,0.979768,4.53847
A* Static,300,Easy,265,1,0,0.97974,4.53847
A* Static,300,Easy,266,1,0,0.979617,4.53845
A* Static,300,Easy,267,1,0,0.979603,4.53843
A* Static,300,Easy,268,1,0,0.979589,4.53844
A* Static,300,Easy,269,1,0,0.979575,4.53846
A* Static,300,Easy,270,1,0,0.979383,4.53806
A* Static,300,Easy,271,1,0,0.979369,4.53806
A* Static,300,Easy,272,1,0,0.9793,4.5378
A* Static,300,Easy,273,1,0,0.979272,4.53777
A* Static,300,Easy,274,1,0,0.979259,4.53778
A* Static,300,Easy,275,1,0,0.97919,4.53765
A* Static,300,Easy,276,1,0,0.979121,4.53749
A* Static,300,Easy,277,1,0,0.979094,4.53749
A* Static,300,Easy,278,1,0,0.978887,4.53699
A* Static,300,Easy,279,1,0,0.978818,4.53669
A* Static,300,Easy,280,3,0,0.978694,4.53661
A* Static,300,Easy,281,1,0,0.978653,4.53651
A* Static,300,Easy,282,1,0,0.978639,4.53652
A* Static,300,Easy,283,2,0,0.978612,4.5365
A* Static,300,Easy,284,1,0,0.978571,4.5365
A* Static,300,Easy,285,1,0,0.978557,4.53645
A* Static,300,Easy,286,1,0,0.978529,4.53614
A* Static,300,Easy,287,1,0,0.978488,4.53592
A* Static,300,Easy,288,1,0,0.978488,4.53592
A* Static,300,Easy,289,1,0,0.978433,4.53576
A* Static,300,Easy,290,1,0,0.978199,4.53552
A* Static,300,Easy,291,1,0,0.978185,4.53553
A* Static,300,Easy,292,1,0,0.978171,4.53551
A* Static,300,Easy,293,1,0,0.978158,4.5355
A* Static,300,Easy,294,1,0,0.978144,4.53551
A* Static,300,Easy,295,2,0,0.978034,4.53537
A* Static,300,Easy,296,1,0,0.977979,4.53534
A* Static,300,Easy,297,1,0,0.977924,4.53536
A* Static,300,Easy,298,1,0,0.977566,4.53484
A* Static,300,Easy,299,1,0,0.977538,4.53478
A* Static,300,Easy,300,1,0,0.977525,4.53478
A* Static,300,Easy,301,1,0,0.977497,4.53472
A* Static,300,Easy,302,1,0,0.977483,4.53476
A* Static,300,Easy,303,1,0,0.977414,4.5347
A* Static,300,Easy,304,2,0,0.977263,4.53491
A* Static,300,Easy,305,1,0,0.977249,4.53487
A* Static,300,Easy,306,1,0,0.977194,4.53493
A* Static,300,Easy,307,1,0,0.97718,4.53488
A* Static,300,Easy,308,1,0,0.977057,4.53462
A* Static,300,Easy,309,1,0,0.976988,4.53442
A* Static,300,Easy,310,1,0,0.976946,4.5345
A* Static,300,Easy,311,1,0,0.976465,4.53422
A* Static,300,Easy,312,2,0,0.976423,4.53422
A* Static,300,Easy,313,1,0,0.976313,4.53431
A* Static,300,Easy,314,1,0,0.976272,4.53422
A* Static,300,Easy,315,1,0,0.976258,4.53423
A* Static,300,Easy,316,1,0,0.976203,4.53434
A* Static,300,Easy,317,1,0,0.976121,4.5344
A* Static,300,Easy,318,1,0,0.976093,4.53442
A* Static,300,Easy,319,1,0,0.976024,4.5342
A* Static,300,Easy,320,2,0,0.975928,4.53382
A* Static,300,Easy,321,1,0,0.9759,4.53379
A* Static,300,Easy,322,1,0,0.975873,4.53379
A* Static,300,Easy,323,1,0,0.975859,4.53377
A* Static,300,Easy,324,1,0,0.975763,4.53382
A* Static,300,Easy,325,4,0,0.975529,4.53356
A* Static,300,Easy,326,1,0,0.975488,4.5335
A* Static,300,Easy,327,1,0,0.975433,4.53345
A* Static,300,Easy,328,1,0,0.975419,4.53346
A* Static,300,Easy,329,2,0,0.975336,4.53348
A* Static,300,Easy,330,1,0,0.974854,4.53127
A* Static,300,Easy,331,1,0,0.974662,4.53097
A* Static,300,Easy,332,1,0,0.974648,4.53096
A* Static,300,Easy,333,1,0,0.974607,4.53098
A* Static,300,Easy,334,1,0,0.974593,4.53095
A* Static,300,Easy,335,1,0,0.974552,4.53103
A* Static,300,Easy,336,1,0,0.974538,4.53105
A* Static,300,Easy,337,1,0,0.974524,4.53103
A* Static,300,Easy,338,1,0,0.974442,4.53106
A* Static,300,Easy,339,1,0,0.974428,4.531
A* Static,300,Easy,340,1,0,0.9744,4.53097
A* Static,300,Easy,341,1,0,0.974387,4.53099
A* Static,300,Easy,342,1,0,0.974318,4.5309
A* Static,300,Easy,343,1,0,0.974304,4.53091
A* Static,300,Easy,344,1,0,0.974139,4.53081
A* Static,300,Easy,345,1,0,0.974097,4.53088
A* Static,300,Easy,346,1,0,0.974056,4.53073
A* Static,300,Easy,347,1,0,0.973987,4.5308
A* Static,300,Easy,348,1,0,0.973974,4.53075
A* Static,300,Easy,349,1,0,0.973932,4.53072
A* Static,300,Easy,350,1,0,0.973919,4.53072
A* Static,300,Easy,351,1,0,0.973863,4.53072
A* Static,300,Easy,352,1,0,0.97385,4.53069
A* Static,300,Easy,353,1,0,0.973808,4.53054
A* Static,300,Easy,354,1,0,0.973781,4.53043
A* Static,300,Easy,355,1,0,0.973753,4.53032
A* Static,300,Easy,356,1,0,0.973533,4.53045
A* Static,300,Easy,357,1,0,0.973506,4.5304
A* Static,300,Easy,358,1,0,0.973492,4.5303
A* Static,300,Easy,359,7,0,0.972928,4.52964
A* Static,300,Easy,360,1,0,0.972914,4.52962
A* Static,300,Easy,361,1,0,0.9729,4.52964
A* Static,300,Easy,362,1,0,0.972886,4.52963
A* Static,300,Easy,363,1,0,0.972817,4.52951
A* Static,300,Easy,364,1,0,0.972721,4.52925
A* Static,300,Easy,365,1,0,0.972666,4.5292
A* Static,300,Easy,366,1,0,0.972487,4.52913
A* Static,300,Easy,367,1,0,0.972473,4.52913
A* Static,300,Easy,368,1,0,0.972432,4.52899
A* Static,300,Easy,369,1,0,0.972418,4.52897
A* Static,300,Easy,370,1,0,0.972405,4.52896
A* Static,300,Easy,371,1,0,0.972391,4.52898
A* Static,300,Easy,372,1,0,0.972377,4.52895
A* Static,300,Easy,373,1,0,0.972322,4.5289
A* Static,300,Easy,374,1,0,0.972294,4.52883
A* Static,300,Easy,375,1,0,0.972267,4.52875
A* Static,300,Easy,376,1,0,0.972253,4.52873
A* Static,300,Easy,377,1,0,0.972171,4.52866
A* Static,300,Easy,378,3,0,0.972102,4.5287
A* Static,300,Easy,379,1,0,0.972074,4.5287
A* Static,300,Easy,380,1,0,0.971978,4.52858
A* Static,300,Easy,381,1,0,0.971964,4.52846
A* Static,300,Easy,382,1,0,0.971937,4.52841
A* Static,300,Easy,383,4,0,0.971593,4.52789
A* Static,300,Easy,384,1,0,0.971524,4.52784
A* Static,300,Easy,385,3,0,0.971469,4.52788
A* Static,300,Easy,386,1,0,0.971469,4.52788
