Approach,Size,Difficulty,TimeStep,NumChanges,AdaptTime,SuccessRate,AvgPathLength
A* Oracle,200,Medium,255,1,3.19509,0.999859,4.59867
A* Oracle,200,Medium,256,1,3.20355,0.999859,4.59874
A* Oracle,200,Medium,257,1,3.21138,0.999859,4.59884
A* Oracle,200,Medium,258,1,3.19241,0.999859,4.59881
A* Oracle,200,Medium,259,1,3.20168,0.999859,4.59881
A* Oracle,200,Medium,260,1,3.20183,0.999859,4.59877
A* Oracle,200,Medium,261,1,3.1932,0.999859,4.59877
A* Oracle,200,Medium,262,1,3.20289,0.999859,4.59874
A* Oracle,200,Medium,263,1,3.19707,0.999859,4.59863
A* Oracle,200,Medium,264,1,3.202,0.999859,4.59874
A* Oracle,200,Medium,265,1,3.21198,0.999859,4.59877
A* Oracle,200,Medium,266,1,3.20158,0.999859,4.5987
A* Oracle,200,Medium,267,1,3.22342,0.999859,4.59884
A* Oracle,200,Medium,268,1,3.19651,0.999859,4.59888
A* Oracle,200,Medium,269,1,3.20829,0.999859,4.59884
A* Oracle,200,Medium,270,1,3.20658,0.999859,4.59884
A* Oracle,200,Medium,271,1,3.19272,0.999859,4.59884
A* Oracle,200,Medium,272,1,3.20268,0.999859,4.59969
A* Oracle,200,Medium,273,1,3.19911,0.999859,4.59973
A* Oracle,200,Medium,274,1,3.19972,0.999859,4.5998
A* Oracle,200,Medium,275,1,3.19535,0.999859,4.59976
A* Oracle,200,Medium,276,1,3.22589,0.999859,4.59973
A* Oracle,200,Medium,277,1,3.20171,0.999859,4.59973
A* Oracle,200,Medium,278,1,3.19686,0.999859,4.59976
A* Oracle,200,Medium,279,2,3.21373,0.999859,4.59965
A* Oracle,200,Medium,280,1,3.19762,0.999859,4.59962
A* Oracle,200,Medium,281,1,3.19924,0.999859,4.59944
A* Oracle,200,Medium,282,1,3.19546,0.999859,4.59948
A* Oracle,200,Medium,283,1,3.20276,0.999859,4.5993
A* Oracle,200,Medium,284,1,3.19717,0.999859,4.59934
A* Oracle,200,Medium,285,1,3.19643,0.999859,4.59937
A* Oracle,200,Medium,286,2,3.19134,0.999859,4.59937
A* Oracle,200,Medium,287,1,3.20247,0.999859,4.5993
A* Oracle,200,Medium,288,1,3.19905,0.999859,4.5993
A* Oracle,200,Medium,289,1,3.21172,0.999859,4.59927
A* Oracle,200,Medium,290,1,3.19056,0.999859,4.59881
A* Oracle,200,Medium,291,1,3.19481,0.999859,4.59867
A* Oracle,200,Medium,292,1,3.20474,0.999859,4.59856
A* Oracle,200,Medium,293,1,3.19243,0.999859,4.5986
A* Oracle,200,Medium,294,1,3.1948,0.999859,4.59835
A* Oracle,200,Medium,295,1,3.19647,0.999859,4.59835
A* Oracle,200,Medium,296,1,3.21406,0.999859,4.59835
A* Oracle,200,Medium,297,1,3.21255,0.999859,4.59828
A* Oracle,200,Medium,298,1,3.20275,0.999859,4.59839
A* Oracle,200,Medium,299,1,3.20082,0.999859,4.59842
A* Oracle,200,Medium,300,1,3.18806,0.999859,4.59839
A* Oracle,200,Medium,301,9,3.18737,0.999859,4.59726
A* Oracle,200,Medium,302,4,3.19419,0.999859,4.5968
A* Oracle,200,Medium,303,1,3.18302,0.999859,4.59684
A* Oracle,200,Medium,304,1,3.19128,0.999859,4.59684
A* Oracle,200,Medium,305,1,3.19034,0.999859,4.59669
A* Oracle,200,Medium,306,3,3.18312,0.999859,4.59729
A* Oracle,200,Medium,307,1,3.19618,0.999859,4.59719
A* Oracle,200,Medium,308,1,3.19313,0.999859,4.59715
A* Oracle,200,Medium,309,1,3.18389,0.999859,4.59761
A* Oracle,200,Medium,310,1,3.20152,0.999859,4.59761
A* Oracle,200,Medium,311,1,3.1912,0.999859,4.59765
A* Oracle,200,Medium,312,1,3.18624,0.999859,4.59761
A* Oracle,200,Medium,313,1,3.19357,0.999859,4.59758
A* Oracle,200,Medium,314,1,3.18368,0.999859,4.59751
A* Oracle,200,Medium,315,1,3.19045,0.999859,4.59775
A* Oracle,200,Medium,316,1,3.18533,0.999859,4.59779
A* Oracle,200,Medium,317,1,3.1831,0.999859,4.59775
A* Oracle,200,Medium,318,1,3.19631,0.999859,4.59779
A* Oracle,200,Medium,319,1,3.18333,0.999859,4.59779
A* Oracle,200,Medium,320,2,3.18761,0.999859,4.59782
A* Oracle,200,Medium,321,1,3.21139,0.999859,4.59786
A* Oracle,200,Medium,322,1,3.19338,0.999859,4.598
A* Oracle,200,Medium,323,1,3.17999,0.999859,4.59807
A* Oracle,200,Medium,324,1,3.19201,0.999859,4.59803
A* Oracle,200,Medium,325,1,3.18929,0.999859,4.598
A* Oracle,200,Medium,326,1,3.19359,0.999859,4.59807
A* Oracle,200,Medium,327,1,3.18531,0.999859,4.5981
A* Oracle,200,Medium,328,1,3.18571,0.999859,4.5981
A* Oracle,200,Medium,329,1,3.1814,0.999859,4.59814
A* Oracle,200,Medium,330,1,3.18536,0.999859,4.59786
A* Oracle,200,Medium,331,1,3.19312,0.999859,4.59782
A* Oracle,200,Medium,332,1,3.18502,0.999859,4.59793
A* Oracle,200,Medium,333,1,3.18078,0.999859,4.59793
A* Oracle,200,Medium,334,1,3.18696,0.999859,4.59793
A* Oracle,200,Medium,335,2,3.18293,0.999859,4.59796
A* Oracle,200,Medium,336,1,3.19193,0.999859,4.59793
A* Oracle,200,Medium,337,3,3.18665,0.999859,4.59817
A* Oracle,200,Medium,338,3,3.18436,0.999859,4.59902
A* Oracle,200,Medium,339,1,3.18135,0.999859,4.59906
A* Oracle,200,Medium,340,1,3.18582,0.999859,4.59909
A* Oracle,200,Medium,341,1,3.18747,0.999859,4.59923
A* Oracle,200,Medium,342,1,3.18839,0.999859,4.59923
A* Oracle,200,Medium,343,2,3.18922,0.999859,4.59965
A* Oracle,200,Medium,344,1,3.17654,0.999859,4.59965
A* Oracle,200,Medium,345,1,3.19373,0.999859,4.59958
A* Oracle,200,Medium,346,1,3.19463,0.999859,4.59958
A* Oracle,200,Medium,347,1,3.1832,0.999859,4.59987
A* Oracle,200,Medium,348,1,3.18736,0.999859,4.5998
A* Oracle,200,Medium,349,1,3.18077,0.999859,4.59994
A* Oracle,200,Medium,350,1,3.18478,0.999859,4.60008
A* Oracle,200,Medium,351,1,3.1884,0.999859,4.59997
A* Oracle,200,Medium,352,1,3.20153,0.999859,4.60001
A* Oracle,200,Medium,353,1,3.19059,0.999859,4.60001
A* Oracle,200,Medium,354,1,3.19127,0.999859,4.60001
A* Oracle,200,Medium,355,4,3.19332,0.999859,4.59951
A* Oracle,200,Medium,356,2,3.17772,0.999859,4.59951
A* Oracle,200,Medium,357,1,3.19812,0.999859,4.59951
A* Oracle,200,Medium,358,1,3.17816,0.999859,4.59948
A* Oracle,200,Medium,359,1,3.18142,0.999859,4.59916
A* Oracle,200,Medium,360,1,3.17851,0.999859,4.59916
A* Oracle,200,Medium,361,1,3.20413,0.999859,4.59927
A* Oracle,200,Medium,362,1,3.18913,0.999859,4.60036
A* Oracle,200,Medium,363,1,3.18131,0.999859,4.60036
A* Oracle,200,Medium,364,1,3.19809,0.999859,4.60036
A* Oracle,200,Medium,365,1,3.18383,0.999859,4.60071
A* Oracle,200,Medium,366,1,3.16961,0.999859,4.60068
A* Oracle,200,Medium,367,1,3.17682,0.999859,4.60071
A* Oracle,200,Medium,368,2,3.18821,0.999859,4.60075
A* Oracle,200,Medium,369,2,3.1748,0.999894,4.60083
A* Oracle,200,Medium,370,1,3.17999,0.999894,4.60083
A* Oracle,200,Medium,371,1,3.18153,0.999894,4.60083
A* Oracle,200,Medium,372,1,3.17573,0.999894,4.60087
A* Oracle,200,Medium,373,2,3.18589,0.999894,4.6009
A* Oracle,200,Medium,374,1,3.20088,0.999894,4.60066
A* Oracle,200,Medium,375,1,3.17412,0.999894,4.60066
A* Oracle,200,Medium,376,1,3.17682,0.999894,4.60062
A* Oracle,200,Medium,377,1,3.17953,0.999894,4.60097
A* Oracle,200,Medium,378,1,3.17832,0.999894,4.60076
A* Oracle,200,Medium,379,1,3.18093,0.999894,4.60076
A* Oracle,200,Medium,380,1,3.18052,0.999894,4.6008
A* Oracle,200,Medium,381,1,3.21375,0.999894,4.6008
A* Oracle,200,Medium,382,1,3.1843,0.999894,4.60073
A* Oracle,200,Medium,383,1,3.18672,0.999894,4.60073
A* Oracle,200,Medium,384,1,3.17674,0.999894,4.60062
A* Oracle,200,Medium,385,1,3.17499,0.999894,4.60062
A* Oracle,200,Medium,386,1,3.19621,0.999894,4.60069
A* Oracle,200,Medium,387,1,3.18046,0.999894,4.60069
A* Oracle,200,Medium,388,1,3.17604,0.999894,4.60066
A* Oracle,200,Medium,389,2,3.23267,0.999894,4.60069
A* Oracle,200,Medium,390,1,3.18515,0.999894,4.60066
A* Oracle,200,Medium,391,1,3.18806,0.999894,4.60066
A* Oracle,200,Medium,392,1,3.17943,0.999894,4.60062
A* Oracle,200,Medium,393,1,3.18333,0.999894,4.60066
A* Oracle,200,Medium,394,1,3.18251,0.999894,4.60062
A* Oracle,200,Medium,395,1,3.18923,0.999894,4.60058
A* Oracle,200,Medium,396,1,3.19851,0.999894,4.60097
A* Oracle,200,Medium,397,1,3.18067,0.999894,4.60097
A* Oracle,200,Medium,398,1,3.19133,0.999894,4.60097
A* Oracle,200,Medium,399,1,3.18606,0.999894,4.60094
A* Oracle,200,Medium,400,1,3.18364,0.999894,4.60087
HierarchySmart,200,Medium,0,0,0,0.995314,6.04489
HierarchySmart,200,Medium,1,1,0.00515128,0.995314,6.04489
HierarchySmart,200,Medium,2,2,0.0234395,0.995314,6.04471
HierarchySmart,200,Medium,3,1,0.00450291,0.995279,6.04489
HierarchySmart,200,Medium,4,1,0.0155004,0.995279,6.04492
HierarchySmart,200,Medium,5,1,0.0089768,0.995279,6.05034
HierarchySmart,200,Medium,6,1,0.00283396,0.995279,6.05041
HierarchySmart,200,Medium,7,1,0.0146755,0.995279,6.05041
HierarchySmart,200,Medium,8,1,0.00397878,0.995279,6.05048
HierarchySmart,200,Medium,9,1,0.00598709,0.995243,6.05045
HierarchySmart,200,Medium,10,1,0.0102134,0.995243,6.05048
HierarchySmart,200,Medium,11,1,0.833879,0.995243,6.04942
HierarchySmart,200,Medium,12,1,0.00425213,0.995243,6.04946
HierarchySmart,200,Medium,13,1,0.00485771,0.995243,6.04949
HierarchySmart,200,Medium,14,1,0.0130475,0.995243,6.04949
HierarchySmart,200,Medium,15,1,0.00434856,0.995243,6.04953
HierarchySmart,200,Medium,16,1,0.00671603,0.995208,6.04956
HierarchySmart,200,Medium,17,1,0.0050115,0.995208,6.0496
HierarchySmart,200,Medium,18,1,0.0149437,0.995208,6.0496
HierarchySmart,200,Medium,19,1,0.641992,0.995208,6.04956
HierarchySmart,200,Medium,20,1,0.00458032,0.995208,6.0496
HierarchySmart,200,Medium,21,1,0.0118875,0.995208,6.04974
HierarchySmart,200,Medium,22,1,0.0116749,0.995208,6.04971
HierarchySmart,200,Medium,23,1,0.0153511,0.995208,6.04967
HierarchySmart,200,Medium,24,1,0.00320086,0.995208,6.05027
HierarchySmart,200,Medium,25,1,0.0131839,0.995173,6.04988
HierarchySmart,200,Medium,26,4,0.656235,0.995138,6.04953
HierarchySmart,200,Medium,27,1,0.757083,0.995067,6.04897
HierarchySmart,200,Medium,28,2,0.0123752,0.995067,6.04904
HierarchySmart,200,Medium,29,1,0.00411357,0.995067,6.04904
HierarchySmart,200,Medium,30,1,0.00720404,0.995067,6.04901
HierarchySmart,200,Medium,31,1,0.00473352,0.995032,6.04894
HierarchySmart,200,Medium,32,1,0.011607,0.994997,6.04883
HierarchySmart,200,Medium,33,1,0.011584,0.994962,6.0488
HierarchySmart,200,Medium,34,1,0.00730483,0.994962,6.0489
HierarchySmart,200,Medium,35,1,0.00373235,0.994962,6.04897
HierarchySmart,200,Medium,36,1,0.00968937,0.994962,6.04887
HierarchySmart,200,Medium,37,1,0.0083443,0.994962,6.0489
HierarchySmart,200,Medium,38,1,0.60517,0.994962,6.04536
HierarchySmart,200,Medium,39,1,0.00936139,0.994926,6.04544
HierarchySmart,200,Medium,40,1,0.0137613,0.994926,6.04547
HierarchySmart,200,Medium,41,1,0.0127711,0.994926,6.04551
HierarchySmart,200,Medium,42,1,0.0122396,0.994926,6.0459
HierarchySmart,200,Medium,43,1,0.016621,0.994926,6.04629
HierarchySmart,200,Medium,44,1,0.00679232,0.994926,6.04629
HierarchySmart,200,Medium,45,1,0.021012,0.994926,6.04629
HierarchySmart,200,Medium,46,1,0.00420119,0.994926,6.04625
HierarchySmart,200,Medium,47,1,0.0106876,0.994926,6.04625
HierarchySmart,200,Medium,48,1,0.00410221,0.994926,6.0465
HierarchySmart,200,Medium,49,1,0.015358,0.994926,6.04653
HierarchySmart,200,Medium,50,1,0.00452286,0.994926,6.04667
HierarchySmart,200,Medium,51,1,0.00607854,0.994926,6.0466
HierarchySmart,200,Medium,52,1,0.0122025,0.994926,6.04671
HierarchySmart,200,Medium,53,1,0.00861267,0.994926,6.04671
HierarchySmart,200,Medium,54,1,0.00337302,0.994926,6.04675
HierarchySmart,200,Medium,55,1,0.00501139,0.994926,6.04671
HierarchySmart,200,Medium,56,1,0.00828993,0.994926,6.04685
HierarchySmart,200,Medium,57,1,0.566964,0.994926,6.04639
HierarchySmart,200,Medium,58,1,1.67023,0.994926,6.04366
HierarchySmart,200,Medium,59,1,0.00669633,0.994926,6.04483
HierarchySmart,200,Medium,60,1,0.0034548,0.994926,6.04487
HierarchySmart,200,Medium,61,1,0.0108179,0.994926,6.04494
HierarchySmart,200,Medium,62,1,0.0119728,0.994891,6.04491
HierarchySmart,200,Medium,63,1,0.00246454,0.994891,6.04494
HierarchySmart,200,Medium,64,1,0.0189136,0.994891,6.04483
HierarchySmart,200,Medium,65,1,0.0127635,0.994891,6.04483
HierarchySmart,200,Medium,66,1,0.017194,0.994856,6.04491
HierarchySmart,200,Medium,67,2,0.0233913,0.994856,6.04526
HierarchySmart,200,Medium,68,1,0.00407888,0.994856,6.04523
HierarchySmart,200,Medium,69,1,0.0029865,0.994856,6.04516
HierarchySmart,200,Medium,70,1,0.00399582,0.994856,6.04516
HierarchySmart,200,Medium,71,1,0.00713807,0.994856,6.04526
HierarchySmart,200,Medium,72,3,0.0404547,0.994821,6.04512
HierarchySmart,200,Medium,73,1,0.00477144,0.994821,6.04604
HierarchySmart,200,Medium,74,1,2.23569,0.994821,6.03779
HierarchySmart,200,Medium,75,1,0.019285,0.994821,6.03783
HierarchySmart,200,Medium,76,1,0.847701,0.994821,6.038
HierarchySmart,200,Medium,77,1,0.00618671,0.994821,6.03818
HierarchySmart,200,Medium,78,1,0.00848728,0.994856,6.03832
HierarchySmart,200,Medium,79,1,0.00241775,0.994856,6.03843
HierarchySmart,200,Medium,80,1,0.0061029,0.994856,6.03857
HierarchySmart,200,Medium,81,1,1.62454,0.994856,6.03821
HierarchySmart,200,Medium,82,1,0.588629,0.994856,6.03804
HierarchySmart,200,Medium,83,1,0.00589036,0.994856,6.03811
HierarchySmart,200,Medium,84,1,0.00247028,0.994856,6.03864
HierarchySmart,200,Medium,85,1,0.00402821,0.994856,6.0391
HierarchySmart,200,Medium,86,1,0.0155344,0.994821,6.03896
HierarchySmart,200,Medium,87,1,0.0041672,0.994821,6.0391
HierarchySmart,200,Medium,88,1,0.0188608,0.994821,6.03921
HierarchySmart,200,Medium,89,1,0.00617065,0.994821,6.03931
HierarchySmart,200,Medium,90,1,0.0037521,0.994821,6.03935
HierarchySmart,200,Medium,91,3,0.0138941,0.994821,6.03963
HierarchySmart,200,Medium,92,1,0.00461025,0.994821,6.0397
HierarchySmart,200,Medium,93,1,0.00895723,0.994821,6.03931
HierarchySmart,200,Medium,94,1,0.478639,0.994821,6.03899
HierarchySmart,200,Medium,95,1,0.0221104,0.994785,6.03889
HierarchySmart,200,Medium,96,1,0.00657794,0.994785,6.03896
HierarchySmart,200,Medium,97,1,0.00558075,0.99475,6.03896
HierarchySmart,200,Medium,98,1,0.0114045,0.994715,6.03882
HierarchySmart,200,Medium,99,1,0.00679858,0.994715,6.03882
HierarchySmart,200,Medium,100,1,0.0070105,0.994715,6.03889
HierarchySmart,200,Medium,101,2,0.0211425,0.99468,6.03868
HierarchySmart,200,Medium,102,1,0.00479783,0.99468,6.03861
HierarchySmart,200,Medium,103,1,0.740943,0.99468,6.03985
HierarchySmart,200,Medium,104,1,0.00167015,0.99468,6.03989
HierarchySmart,200,Medium,105,2,0.0390114,0.994644,6.03999
HierarchySmart,200,Medium,106,1,0.489713,0.994644,6.03985
HierarchySmart,200,Medium,107,1,0.015595,0.994644,6.03971
HierarchySmart,200,Medium,108,1,0.00328553,0.994644,6.04006
HierarchySmart,200,Medium,109,1,0.835178,0.994644,6.03592
HierarchySmart,200,Medium,110,1,1.00646,0.994644,6.03585
HierarchySmart,200,Medium,111,1,0.0053569,0.994609,6.0361
HierarchySmart,200,Medium,112,1,0.0104289,0.994609,6.03596
HierarchySmart,200,Medium,113,1,0.00332418,0.994609,6.03592
HierarchySmart,200,Medium,114,1,2.33921,0.994609,6.03025
HierarchySmart,200,Medium,115,1,0.0090736,0.994574,6.03001
HierarchySmart,200,Medium,116,1,0.00703636,0.994574,6.03004
HierarchySmart,200,Medium,117,1,0.00429418,0.994574,6.03011
HierarchySmart,200,Medium,118,1,0.0115475,0.994574,6.0299
HierarchySmart,200,Medium,119,1,0.0120798,0.994574,6.02986
HierarchySmart,200,Medium,120,1,0.00324673,0.994574,6.02997
HierarchySmart,200,Medium,121,1,0.0131965,0.994574,6.03008
HierarchySmart,200,Medium,122,5,2.08242,0.994574,6.02827
HierarchySmart,200,Medium,123,1,0.977856,0.994574,6.02501
HierarchySmart,200,Medium,124,1,0.0163106,0.994644,6.02494
HierarchySmart,200,Medium,125,3,0.0197197,0.994644,6.02501
HierarchySmart,200,Medium,126,1,0.00337278,0.994644,6.02504
HierarchySmart,200,Medium,127,1,0.660904,0.994644,6.0204
HierarchySmart,200,Medium,128,1,0.00462954,0.994644,6.02044
HierarchySmart,200,Medium,129,1,0.00553133,0.994644,6.02037
HierarchySmart,200,Medium,130,1,0.00401424,0.994644,6.02037
HierarchySmart,200,Medium,131,1,0.00634456,0.99468,6.0204
HierarchySmart,200,Medium,132,1,0.0118888,0.99468,6.02044
HierarchySmart,200,Medium,133,1,0.00697458,0.99468,6.0204
HierarchySmart,200,Medium,134,1,0.00556737,0.99468,6.02047
HierarchySmart,200,Medium,135,1,0.00393572,0.994644,6.02058
HierarchySmart,200,Medium,136,1,0.578882,0.994644,6.02051
HierarchySmart,200,Medium,137,3,0.032811,0.994574,6.02012
HierarchySmart,200,Medium,138,1,0.00406484,0.994574,6.02016
HierarchySmart,200,Medium,139,1,0.0086071,0.994574,6.02009
HierarchySmart,200,Medium,140,1,0.0282571,0.994574,6.01941
HierarchySmart,200,Medium,141,1,0.00812546,0.994574,6.01941
HierarchySmart,200,Medium,142,1,0.0126965,0.994574,6.01948
HierarchySmart,200,Medium,143,1,0.00476473,0.994398,6.01956
HierarchySmart,200,Medium,144,2,0.0120599,0.994398,6.01952
HierarchySmart,200,Medium,145,1,0.00389256,0.994398,6.01952
HierarchySmart,200,Medium,146,1,0.004277,0.994363,6.01959
HierarchySmart,200,Medium,147,1,0.523236,0.994398,6.01566
HierarchySmart,200,Medium,148,1,0.00507163,0.994398,6.01566
HierarchySmart,200,Medium,149,1,0.00687057,0.994363,6.01584
HierarchySmart,200,Medium,150,3,0.0172473,0.994363,6.0158
HierarchySmart,200,Medium,151,1,0.418162,0.994363,6.01587
HierarchySmart,200,Medium,152,1,0.0139292,0.994363,6.01602
HierarchySmart,200,Medium,153,1,0.00602332,0.994327,6.01612
HierarchySmart,200,Medium,154,1,0.00552904,0.994327,6.01619
HierarchySmart,200,Medium,155,1,0.0106753,0.994327,6.01637
HierarchySmart,200,Medium,156,1,0.0211252,0.994327,6.01619
HierarchySmart,200,Medium,157,7,0.0705842,0.994257,6.01974
HierarchySmart,200,Medium,158,1,0.00429627,0.994257,6.01992
HierarchySmart,200,Medium,159,2,0.78737,0.994257,6.01832
HierarchySmart,200,Medium,160,1,0.00671776,0.994292,6.01853
HierarchySmart,200,Medium,161,1,0.605971,0.994292,6.01892
HierarchySmart,200,Medium,162,1,0.00536902,0.994292,6.01899
HierarchySmart,200,Medium,163,1,0.0118223,0.994257,6.01889
HierarchySmart,200,Medium,164,1,0.00586961,0.994257,6.01899
HierarchySmart,200,Medium,165,1,0.00679479,0.994257,6.01907
HierarchySmart,200,Medium,166,1,0.0171365,0.994257,6.01871
HierarchySmart,200,Medium,167,1,0.00507477,0.994257,6.01878
HierarchySmart,200,Medium,168,1,0.0263513,0.994257,6.01875
HierarchySmart,200,Medium,169,1,0.275345,0.994257,6.01924
HierarchySmart,200,Medium,170,2,0.0134771,0.994257,6.01931
HierarchySmart,200,Medium,171,1,0.00652222,0.994257,6.01931
HierarchySmart,200,Medium,172,1,0.00657608,0.994222,6.01928
HierarchySmart,200,Medium,173,1,0.00765205,0.994222,6.01924
HierarchySmart,200,Medium,174,1,0.00360478,0.994222,6.01942
HierarchySmart,200,Medium,175,1,0.00694904,0.994222,6.01931
HierarchySmart,200,Medium,176,1,0.738136,0.994257,6.01931
HierarchySmart,200,Medium,177,1,1.05551,0.994292,6.01495
HierarchySmart,200,Medium,178,1,0.00301105,0.994292,6.01517
HierarchySmart,200,Medium,179,1,0.007921,0.994292,6.0152
HierarchySmart,200,Medium,180,4,0.606899,0.994327,6.01548
HierarchySmart,200,Medium,181,1,0.00318475,0.994327,6.01556
HierarchySmart,200,Medium,182,1,0.0118528,0.994327,6.01527
HierarchySmart,200,Medium,183,1,0.0100239,0.994327,6.01531
HierarchySmart,200,Medium,184,1,0.00751251,0.994363,6.01548
HierarchySmart,200,Medium,185,1,0.00409187,0.994363,6.01556
HierarchySmart,200,Medium,186,1,0.0093942,0.994363,6.01534
HierarchySmart,200,Medium,187,1,0.331741,0.994363,6.01524
HierarchySmart,200,Medium,188,1,1.22611,0.994363,6.01513
HierarchySmart,200,Medium,189,1,0.0172281,0.994363,6.0158
HierarchySmart,200,Medium,190,1,0.0046651,0.994433,6.01587
HierarchySmart,200,Medium,191,1,0.0104444,0.994433,6.01584
HierarchySmart,200,Medium,192,1,1.26166,0.99401,6.01535
HierarchySmart,200,Medium,193,1,2.41515,0.994363,6.00723
HierarchySmart,200,Medium,194,1,0.00436268,0.994363,6.00698
HierarchySmart,200,Medium,195,1,0.00826785,0.994363,6.00702
HierarchySmart,200,Medium,196,1,0.0100437,0.994363,6.00705
HierarchySmart,200,Medium,197,1,0.00335795,0.994363,6.00705
HierarchySmart,200,Medium,198,1,0.0116485,0.994363,6.00705
HierarchySmart,200,Medium,199,1,0.00823651,0.994363,6.00716
HierarchySmart,200,Medium,200,1,0.00661249,0.994363,6.00723
HierarchySmart,200,Medium,201,1,0.444514,0.994363,6.00684
HierarchySmart,200,Medium,202,1,0.00245497,0.994363,6.00687
HierarchySmart,200,Medium,203,1,0.0140451,0.994363,6.00691
HierarchySmart,200,Medium,204,2,0.472522,0.994327,6.0056
HierarchySmart,200,Medium,205,1,0.00731615,0.994327,6.00563
HierarchySmart,200,Medium,206,1,0.00267826,0.994327,6.0056
HierarchySmart,200,Medium,207,1,0.424239,0.994327,6.004
HierarchySmart,200,Medium,208,1,0.00733855,0.994327,6.00407
HierarchySmart,200,Medium,209,1,0.00329328,0.994327,6.00407
HierarchySmart,200,Medium,210,1,0.526172,0.994327,6.00379
HierarchySmart,200,Medium,211,1,0.444028,0.994327,6.00354
HierarchySmart,200,Medium,212,1,0.00444603,0.994327,6.00376
HierarchySmart,200,Medium,213,1,0.0038539,0.994327,6.00383
HierarchySmart,200,Medium,214,1,1.21338,0.994327,6.00255
HierarchySmart,200,Medium,215,2,0.00881982,0.994327,6.00255
HierarchySmart,200,Medium,216,1,0.00691663,0.994327,6.00266
HierarchySmart,200,Medium,217,1,0.031962,0.994327,6.00276
HierarchySmart,200,Medium,218,2,0.0473213,0.994327,6.00287
HierarchySmart,200,Medium,219,2,0.0103872,0.994327,6.00301
HierarchySmart,200,Medium,220,1,0.00903311,0.994327,6.00308
HierarchySmart,200,Medium,221,1,0.808545,0.994327,6.00269
HierarchySmart,200,Medium,222,1,0.00701751,0.994327,6.00276
HierarchySmart,200,Medium,223,1,0.00938554,0.994327,6.00255
HierarchySmart,200,Medium,224,1,0.00286527,0.994327,6.00305
HierarchySmart,200,Medium,225,1,0.0139569,0.994327,6.00411
HierarchySmart,200,Medium,226,1,0.0098321,0.994292,6.00415
HierarchySmart,200,Medium,227,1,0.0165733,0.994292,6.00425
HierarchySmart,200,Medium,228,1,0.00699092,0.994257,6.00422
HierarchySmart,200,Medium,229,1,0.0306384,0.994257,6.00418
HierarchySmart,200,Medium,230,3,0.0322651,0.994222,6.00755
HierarchySmart,200,Medium,231,1,0.00553437,0.994222,6.00755
HierarchySmart,200,Medium,232,1,0.0101679,0.994222,6.00737
HierarchySmart,200,Medium,233,1,0.009082,0.994222,6.00751
HierarchySmart,200,Medium,234,1,0.00861172,0.994222,6.00751
HierarchySmart,200,Medium,235,1,0.00284191,0.994222,6.00748
HierarchySmart,200,Medium,236,2,1.60789,0.994257,6.00691
HierarchySmart,200,Medium,237,1,0.00473948,0.994257,6.00712
HierarchySmart,200,Medium,238,1,0.769686,0.994257,6.00709
HierarchySmart,200,Medium,239,1,0.00466265,0.994257,6.00709
HierarchySmart,200,Medium,240,1,0.00807333,0.994222,6.0073
HierarchySmart,200,Medium,241,1,1.15421,0.994257,5.98221
HierarchySmart,200,Medium,242,1,0.481562,0.994257,5.98246
HierarchySmart,200,Medium,243,1,0.0238721,0.994257,5.98267
HierarchySmart,200,Medium,244,1,0.00416985,0.994257,5.98271
HierarchySmart,200,Medium,245,1,0.016796,0.994257,5.98271
HierarchySmart,200,Medium,246,1,0.00776442,0.994222,5.98249
HierarchySmart,200,Medium,247,1,0.00306096,0.994222,5.98249
HierarchySmart,200,Medium,248,1,0.00312786,0.994186,5.98256
HierarchySmart,200,Medium,249,1,0.022609,0.994186,5.98274
HierarchySmart,200,Medium,250,1,1.20569,0.994222,5.98264
HierarchySmart,200,Medium,251,1,0.00708045,0.994222,5.98264
HierarchySmart,200,Medium,252,2,1.08512,0.994222,5.98225
HierarchySmart,200,Medium,253,1,0.00957437,0.994186,5.98217
HierarchySmart,200,Medium,254,1,0.0140375,0.994186,5.98217
HierarchySmart,200,Medium,255,1,0.950054,0.994186,5.98327
HierarchySmart,200,Medium,256,1,0.00550955,0.994186,5.98341
HierarchySmart,200,Medium,257,1,0.00906202,0.994186,5.98359
HierarchySmart,200,Medium,258,1,0.0149391,0.994186,5.98356
HierarchySmart,200,Medium,259,1,0.0220052,0.994186,5.98359
HierarchySmart,200,Medium,260,1,0.0144583,0.994186,5.98363
HierarchySmart,200,Medium,261,1,0.00308239,0.994186,5.98363
HierarchySmart,200,Medium,262,1,0.0031528,0.994186,5.98359
HierarchySmart,200,Medium,263,1,0.00584898,0.994186,5.98366
HierarchySmart,200,Medium,264,1,0.0257688,0.994186,5.98377
HierarchySmart,200,Medium,265,1,0.0203604,0.994186,5.98384
HierarchySmart,200,Medium,266,1,0.00363262,0.994186,5.98402
HierarchySmart,200,Medium,267,1,0.0101004,0.994186,5.98437
HierarchySmart,200,Medium,268,1,0.00708581,0.994186,5.98444
HierarchySmart,200,Medium,269,1,0.00399484,0.994186,5.98448
HierarchySmart,200,Medium,270,1,0.0261631,0.994151,5.98405
HierarchySmart,200,Medium,271,1,0.0106519,0.994151,5.98405
HierarchySmart,200,Medium,272,1,0.00719914,0.994116,5.98689
HierarchySmart,200,Medium,273,1,0.0152505,0.994081,5.98671
HierarchySmart,200,Medium,274,1,0.00444012,0.994046,5.98678
