Approach,Size,Difficulty,TimeStep,NumChanges,AdaptTime,SuccessRate,AvgPathLength
A* Static,200,Hard,130,1,0,0.948843,6.87617
A* Static,200,Hard,131,2,0,0.948719,6.8758
A* Static,200,Hard,132,1,0,0.948678,6.87593
A* Static,200,Hard,133,1,0,0.948595,6.8757
A* Static,200,Hard,134,1,0,0.948471,6.87468
A* Static,200,Hard,135,1,0,0.948389,6.87472
A* Static,200,Hard,136,1,0,0.948348,6.87462
A* Static,200,Hard,137,1,0,0.948183,6.87286
A* Static,200,Hard,138,1,0,0.9481,6.87255
A* Static,200,Hard,139,1,0,0.948059,6.87267
A* Static,200,Hard,140,1,0,0.948059,6.87267
A* Static,200,Hard,141,1,0,0.948018,6.87271
A* Static,200,Hard,142,1,0,0.948018,6.87271
A* Static,200,Hard,143,1,0,0.947976,6.87283
A* Static,200,Hard,144,1,0,0.947894,6.87278
A* Static,200,Hard,145,1,0,0.947523,6.87073
A* Static,200,Hard,146,1,0,0.947481,6.87081
A* Static,200,Hard,147,1,0,0.94744,6.87059
A* Static,200,Hard,148,1,0,0.947358,6.87031
A* Static,200,Hard,149,1,0,0.947316,6.87048
A* Static,200,Hard,150,1,0,0.946904,6.86785
A* Static,200,Hard,151,1,0,0.946409,6.86556
A* Static,200,Hard,152,1,0,0.946367,6.86564
A* Static,200,Hard,153,1,0,0.946367,6.86564
A* Static,200,Hard,154,1,0,0.946326,6.86542
A* Static,200,Hard,155,1,0,0.946326,6.86542
A* Static,200,Hard,156,1,0,0.946285,6.86489
A* Static,200,Hard,157,1,0,0.946244,6.86449
A* Static,200,Hard,158,1,0,0.94612,6.86461
A* Static,200,Hard,159,1,0,0.945625,6.86214
A* Static,200,Hard,160,1,0,0.945542,6.86182
A* Static,200,Hard,161,1,0,0.945542,6.86182
A* Static,200,Hard,162,1,0,0.944923,6.85828
A* Static,200,Hard,163,1,0,0.944923,6.85828
A* Static,200,Hard,164,1,0,0.944346,6.85872
A* Static,200,Hard,165,1,0,0.944263,6.85809
A* Static,200,Hard,166,1,0,0.944222,6.85782
A* Static,200,Hard,167,1,0,0.944181,6.8576
A* Static,200,Hard,168,1,0,0.944016,6.85722
A* Static,200,Hard,169,1,0,0.943851,6.85694
A* Static,200,Hard,170,1,0,0.943727,6.85679
A* Static,200,Hard,171,1,0,0.942984,6.85484
A* Static,200,Hard,172,1,0,0.942902,6.85517
A* Static,200,Hard,173,1,0,0.942861,6.85534
A* Static,200,Hard,174,1,0,0.941788,6.84804
A* Static,200,Hard,175,1,0,0.939313,6.83947
A* Static,200,Hard,176,1,0,0.939106,6.83961
A* Static,200,Hard,177,1,0,0.938281,6.83463
A* Static,200,Hard,178,1,0,0.938199,6.83422
A* Static,200,Hard,179,1,0,0.938158,6.83434
A* Static,200,Hard,180,1,0,0.937044,6.83124
A* Static,200,Hard,181,1,0,0.937002,6.83119
A* Static,200,Hard,182,2,0,0.936672,6.83047
A* Static,200,Hard,183,1,0,0.936631,6.83068
A* Static,200,Hard,184,1,0,0.935187,6.828
A* Static,200,Hard,185,1,0,0.93527,6.82832
A* Static,200,Hard,186,1,0,0.935228,6.82849
A* Static,200,Hard,187,1,0,0.935187,6.82835
A* Static,200,Hard,188,1,0,0.935105,6.82794
A* Static,200,Hard,189,1,0,0.935022,6.82788
A* Static,200,Hard,190,1,0,0.934981,6.8276
A* Static,200,Hard,191,1,0,0.93494,6.82769
A* Static,200,Hard,192,1,0,0.934733,6.82734
A* Static,200,Hard,193,1,0,0.934486,6.82584
A* Static,200,Hard,194,1,0,0.934444,6.82565
A* Static,200,Hard,195,1,0,0.934403,6.82573
A* Static,200,Hard,196,1,0,0.933949,6.82309
A* Static,200,Hard,197,2,0,0.933743,6.82181
A* Static,200,Hard,198,1,0,0.933124,6.82023
A* Static,200,Hard,199,1,0,0.933001,6.81985
A* Static,200,Hard,200,2,0,0.932588,6.8207
A* Static,200,Hard,201,4,0,0.932258,6.8206
A* Static,200,Hard,202,1,0,0.931557,6.82068
A* Static,200,Hard,203,1,0,0.930773,6.81925
A* Static,200,Hard,204,1,0,0.929741,6.81159
A* Static,200,Hard,205,1,0,0.92838,6.81069
A* Static,200,Hard,206,1,0,0.928174,6.81038
A* Static,200,Hard,207,1,0,0.927844,6.80907
A* Static,200,Hard,208,1,0,0.927802,6.80902
A* Static,200,Hard,209,1,0,0.927225,6.80467
A* Static,200,Hard,210,7,0,0.926688,6.80491
A* Static,200,Hard,211,1,0,0.926523,6.8043
A* Static,200,Hard,212,1,0,0.925987,6.80397
A* Static,200,Hard,213,1,0,0.925987,6.80397
A* Static,200,Hard,214,1,0,0.925781,6.80339
A* Static,200,Hard,215,1,0,0.92574,6.80356
A* Static,200,Hard,216,1,0,0.92574,6.80356
A* Static,200,Hard,217,1,0,0.925698,6.80364
A* Static,200,Hard,218,1,0,0.925574,6.80374
A* Static,200,Hard,219,1,0,0.925533,6.80378
A* Static,200,Hard,220,1,0,0.925451,6.80381
A* Static,200,Hard,221,1,0,0.924956,6.8012
A* Static,200,Hard,222,1,0,0.924708,6.80075
A* Static,200,Hard,223,1,0,0.924543,6.80076
A* Static,200,Hard,224,1,0,0.924502,6.80066
A* Static,200,Hard,225,1,0,0.924461,6.80007
A* Static,200,Hard,226,1,0,0.924419,6.8002
A* Static,200,Hard,227,1,0,0.924419,6.8002
A* Static,200,Hard,228,1,0,0.924337,6.79987
A* Static,200,Hard,229,1,0,0.924296,6.79954
A* Static,200,Hard,230,1,0,0.923718,6.8
A* Static,200,Hard,231,1,0,0.923677,6.79995
A* Static,200,Hard,232,1,0,0.923058,6.79624
A* Static,200,Hard,233,1,0,0.92281,6.79641
A* Static,200,Hard,234,1,0,0.922645,6.79489
A* Static,200,Hard,235,1,0,0.921944,6.79375
A* Static,200,Hard,236,1,0,0.92182,6.79377
A* Static,200,Hard,237,1,0,0.921738,6.7942
A* Static,200,Hard,238,1,0,0.921655,6.79396
A* Static,200,Hard,239,1,0,0.921614,6.79368
A* Static,200,Hard,240,1,0,0.921573,6.79385
A* Static,200,Hard,241,1,0,0.921531,6.79362
A* Static,200,Hard,242,3,0,0.914518,6.75689
A* Static,200,Hard,243,2,0,0.913363,6.75423
A* Static,200,Hard,244,1,0,0.913322,6.75436
A* Static,200,Hard,245,1,0,0.913239,6.75443
A* Static,200,Hard,246,2,0,0.913033,6.75401
A* Static,200,Hard,247,1,0,0.912826,6.75251
A* Static,200,Hard,248,1,0,0.911713,6.74709
A* Static,200,Hard,249,1,0,0.911011,6.74373
A* Static,200,Hard,250,1,0,0.910929,6.74393
A* Static,200,Hard,251,1,0,0.910021,6.74395
A* Static,200,Hard,252,1,0,0.90998,6.74357
A* Static,200,Hard,253,1,0,0.909897,6.74287
A* Static,200,Hard,254,1,0,0.909815,6.74307
A* Static,200,Hard,255,1,0,0.909774,6.74284
A* Static,200,Hard,256,1,0,0.909485,6.74307
A* Static,200,Hard,257,2,0,0.909278,6.74297
A* Static,200,Hard,258,1,0,0.909237,6.74309
A* Static,200,Hard,259,1,0,0.909196,6.74308
A* Static,200,Hard,260,1,0,0.906514,6.73818
A* Static,200,Hard,261,1,0,0.906432,6.73793
A* Static,200,Hard,262,1,0,0.906349,6.73777
A* Static,200,Hard,263,1,0,0.905895,6.73723
A* Static,200,Hard,264,1,0,0.905854,6.7368
A* Static,200,Hard,265,1,0,0.905854,6.7368
A* Static,200,Hard,266,1,0,0.905772,6.73646
A* Static,200,Hard,267,1,0,0.905648,6.7351
A* Static,200,Hard,268,1,0,0.905235,6.73571
A* Static,200,Hard,269,1,0,0.905112,6.73586
A* Static,200,Hard,270,1,0,0.904988,6.73555
A* Static,200,Hard,271,1,0,0.904534,6.73564
A* Static,200,Hard,272,1,0,0.90408,6.73309
A* Static,200,Hard,273,2,0,0.903998,6.73311
A* Static,200,Hard,274,1,0,0.903668,6.73073
A* Static,200,Hard,275,1,0,0.903626,6.73081
A* Static,200,Hard,276,1,0,0.903626,6.73081
A* Static,200,Hard,277,1,0,0.903503,6.73114
A* Static,200,Hard,278,1,0,0.903461,6.73081
A* Static,200,Hard,279,1,0,0.903461,6.73081
A* Static,200,Hard,280,3,0,0.902512,6.733
A* Static,200,Hard,281,1,0,0.902512,6.733
A* Static,200,Hard,282,1,0,0.902471,6.73271
A* Static,200,Hard,283,1,0,0.902347,6.73281
A* Static,200,Hard,284,2,0,0.899253,6.719
A* Static,200,Hard,285,1,0,0.899501,6.72036
A* Static,200,Hard,286,2,0,0.899377,6.72018
A* Static,200,Hard,287,1,0,0.899336,6.72008
A* Static,200,Hard,288,2,0,0.899171,6.71961
A* Static,200,Hard,289,1,0,0.898552,6.71942
A* Static,200,Hard,290,1,0,0.898511,6.71955
A* Static,200,Hard,291,2,0,0.894674,6.69879
A* Static,200,Hard,292,1,0,0.894674,6.69879
A* Static,200,Hard,293,1,0,0.894426,6.69765
A* Static,200,Hard,294,1,0,0.894426,6.69765
A* Static,200,Hard,295,1,0,0.894261,6.69704
A* Static,200,Hard,296,1,0,0.893849,6.69653
A* Static,200,Hard,297,1,0,0.893808,6.69642
A* Static,200,Hard,298,1,0,0.893766,6.69645
A* Static,200,Hard,299,1,0,0.893766,6.69645
A* Static,200,Hard,300,1,0,0.890342,6.68542
A* Static,200,Hard,301,1,0,0.890177,6.68415
A* Static,200,Hard,302,2,0,0.889063,6.67267
A* Static,200,Hard,303,2,0,0.888568,6.67095
A* Static,200,Hard,304,1,0,0.888444,6.6703
A* Static,200,Hard,305,1,0,0.887784,6.66406
A* Static,200,Hard,306,1,0,0.887702,6.66334
A* Static,200,Hard,307,1,0,0.88766,6.66323
A* Static,200,Hard,308,1,0,0.887495,6.66354
A* Static,200,Hard,309,1,0,0.887413,6.66337
A* Static,200,Hard,310,1,0,0.887248,6.66312
A* Static,200,Hard,311,1,0,0.887207,6.6631
A* Static,200,Hard,312,1,0,0.886959,6.66282
A* Static,200,Hard,313,1,0,0.886918,6.66267
A* Static,200,Hard,314,1,0,0.885144,6.64474
A* Static,200,Hard,315,1,0,0.885061,6.6449
A* Static,200,Hard,316,1,0,0.885061,6.6449
A* Static,200,Hard,317,1,0,0.88502,6.64488
A* Static,200,Hard,318,1,0,0.884979,6.64487
A* Static,200,Hard,319,1,0,0.884979,6.64487
A* Static,200,Hard,320,1,0,0.884937,6.64452
A* Static,200,Hard,321,1,0,0.884896,6.64465
A* Static,200,Hard,322,1,0,0.884896,6.64465
A* Static,200,Hard,323,1,0,0.884855,6.64449
A* Static,200,Hard,324,1,0,0.884814,6.64438
A* Static,200,Hard,325,1,0,0.884566,6.64433
A* Static,200,Hard,326,1,0,0.884525,6.64408
A* Static,200,Hard,327,2,0,0.884401,6.64375
A* Static,200,Hard,328,1,0,0.88436,6.6435
A* Static,200,Hard,329,1,0,0.88403,6.64327
A* Static,200,Hard,330,1,0,0.883989,6.6433
A* Static,200,Hard,331,1,0,0.883989,6.6433
A* Static,200,Hard,332,1,0,0.883947,6.64356
A* Static,200,Hard,333,1,0,0.883906,6.64378
A* Static,200,Hard,334,1,0,0.883782,6.64359
A* Static,200,Hard,335,1,0,0.883535,6.644
A* Static,200,Hard,336,1,0,0.883494,6.64385
A* Static,200,Hard,337,1,0,0.883452,6.64374
A* Static,200,Hard,338,1,0,0.883452,6.64374
A* Static,200,Hard,339,1,0,0.882957,6.64401
A* Static,200,Hard,340,1,0,0.882462,6.64329
A* Static,200,Hard,341,1,0,0.882421,6.64323
A* Static,200,Hard,342,1,0,0.881885,6.64222
A* Static,200,Hard,343,1,0,0.881802,6.64195
A* Static,200,Hard,344,2,0,0.88172,6.6421
A* Static,200,Hard,345,1,0,0.881101,6.63928
A* Static,200,Hard,346,1,0,0.881059,6.63902
A* Static,200,Hard,347,1,0,0.880977,6.63932
A* Static,200,Hard,348,1,0,0.880812,6.6371
A* Static,200,Hard,349,1,0,0.880647,6.63618
A* Static,200,Hard,350,1,0,0.880606,6.63598
A* Static,200,Hard,351,1,0,0.880564,6.63578
A* Static,200,Hard,352,1,0,0.880482,6.63584
A* Static,200,Hard,353,1,0,0.880482,6.63584
A* Static,200,Hard,354,1,0,0.880193,6.63708
A* Static,200,Hard,355,1,0,0.880152,6.63696
A* Static,200,Hard,356,1,0,0.879987,6.63568
A* Static,200,Hard,357,1,0,0.879946,6.63557
A* Static,200,Hard,358,2,0,0.879822,6.63495
A* Static,200,Hard,359,1,0,0.880523,6.63412
A* Static,200,Hard,360,1,0,0.880358,6.63396
A* Static,200,Hard,361,1,0,0.880276,6.63388
A* Static,200,Hard,362,1,0,0.880069,6.63388
A* Static,200,Hard,363,1,0,0.880028,6.63387
A* Static,200,Hard,364,1,0,0.879781,6.63381
A* Static,200,Hard,365,2,0,0.879079,6.63281
A* Static,200,Hard,366,1,0,0.879038,6.63284
A* Static,200,Hard,367,1,0,0.879038,6.63284
A* Static,200,Hard,368,3,0,0.878543,6.62911
A* Static,200,Hard,369,1,0,0.878502,6.62938
A* Static,200,Hard,370,7,0,0.878007,6.62851
A* Static,200,Hard,371,1,0,0.877924,6.62871
A* Static,200,Hard,372,1,0,0.877718,6.62914
A* Static,200,Hard,373,1,0,0.877676,6.62927
A* Static,200,Hard,374,1,0,0.877635,6.62934
A* Static,200,Hard,375,1,0,0.877553,6.62912
A* Static,200,Hard,376,1,0,0.877429,6.62944
A* Static,200,Hard,377,1,0,0.877388,6.62943
A* Static,200,Hard,378,1,0,0.877346,6.62946
A* Static,200,Hard,379,1,0,0.877305,6.62934
A* Static,200,Hard,380,1,0,0.877223,6.62959
A* Static,200,Hard,381,1,0,0.877223,6.62959
A* Static,200,Hard,382,1,0,0.876686,6.62889
A* Static,200,Hard,383,1,0,0.876645,6.62878
A* Static,200,Hard,384,1,0,0.876604,6.62862
A* Static,200,Hard,385,1,0,0.876521,6.62835
A* Static,200,Hard,386,1,0,0.87648,6.62829
A* Static,200,Hard,387,1,0,0.87648,6.62829
A* Static,200,Hard,388,1,0,0.876315,6.62704
A* Static,200,Hard,389,3,0,0.87549,6.62617
A* Static,200,Hard,390,1,0,0.875449,6.62601
A* Static,200,Hard,391,2,0,0.87516,6.62547
A* Static,200,Hard,392,2,0,0.875077,6.62515
A* Static,200,Hard,393,1,0,0.875036,6.62508
A* Static,200,Hard,394,1,0,0.874954,6.62462
A* Static,200,Hard,395,1,0,0.874871,6.62407
A* Static,200,Hard,396,1,0,0.874789,6.62417
A* Static,200,Hard,397,1,0,0.873303,6.61995
A* Static,200,Hard,398,1,0,0.873015,6.61958
A* Static,200,Hard,399,1,0,0.872932,6.61922
A* Static,200,Hard,400,1,0,0.872891,6.61906
A* Oracle,200,Hard,0,0,0,0.997153,7.00736
A* Oracle,200,Hard,1,1,4.94779,0.997153,7.00736
A* Oracle,200,Hard,2,1,4.95068,0.997153,7.00741
A* Oracle,200,Hard,3,1,4.95756,0.997153,7.00699
A* Oracle,200,Hard,4,1,4.95932,0.997153,7.00699
A* Oracle,200,Hard,5,1,4.94702,0.997153,7.00712
A* Oracle,200,Hard,6,4,4.94794,0.997153,7.00749
A* Oracle,200,Hard,7,1,4.96103,0.997153,7.00745
A* Oracle,200,Hard,8,2,4.96111,0.997153,7.00757
A* Oracle,200,Hard,9,1,4.95328,0.997153,7.00765
A* Oracle,200,Hard,10,1,4.96265,0.997153,7.00712
A* Oracle,200,Hard,11,2,4.9651,0.997153,7.00811
A* Oracle,200,Hard,12,1,4.96214,0.997153,7.00827
A* Oracle,200,Hard,13,1,4.95674,0.997153,7.00815
A* Oracle,200,Hard,14,1,4.95798,0.997153,7.00811
A* Oracle,200,Hard,15,1,4.95396,0.997153,7.00811
A* Oracle,200,Hard,16,1,4.95397,0.997153,7.0084
A* Oracle,200,Hard,17,1,4.95958,0.997153,7.00836
A* Oracle,200,Hard,18,1,4.95749,0.997153,7.00836
A* Oracle,200,Hard,19,1,4.9527,0.997153,7.00823
A* Oracle,200,Hard,20,1,4.95923,0.997153,7.00823
A* Oracle,200,Hard,21,1,4.95276,0.997153,7.00749
A* Oracle,200,Hard,22,1,4.95541,0.997153,7.00745
A* Oracle,200,Hard,23,1,4.95096,0.997153,7.00732
A* Oracle,200,Hard,24,1,4.95715,0.997153,7.0072
A* Oracle,200,Hard,25,1,4.9541,0.997153,7.00716
A* Oracle,200,Hard,26,1,4.96243,0.997153,7.00712
A* Oracle,200,Hard,27,9,4.97342,0.997153,7.02329
A* Oracle,200,Hard,28,1,4.98029,0.997153,7.02333
A* Oracle,200,Hard,29,3,4.97252,0.997153,7.02309
A* Oracle,200,Hard,30,6,4.97799,0.997153,7.02313
A* Oracle,200,Hard,31,1,4.98028,0.997153,7.02313
A* Oracle,200,Hard,32,1,4.97205,0.997153,7.02276
A* Oracle,200,Hard,33,1,4.98868,0.997153,7.0228
A* Oracle,200,Hard,34,1,4.98836,0.997153,7.02267
A* Oracle,200,Hard,35,1,4.98037,0.997153,7.02267
A* Oracle,200,Hard,36,1,4.98028,0.997153,7.02151
A* Oracle,200,Hard,37,1,4.96965,0.997153,7.02164
A* Oracle,200,Hard,38,1,4.9923,0.997153,7.0216
A* Oracle,200,Hard,39,1,4.98978,0.997071,7.02164
A* Oracle,200,Hard,40,1,4.96827,0.997071,7.0216
A* Oracle,200,Hard,41,1,4.98674,0.997071,7.02143
A* Oracle,200,Hard,42,1,4.98916,0.997071,7.02069
A* Oracle,200,Hard,43,1,4.98913,0.997071,7.02032
A* Oracle,200,Hard,44,1,4.98345,0.997071,7.02085
A* Oracle,200,Hard,45,1,4.98334,0.997071,7.02085
A* Oracle,200,Hard,46,2,4.97511,0.997071,7.02201
A* Oracle,200,Hard,47,1,4.98174,0.997071,7.02201
A* Oracle,200,Hard,48,1,4.97922,0.997071,7.02201
A* Oracle,200,Hard,49,1,4.97304,0.997071,7.02214
A* Oracle,200,Hard,50,1,4.99805,0.997071,7.02197
A* Oracle,200,Hard,51,1,4.98113,0.997071,7.02201
A* Oracle,200,Hard,52,1,4.97933,0.997071,7.02193
A* Oracle,200,Hard,53,1,4.9838,0.997071,7.02193
A* Oracle,200,Hard,54,1,4.98178,0.997071,7.02205
A* Oracle,200,Hard,55,1,4.98901,0.997071,7.02205
A* Oracle,200,Hard,56,1,4.98257,0.997071,7.02238
A* Oracle,200,Hard,57,1,4.98783,0.997071,7.02251
A* Oracle,200,Hard,58,1,4.98021,0.997071,7.02243
A* Oracle,200,Hard,59,1,4.98072,0.997071,7.02147
A* Oracle,200,Hard,60,1,4.98729,0.997071,7.02147
A* Oracle,200,Hard,61,1,4.98185,0.997071,7.02147
A* Oracle,200,Hard,62,1,4.99395,0.997071,7.02143
A* Oracle,200,Hard,63,1,4.98546,0.997071,7.02135
A* Oracle,200,Hard,64,1,4.98325,0.997071,7.02164
A* Oracle,200,Hard,65,1,4.98657,0.997071,7.02164
A* Oracle,200,Hard,66,1,4.97895,0.997071,7.02152
A* Oracle,200,Hard,67,1,4.99054,0.997071,7.02156
A* Oracle,200,Hard,68,1,4.98942,0.997071,7.02152
A* Oracle,200,Hard,69,1,4.9929,0.997071,7.02168
A* Oracle,200,Hard,70,2,5.00296,0.997071,7.02156
A* Oracle,200,Hard,71,1,4.99238,0.997071,7.02156
A* Oracle,200,Hard,72,4,4.9768,0.99703,7.02156
A* Oracle,200,Hard,73,2,4.98565,0.99703,7.02177
A* Oracle,200,Hard,74,1,4.97768,0.99703,7.02127
A* Oracle,200,Hard,75,1,4.98319,0.99703,7.02127
A* Oracle,200,Hard,76,1,4.97899,0.99703,7.02131
A* Oracle,200,Hard,77,1,4.99453,0.99703,7.02127
A* Oracle,200,Hard,78,1,4.98441,0.99703,7.02148
A* Oracle,200,Hard,79,1,4.97859,0.99703,7.02181
A* Oracle,200,Hard,80,1,4.98929,0.99703,7.02189
A* Oracle,200,Hard,81,1,4.98257,0.99703,7.02193
A* Oracle,200,Hard,82,1,4.99927,0.99703,7.02197
A* Oracle,200,Hard,83,1,4.98289,0.99703,7.02201
A* Oracle,200,Hard,84,1,4.97965,0.99703,7.02185
A* Oracle,200,Hard,85,1,4.98444,0.99703,7.02193
A* Oracle,200,Hard,86,1,4.98927,0.99703,7.02201
A* Oracle,200,Hard,87,1,4.98885,0.99703,7.02139
A* Oracle,200,Hard,88,1,4.982,0.99703,7.02143
A* Oracle,200,Hard,89,1,4.98372,0.99703,7.02139
A* Oracle,200,Hard,90,1,4.98195,0.99703,7.02135
A* Oracle,200,Hard,91,1,4.98386,0.99703,7.02131
A* Oracle,200,Hard,92,1,4.97895,0.99703,7.02131
A* Oracle,200,Hard,93,1,4.97876,0.996988,7.02123
A* Oracle,200,Hard,94,1,4.992,0.996988,7.02123
A* Oracle,200,Hard,95,1,4.99384,0.996988,7.02073
A* Oracle,200,Hard,96,1,4.97995,0.996988,7.02065
A* Oracle,200,Hard,97,1,4.98704,0.996988,7.02077
A* Oracle,200,Hard,98,1,4.98001,0.996988,7.02077
A* Oracle,200,Hard,99,1,4.98005,0.996988,7.02098
A* Oracle,200,Hard,100,1,4.97868,0.996988,7.02098
A* Oracle,200,Hard,101,1,4.98376,0.996988,7.02119
A* Oracle,200,Hard,102,1,4.98779,0.996988,7.02144
A* Oracle,200,Hard,103,1,4.98696,0.996988,7.02156
A* Oracle,200,Hard,104,1,5.01659,0.996988,7.02115
A* Oracle,200,Hard,105,1,5.01637,0.996988,7.0209
A* Oracle,200,Hard,106,1,4.98376,0.996988,7.02102
A* Oracle,200,Hard,107,1,4.9923,0.996988,7.02772
A* Oracle,200,Hard,108,1,4.9842,0.996988,7.02793
A* Oracle,200,Hard,109,1,4.98747,0.996988,7.02789
A* Oracle,200,Hard,110,1,4.99812,0.996988,7.02789
A* Oracle,200,Hard,111,1,4.98485,0.996988,7.02793
A* Oracle,200,Hard,112,1,4.99128,0.996988,7.02797
A* Oracle,200,Hard,113,1,4.98333,0.996988,7.0276
A* Oracle,200,Hard,114,1,4.98598,0.996988,7.02719
A* Oracle,200,Hard,115,1,4.98494,0.996988,7.02706
A* Oracle,200,Hard,116,1,4.99131,0.996988,7.02706
A* Oracle,200,Hard,117,1,4.9845,0.996988,7.0281
A* Oracle,200,Hard,118,1,4.98727,0.996988,7.02872
A* Oracle,200,Hard,119,1,4.98672,0.996988,7.02843
A* Oracle,200,Hard,120,1,4.99294,0.996988,7.02839
A* Oracle,200,Hard,121,1,5.00255,0.996988,7.0281
A* Oracle,200,Hard,122,1,4.99136,0.996988,7.0281
A* Oracle,200,Hard,123,1,5.03075,0.996988,7.02818
A* Oracle,200,Hard,124,1,4.9983,0.996988,7.02814
A* Oracle,200,Hard,125,1,4.987,0.996988,7.0281
A* Oracle,200,Hard,126,1,4.99462,0.996988,7.03236
A* Oracle,200,Hard,127,1,4.99268,0.996988,7.03075
A* Oracle,200,Hard,128,2,4.98829,0.996988,7.03087
A* Oracle,200,Hard,129,2,4.99246,0.996865,7.02996
A* Oracle,200,Hard,130,1,4.99831,0.996865,7.03034
A* Oracle,200,Hard,131,2,5.0005,0.997153,7.0326
A* Oracle,200,Hard,132,1,4.99349,0.997153,7.0326
A* Oracle,200,Hard,133,1,5.00313,0.997153,7.03281
A* Oracle,200,Hard,134,1,4.99731,0.997153,7.03293
A* Oracle,200,Hard,135,1,5.01452,0.997153,7.03293
A* Oracle,200,Hard,136,1,4.99031,0.997153,7.0307
A* Oracle,200,Hard,137,1,4.98762,0.997153,7.03082
A* Oracle,200,Hard,138,1,4.98312,0.997153,7.03091
A* Oracle,200,Hard,139,1,5.00273,0.997153,7.03053
A* Oracle,200,Hard,140,1,4.96703,0.997153,7.01758
A* Oracle,200,Hard,141,1,4.97848,0.997153,7.01758
A* Oracle,200,Hard,142,1,4.96488,0.997153,7.0168
A* Oracle,200,Hard,143,1,4.97175,0.997153,7.0168
A* Oracle,200,Hard,144,1,4.9666,0.997153,7.01705
A* Oracle,200,Hard,145,1,4.97376,0.997153,7.01688
A* Oracle,200,Hard,146,1,4.97526,0.997153,7.01692
A* Oracle,200,Hard,147,1,4.96604,0.997153,7.01671
A* Oracle,200,Hard,148,1,4.96502,0.997153,7.01684
A* Oracle,200,Hard,149,1,4.97034,0.997153,7.0168
A* Oracle,200,Hard,150,1,4.96918,0.997153,7.017
A* Oracle,200,Hard,151,1,4.98244,0.997153,7.01705
A* Oracle,200,Hard,152,1,4.97585,0.997153,7.01713
A* Oracle,200,Hard,153,1,4.97242,0.997153,7.01721
A* Oracle,200,Hard,154,1,4.96886,0.997153,7.01721
A* Oracle,200,Hard,155,1,4.98789,0.997195,7.01713
A* Oracle,200,Hard,156,1,4.97115,0.997195,7.01709
A* Oracle,200,Hard,157,1,4.96701,0.997195,7.01705
A* Oracle,200,Hard,158,1,4.97318,0.997195,7.01709
A* Oracle,200,Hard,159,1,4.97466,0.997195,7.01696
A* Oracle,200,Hard,160,1,4.96749,0.997195,7.01684
A* Oracle,200,Hard,161,1,4.97401,0.997195,7.01692
A* Oracle,200,Hard,162,1,4.96626,0.997195,7.01676
A* Oracle,200,Hard,163,1,4.97918,0.997236,7.01655
A* Oracle,200,Hard,164,1,4.96666,0.997236,7.01659
A* Oracle,200,Hard,165,1,4.96605,0.997236,7.01642
A* Oracle,200,Hard,166,1,4.97103,0.997236,7.01638
A* Oracle,200,Hard,167,1,5.01299,0.997236,7.01613
A* Oracle,200,Hard,168,1,5.00574,0.997236,7.01572
A* Oracle,200,Hard,169,1,4.98832,0.997236,7.01543
A* Oracle,200,Hard,170,1,4.97184,0.997236,7.01547
A* Oracle,200,Hard,171,1,4.96468,0.997236,7.01527
A* Oracle,200,Hard,172,1,4.96773,0.997236,7.01522
A* Oracle,200,Hard,173,1,4.97054,0.997236,7.01531
A* Oracle,200,Hard,174,1,4.9653,0.997236,7.01626
A* Oracle,200,Hard,175,1,4.969,0.99736,7.01444
A* Oracle,200,Hard,176,1,4.97388,0.99736,7.01452
A* Oracle,200,Hard,177,1,4.96744,0.99736,7.01452
A* Oracle,200,Hard,178,1,4.97093,0.99736,7.01456
A* Oracle,200,Hard,179,1,4.96583,0.99736,7.01477
A* Oracle,200,Hard,180,1,4.9691,0.99736,7.01473
A* Oracle,200,Hard,181,1,4.96385,0.99736,7.01464
A* Oracle,200,Hard,182,2,4.97205,0.99736,7.01435
A* Oracle,200,Hard,183,1,4.96455,0.99736,7.01452
A* Oracle,200,Hard,184,1,5.01256,0.99736,7.01444
A* Oracle,200,Hard,185,1,4.97149,0.99736,7.0144
A* Oracle,200,Hard,186,1,4.96129,0.99736,7.0144
A* Oracle,200,Hard,187,1,4.97249,0.99736,7.01427
A* Oracle,200,Hard,188,1,4.96771,0.99736,7.01423
A* Oracle,200,Hard,189,1,4.96585,0.99736,7.01419
A* Oracle,200,Hard,190,1,4.97264,0.99736,7.01419
A* Oracle,200,Hard,191,1,4.98001,0.99736,7.01431
A* Oracle,200,Hard,192,1,4.96291,0.99736,7.01464
A* Oracle,200,Hard,193,1,4.97314,0.99736,7.01473
A* Oracle,200,Hard,194,1,4.98925,0.99736,7.01468
A* Oracle,200,Hard,195,1,4.96358,0.99736,7.01456
A* Oracle,200,Hard,196,1,4.96227,0.99736,7.01473
A* Oracle,200,Hard,197,2,4.96437,0.99736,7.01493
A* Oracle,200,Hard,198,1,4.96553,0.99736,7.01295
A* Oracle,200,Hard,199,1,4.9718,0.99736,7.0132
A* Oracle,200,Hard,200,2,4.96389,0.99736,7.01324
A* Oracle,200,Hard,201,4,4.96574,0.99736,7.01365
A* Oracle,200,Hard,202,1,4.96899,0.99736,7.01398
A* Oracle,200,Hard,203,1,4.96501,0.99736,7.01353
A* Oracle,200,Hard,204,1,4.97483,0.99736,7.01361
A* Oracle,200,Hard,205,1,4.99788,0.99736,7.01224
A* Oracle,200,Hard,206,1,4.98168,0.99736,7.01138
