Approach,Size,Difficulty,TimeStep,NumChanges,AdaptTime,SuccessRate,AvgPathLength
A* Static,300,Easy,282,1,0,0.97941,4.53734
A* Static,300,Easy,283,2,0,0.979383,4.53733
A* Static,300,Easy,284,1,0,0.979341,4.53733
A* Static,300,Easy,285,1,0,0.979314,4.53722
A* Static,300,Easy,286,1,0,0.9793,4.53707
A* Static,300,Easy,287,1,0,0.979259,4.53685
A* Static,300,Easy,288,1,0,0.979259,4.53685
A* Static,300,Easy,289,1,0,0.979231,4.5368
A* Static,300,Easy,290,1,0,0.97897,4.53632
A* Static,300,Easy,291,1,0,0.978956,4.53633
A* Static,300,Easy,292,1,0,0.978942,4.53631
A* Static,300,Easy,293,1,0,0.978928,4.5363
A* Static,300,Easy,294,1,0,0.978915,4.53631
A* Static,300,Easy,295,2,0,0.978832,4.53614
A* Static,300,Easy,296,1,0,0.978791,4.53612
A* Static,300,Easy,297,1,0,0.978763,4.53615
A* Static,300,Easy,298,1,0,0.978405,4.53569
A* Static,300,Easy,299,1,0,0.978378,4.53563
A* Static,300,Easy,300,1,0,0.978364,4.53563
A* Static,300,Easy,301,1,0,0.978337,4.53557
A* Static,300,Easy,302,1,0,0.978323,4.53561
A* Static,300,Easy,303,1,0,0.97824,4.53551
A* Static,300,Easy,304,2,0,0.978089,4.53573
A* Static,300,Easy,305,1,0,0.978075,4.5357
A* Static,300,Easy,306,1,0,0.978034,4.53577
A* Static,300,Easy,307,1,0,0.97802,4.53572
A* Static,300,Easy,308,1,0,0.977882,4.53543
A* Static,300,Easy,309,1,0,0.977786,4.53511
A* Static,300,Easy,310,1,0,0.977745,4.53519
A* Static,300,Easy,311,1,0,0.977277,4.53497
A* Static,300,Easy,312,2,0,0.977194,4.53485
A* Static,300,Easy,313,1,0,0.977084,4.53493
A* Static,300,Easy,314,1,0,0.977043,4.53484
A* Static,300,Easy,315,1,0,0.977029,4.53485
A* Static,300,Easy,316,1,0,0.976919,4.53505
A* Static,300,Easy,317,1,0,0.976864,4.53512
A* Static,300,Easy,318,1,0,0.97685,4.53516
A* Static,300,Easy,319,1,0,0.976768,4.53491
A* Static,300,Easy,320,2,0,0.976685,4.53459
A* Static,300,Easy,321,1,0,0.976657,4.53456
A* Static,300,Easy,322,1,0,0.976602,4.53454
A* Static,300,Easy,323,1,0,0.976589,4.53451
A* Static,300,Easy,324,1,0,0.976492,4.53457
A* Static,300,Easy,325,4,0,0.976327,4.53439
A* Static,300,Easy,326,1,0,0.976286,4.53433
A* Static,300,Easy,327,1,0,0.976231,4.53429
A* Static,300,Easy,328,1,0,0.976231,4.53429
A* Static,300,Easy,329,2,0,0.976162,4.53431
A* Static,300,Easy,330,1,0,0.975598,4.53145
A* Static,300,Easy,331,1,0,0.975446,4.5313
A* Static,300,Easy,332,1,0,0.975405,4.53124
A* Static,300,Easy,333,1,0,0.975377,4.53127
A* Static,300,Easy,334,1,0,0.975364,4.53123
A* Static,300,Easy,335,1,0,0.975322,4.53131
A* Static,300,Easy,336,1,0,0.975309,4.53134
A* Static,300,Easy,337,1,0,0.975295,4.53131
A* Static,300,Easy,338,1,0,0.975212,4.53135
A* Static,300,Easy,339,1,0,0.975199,4.53128
A* Static,300,Easy,340,1,0,0.975171,4.53125
A* Static,300,Easy,341,1,0,0.975157,4.53128
A* Static,300,Easy,342,1,0,0.975088,4.53119
A* Static,300,Easy,343,1,0,0.975061,4.53116
A* Static,300,Easy,344,1,0,0.97491,4.5311
A* Static,300,Easy,345,1,0,0.974854,4.53119
A* Static,300,Easy,346,1,0,0.974813,4.53105
A* Static,300,Easy,347,1,0,0.974758,4.53113
A* Static,300,Easy,348,1,0,0.974744,4.53108
A* Static,300,Easy,349,1,0,0.974689,4.53104
A* Static,300,Easy,350,1,0,0.974676,4.53104
A* Static,300,Easy,351,1,0,0.974634,4.53101
A* Static,300,Easy,352,1,0,0.97462,4.53098
A* Static,300,Easy,353,1,0,0.974607,4.53093
A* Static,300,Easy,354,1,0,0.974579,4.53081
A* Static,300,Easy,355,1,0,0.974538,4.53064
A* Static,300,Easy,356,1,0,0.974331,4.53079
A* Static,300,Easy,357,1,0,0.974304,4.53074
A* Static,300,Easy,358,1,0,0.974276,4.53054
A* Static,300,Easy,359,7,0,0.973671,4.53
A* Static,300,Easy,360,1,0,0.973657,4.52997
A* Static,300,Easy,361,1,0,0.973643,4.53
A* Static,300,Easy,362,1,0,0.97363,4.52999
A* Static,300,Easy,363,1,0,0.973561,4.52984
A* Static,300,Easy,364,1,0,0.973464,4.52958
A* Static,300,Easy,365,1,0,0.973396,4.52949
A* Static,300,Easy,366,1,0,0.973203,4.52942
A* Static,300,Easy,367,1,0,0.973189,4.52942
A* Static,300,Easy,368,1,0,0.973162,4.52933
A* Static,300,Easy,369,1,0,0.973162,4.52933
A* Static,300,Easy,370,1,0,0.973148,4.52932
A* Static,300,Easy,371,1,0,0.973134,4.52934
A* Static,300,Easy,372,1,0,0.97312,4.52931
A* Static,300,Easy,373,1,0,0.973065,4.52926
A* Static,300,Easy,374,1,0,0.973051,4.52926
A* Static,300,Easy,375,1,0,0.973024,4.52917
A* Static,300,Easy,376,1,0,0.97301,4.52915
A* Static,300,Easy,377,1,0,0.972955,4.52911
A* Static,300,Easy,378,3,0,0.972886,4.52915
A* Static,300,Easy,379,1,0,0.972873,4.52916
A* Static,300,Easy,380,1,0,0.972776,4.52904
A* Static,300,Easy,381,1,0,0.972762,4.52892
A* Static,300,Easy,382,1,0,0.972735,4.52886
A* Static,300,Easy,383,4,0,0.972391,4.52846
A* Static,300,Easy,384,1,0,0.972322,4.52841
A* Static,300,Easy,385,3,0,0.972267,4.52845
A* Static,300,Easy,386,1,0,0.972267,4.52845
A* Static,300,Easy,387,1,0,0.972184,4.52833
A* Static,300,Easy,388,1,0,0.972171,4.52835
A* Static,300,Easy,389,1,0,0.972129,4.52824
A* Static,300,Easy,390,1,0,0.972116,4.5282
A* Static,300,Easy,391,1,0,0.972102,4.52822
A* Static,300,Easy,392,1,0,0.972088,4.52815
A* Static,300,Easy,393,2,0,0.972061,4.52808
A* Static,300,Easy,394,1,0,0.972047,4.52806
A* Static,300,Easy,395,1,0,0.971992,4.52821
A* Static,300,Easy,396,1,0,0.971978,4.52821
A* Static,300,Easy,397,2,0,0.971909,4.52797
A* Static,300,Easy,398,1,0,0.97195,4.52819
A* Static,300,Easy,399,1,0,0.971868,4.52785
A* Static,300,Easy,400,1,0,0.971868,4.52785
A* Static,300,Easy,401,1,0,0.971827,4.52791
A* Static,300,Easy,402,1,0,0.971813,4.52791
A* Static,300,Easy,403,1,0,0.971785,4.52788
A* Static,300,Easy,404,1,0,0.971551,4.52748
A* Static,300,Easy,405,1,0,0.971317,4.52775
A* Static,300,Easy,406,1,0,0.97129,4.5277
A* Static,300,Easy,407,1,0,0.97129,4.5277
A* Static,300,Easy,408,1,0,0.971262,4.52771
A* Static,300,Easy,409,1,0,0.971207,4.52768
A* Static,300,Easy,410,1,0,0.971028,4.52686
A* Static,300,Easy,411,1,0,0.971014,4.52687
A* Static,300,Easy,412,1,0,0.970946,4.52671
A* Static,300,Easy,413,1,0,0.970877,4.52652
A* Static,300,Easy,414,1,0,0.970863,4.5265
A* Static,300,Easy,415,1,0,0.970588,4.52663
A* Static,300,Easy,416,1,0,0.970519,4.52653
A* Static,300,Easy,417,1,0,0.970381,4.52654
A* Static,300,Easy,418,1,0,0.970285,4.52643
A* Static,300,Easy,419,1,0,0.970271,4.52642
A* Static,300,Easy,420,1,0,0.970106,4.52645
A* Static,300,Easy,421,1,0,0.970079,4.52645
A* Static,300,Easy,422,1,0,0.970051,4.52648
A* Static,300,Easy,423,1,0,0.970037,4.52648
A* Static,300,Easy,424,1,0,0.969927,4.52644
A* Static,300,Easy,425,1,0,0.969583,4.52654
A* Static,300,Easy,426,1,0,0.969514,4.52655
A* Static,300,Easy,427,2,0,0.969487,4.52656
A* Static,300,Easy,428,1,0,0.969294,4.52633
A* Static,300,Easy,429,1,0,0.96928,4.52628
A* Static,300,Easy,430,1,0,0.96928,4.52628
A* Static,300,Easy,431,1,0,0.969239,4.52621
A* Static,300,Easy,432,1,0,0.969198,4.52607
A* Static,300,Easy,433,1,0,0.96906,4.52598
A* Static,300,Easy,434,1,0,0.96906,4.52598
A* Static,300,Easy,435,1,0,0.969046,4.52596
A* Static,300,Easy,436,1,0,0.969033,4.52597
A* Static,300,Easy,437,1,0,0.968978,4.526
A* Static,300,Easy,438,2,0,0.968372,4.52342
A* Static,300,Easy,439,1,0,0.968344,4.5235
A* Static,300,Easy,440,1,0,0.968276,4.52318
A* Static,300,Easy,441,1,0,0.968248,4.52301
A* Static,300,Easy,442,1,0,0.968221,4.52299
A* Static,300,Easy,443,1,0,0.968193,4.52301
A* Static,300,Easy,444,1,0,0.968179,4.52301
A* Static,300,Easy,445,1,0,0.968165,4.52302
A* Static,300,Easy,446,1,0,0.968152,4.52297
A* Static,300,Easy,447,1,0,0.968165,4.52299
A* Static,300,Easy,448,1,0,0.968152,4.52289
A* Static,300,Easy,449,1,0,0.968124,4.52284
A* Static,300,Easy,450,1,0,0.967821,4.52054
A* Static,300,Easy,451,2,0,0.967725,4.52035
A* Static,300,Easy,452,1,0,0.967684,4.52012
A* Static,300,Easy,453,2,0,0.967587,4.52014
A* Static,300,Easy,454,1,0,0.96756,4.52003
A* Static,300,Easy,455,1,0,0.967519,4.52002
A* Static,300,Easy,456,1,0,0.967491,4.52002
A* Static,300,Easy,457,1,0,0.967477,4.51996
A* Static,300,Easy,458,1,0,0.96745,4.51985
A* Static,300,Easy,459,1,0,0.967436,4.51987
A* Static,300,Easy,460,1,0,0.967298,4.51981
A* Static,300,Easy,461,1,0,0.96723,4.51968
A* Static,300,Easy,462,1,0,0.967216,4.51966
A* Static,300,Easy,463,1,0,0.967175,4.51964
A* Static,300,Easy,464,1,0,0.967147,4.51955
A* Static,300,Easy,465,1,0,0.967119,4.51941
A* Static,300,Easy,466,1,0,0.967092,4.5194
A* Static,300,Easy,467,1,0,0.967078,4.51941
A* Static,300,Easy,468,1,0,0.967078,4.51941
A* Static,300,Easy,469,1,0,0.966982,4.51926
A* Static,300,Easy,470,1,0,0.966858,4.51908
A* Static,300,Easy,471,1,0,0.966858,4.51908
A* Static,300,Easy,472,1,0,0.966844,4.51906
A* Static,300,Easy,473,1,0,0.96683,4.51908
A* Static,300,Easy,474,1,0,0.966817,4.51909
A* Static,300,Easy,475,1,0,0.966775,4.519
A* Static,300,Easy,476,1,0,0.966775,4.519
A* Static,300,Easy,477,1,0,0.966762,4.51891
A* Static,300,Easy,478,2,0,0.966734,4.51885
A* Static,300,Easy,479,1,0,0.96672,4.51883
A* Static,300,Easy,480,1,0,0.966569,4.51905
A* Static,300,Easy,481,1,0,0.966555,4.51906
A* Static,300,Easy,482,1,0,0.966541,4.51908
A* Static,300,Easy,483,1,0,0.966294,4.5184
A* Static,300,Easy,484,1,0,0.966266,4.51833
A* Static,300,Easy,485,2,0,0.966156,4.51806
A* Static,300,Easy,486,1,0,0.966129,4.51812
A* Static,300,Easy,487,1,0,0.966073,4.51802
A* Static,300,Easy,488,1,0,0.966073,4.51812
A* Static,300,Easy,489,1,0,0.96606,4.5181
A* Static,300,Easy,490,1,0,0.966005,4.51807
A* Static,300,Easy,491,1,0,0.965963,4.5181
A* Static,300,Easy,492,1,0,0.965922,4.51799
A* Static,300,Easy,493,1,0,0.965895,4.5179
A* Static,300,Easy,494,1,0,0.965908,4.51794
A* Static,300,Easy,495,1,0,0.965895,4.51792
A* Static,300,Easy,496,1,0,0.965881,4.51794
A* Static,300,Easy,497,1,0,0.965867,4.51796
A* Static,300,Easy,498,1,0,0.965853,4.51797
A* Static,300,Easy,499,1,0,0.965826,4.51791
A* Static,300,Easy,500,1,0,0.965812,4.51791
A* Static,300,Easy,501,1,0,0.965798,4.5178
A* Static,300,Easy,502,1,0,0.965716,4.51789
A* Static,300,Easy,503,1,0,0.965633,4.51782
A* Static,300,Easy,504,1,0,0.965606,4.51763
A* Static,300,Easy,505,1,0,0.965564,4.51737
A* Static,300,Easy,506,1,0,0.965495,4.51735
A* Static,300,Easy,507,1,0,0.965482,4.51727
A* Static,300,Easy,508,2,0,0.96544,4.51725
A* Static,300,Easy,509,1,0,0.965399,4.51726
A* Static,300,Easy,510,1,0,0.965344,4.51717
A* Static,300,Easy,511,3,0,0.965165,4.51704
A* Static,300,Easy,512,1,0,0.965014,4.51669
A* Static,300,Easy,513,1,0,0.964876,4.51631
A* Static,300,Easy,514,1,0,0.964862,4.51635
A* Static,300,Easy,515,1,0,0.964849,4.51633
A* Static,300,Easy,516,1,0,0.964821,4.51633
A* Static,300,Easy,517,1,0,0.964628,4.51647
A* Static,300,Easy,518,1,0,0.964738,4.51684
A* Static,300,Easy,519,1,0,0.964697,4.51674
A* Static,300,Easy,520,1,0,0.964683,4.51676
A* Static,300,Easy,521,1,0,0.96467,4.51678
A* Static,300,Easy,522,1,0,0.964656,4.51674
A* Static,300,Easy,523,1,0,0.964532,4.51662
A* Static,300,Easy,524,2,0,0.964449,4.51655
A* Static,300,Easy,525,1,0,0.964394,4.51653
A* Static,300,Easy,526,1,0,0.964339,4.51637
A* Static,300,Easy,527,1,0,0.964312,4.51631
A* Static,300,Easy,528,1,0,0.96427,4.51632
A* Static,300,Easy,529,2,0,0.964202,4.51623
A* Static,300,Easy,530,1,0,0.96416,4.51618
A* Static,300,Easy,531,1,0,0.964119,4.51612
A* Static,300,Easy,532,1,0,0.964105,4.51611
A* Static,300,Easy,533,1,0,0.964092,4.51613
A* Static,300,Easy,534,3,0,0.96405,4.51611
A* Static,300,Easy,535,1,0,0.963995,4.51611
A* Static,300,Easy,536,1,0,0.963981,4.51611
A* Static,300,Easy,537,1,0,0.963968,4.51613
A* Static,300,Easy,538,1,0,0.96372,4.51509
A* Static,300,Easy,539,1,0,0.963706,4.51502
A* Static,300,Easy,540,1,0,0.963692,4.51502
A* Static,300,Easy,541,1,0,0.963679,4.51505
A* Static,300,Easy,542,1,0,0.963665,4.51503
A* Static,300,Easy,543,1,0,0.963624,4.51507
A* Static,300,Easy,544,2,0,0.963541,4.51486
A* Static,300,Easy,545,2,0,0.963417,4.51499
A* Static,300,Easy,546,3,0,0.963266,4.51487
A* Static,300,Easy,547,1,0,0.963156,4.51483
A* Static,300,Easy,548,1,0,0.963142,4.51477
A* Static,300,Easy,549,1,0,0.963128,4.51478
A* Static,300,Easy,550,1,0,0.963101,4.51466
A* Static,300,Easy,551,1,0,0.963032,4.51437
A* Static,300,Easy,552,1,0,0.962963,4.51431
A* Static,300,Easy,553,1,0,0.962922,4.51403
A* Static,300,Easy,554,1,0,0.962908,4.51401
A* Static,300,Easy,555,1,0,0.962894,4.51391
A* Static,300,Easy,556,2,0,0.962825,4.51387
A* Static,300,Easy,557,1,0,0.96277,4.5136
A* Static,300,Easy,558,1,0,0.962757,4.51362
A* Static,300,Easy,559,1,0,0.962743,4.51358
A* Static,300,Easy,560,1,0,0.962715,4.51361
A* Static,300,Easy,561,1,0,0.962619,4.51359
A* Static,300,Easy,562,1,0,0.962591,4.51359
A* Static,300,Easy,563,1,0,0.962399,4.51355
A* Static,300,Easy,564,1,0,0.962151,4.51278
A* Static,300,Easy,565,1,0,0.962082,4.51275
A* Static,300,Easy,566,2,0,0.962027,4.51268
A* Static,300,Easy,567,1,0,0.962013,4.51267
A* Static,300,Easy,568,1,0,0.962,4.51262
A* Static,300,Easy,569,1,0,0.961876,4.51244
A* Static,300,Easy,570,1,0,0.961862,4.51245
A* Static,300,Easy,571,1,0,0.961848,4.51241
A* Static,300,Easy,572,1,0,0.961834,4.51238
A* Static,300,Easy,573,1,0,0.961821,4.51234
A* Static,300,Easy,574,1,0,0.961807,4.51236
A* Static,300,Easy,575,1,0,0.961793,4.51234
A* Static,300,Easy,576,1,0,0.961642,4.51255
A* Static,300,Easy,577,1,0,0.961628,4.51247
A* Static,300,Easy,578,1,0,0.961435,4.51228
A* Static,300,Easy,579,1,0,0.961421,4.51228
A* Static,300,Easy,580,1,0,0.961339,4.51217
A* Static,300,Easy,581,1,0,0.961325,4.51213
A* Static,300,Easy,582,1,0,0.961311,4.51213
A* Static,300,Easy,583,1,0,0.961298,4.51213
A* Static,300,Easy,584,1,0,0.961311,4.51211
A* Static,300,Easy,585,1,0,0.961215,4.51201
A* Static,300,Easy,586,1,0,0.961174,4.51181
A* Static,300,Easy,587,1,0,0.96116,4.51181
A* Static,300,Easy,588,1,0,0.961105,4.51194
A* Static,300,Easy,589,1,0,0.961077,4.51191
A* Static,300,Easy,590,1,0,0.961036,4.51184
A* Static,300,Easy,591,1,0,0.96083,4.51171
A* Static,300,Easy,592,1,0,0.960871,4.51182
A* Static,300,Easy,593,1,0,0.960857,4.51181
A* Static,300,Easy,594,1,0,0.960843,4.51177
A* Static,300,Easy,595,8,0,0.960279,4.51146
A* Static,300,Easy,596,1,0,0.960252,4.51152
A* Static,300,Easy,597,1,0,0.960238,4.51154
A* Static,300,Easy,598,1,0,0.960224,4.51143
A* Static,300,Easy,599,1,0,0.960197,4.5114
A* Static,300,Easy,600,1,0,0.960183,4.51142
A* Oracle,300,Easy,0,0,0,1,4.56877
A* Oracle,300,Easy,1,1,9.44821,1,4.56875
A* Oracle,300,Easy,2,1,9.47749,1,4.56877
A* Oracle,300,Easy,3,1,9.48088,1,4.56878
A* Oracle,300,Easy,4,1,9.52224,1,4.5688
A* Oracle,300,Easy,5,1,9.54749,1,4.56874
A* Oracle,300,Easy,6,1,9.55246,1,4.56866
A* Oracle,300,Easy,7,1,9.55612,1,4.5687
A* Oracle,300,Easy,8,1,9.58578,1,4.56869
A* Oracle,300,Easy,9,1,9.58985,1,4.56866
A* Oracle,300,Easy,10,1,9.59663,1,4.56864
A* Oracle,300,Easy,11,1,9.60048,1,4.56864
A* Oracle,300,Easy,12,1,9.60007,1,4.56866
A* Oracle,300,Easy,13,1,9.59663,1,4.56866
A* Oracle,300,Easy,14,1,9.60019,1,4.56866
A* Oracle,300,Easy,15,1,9.60292,1,4.56866
A* Oracle,300,Easy,16,1,9.61492,1,4.56864
A* Oracle,300,Easy,17,1,9.59022,1,4.56863
A* Oracle,300,Easy,18,1,9.59045,1,4.56867
A* Oracle,300,Easy,19,2,9.60519,1,4.56869
A* Oracle,300,Easy,20,1,9.6001,1,4.56858
A* Oracle,300,Easy,21,1,9.61048,1,4.56859
A* Oracle,300,Easy,22,1,9.59967,1,4.56858
A* Oracle,300,Easy,23,1,9.58339,1,4.56858
A* Oracle,300,Easy,24,1,9.60359,1,4.56858
A* Oracle,300,Easy,25,1,9.59281,1,4.56866
A* Oracle,300,Easy,26,1,9.59857,1,4.56864
A* Oracle,300,Easy,27,1,9.59452,1,4.56866
A* Oracle,300,Easy,28,1,9.59872,1,4.56884
A* Oracle,300,Easy,29,1,9.61176,1,4.56884
A* Oracle,300,Easy,30,2,9.6128,1,4.56882
A* Oracle,300,Easy,31,1,9.58928,1,4.56882
A* Oracle,300,Easy,32,1,9.60578,1,4.56882
A* Oracle,300,Easy,33,1,9.61072,1,4.56877
A* Oracle,300,Easy,34,1,9.61345,1,4.56874
A* Oracle,300,Easy,35,1,9.6203,1,4.56874
A* Oracle,300,Easy,36,1,9.59431,1,4.56877
A* Oracle,300,Easy,37,1,9.61903,1,4.56899
A* Oracle,300,Easy,38,1,9.61794,1,4.56897
A* Oracle,300,Easy,39,1,9.60469,1,4.56899
A* Oracle,300,Easy,40,1,9.62733,1,4.56897
A* Oracle,300,Easy,41,1,9.60876,1,4.56896
A* Oracle,300,Easy,42,1,9.594,1,4.56896
A* Oracle,300,Easy,43,2,9.61184,1,4.56899
A* Oracle,300,Easy,44,1,9.61428,1,4.56899
A* Oracle,300,Easy,45,1,9.60631,1,4.569
A* Oracle,300,Easy,46,1,9.62446,1,4.569
A* Oracle,300,Easy,47,6,9.60568,1,4.56895
A* Oracle,300,Easy,48,1,9.60525,1,4.56893
A* Oracle,300,Easy,49,1,9.60843,1,4.56895
A* Oracle,300,Easy,50,1,9.631,1,4.56896
A* Oracle,300,Easy,51,1,9.60134,1,4.56895
A* Oracle,300,Easy,52,1,9.59611,1,4.56895
A* Oracle,300,Easy,53,1,9.608,1,4.56893
A* Oracle,300,Easy,54,1,9.61473,1,4.56884
A* Oracle,300,Easy,55,1,9.6098,1,4.56884
A* Oracle,300,Easy,56,1,9.60407,1,4.56884
A* Oracle,300,Easy,57,1,9.60174,1,4.56886
A* Oracle,300,Easy,58,1,9.60746,1,4.56888
A* Oracle,300,Easy,59,1,9.61243,1,4.56889
A* Oracle,300,Easy,60,1,9.62112,1,4.56888
A* Oracle,300,Easy,61,1,9.60638,1,4.56889
A* Oracle,300,Easy,62,1,9.62464,1,4.56891
A* Oracle,300,Easy,63,1,9.61762,1,4.56892
A* Oracle,300,Easy,64,1,9.60139,1,4.56895
A* Oracle,300,Easy,65,1,9.61051,1,4.56893
A* Oracle,300,Easy,66,1,9.59995,1,4.56903
A* Oracle,300,Easy,67,1,9.61414,1,4.56903
A* Oracle,300,Easy,68,1,9.6017,1,4.56903
A* Oracle,300,Easy,69,2,9.61475,1,4.56915
A* Oracle,300,Easy,70,1,9.61824,1,4.56914
A* Oracle,300,Easy,71,1,9.61501,1,4.56914
A* Oracle,300,Easy,72,1,9.61283,1,4.56914
A* Oracle,300,Easy,73,1,9.61687,1,4.56915
A* Oracle,300,Easy,74,1,9.58759,1,4.56918
A* Oracle,300,Easy,75,1,9.59684,1,4.56918
A* Oracle,300,Easy,76,1,9.60131,1,4.56921
A* Oracle,300,Easy,77,1,9.59765,1,4.56921
A* Oracle,300,Easy,78,1,9.59382,1,4.56921
A* Oracle,300,Easy,79,1,9.62176,1,4.56921
A* Oracle,300,Easy,80,1,9.58839,1,4.56919
A* Oracle,300,Easy,81,1,9.59839,1,4.56922
A* Oracle,300,Easy,82,2,9.59691,1,4.56922
A* Oracle,300,Easy,83,1,9.61389,1,4.56922
A* Oracle,300,Easy,84,1,9.60727,1,4.56918
A* Oracle,300,Easy,85,1,9.60318,1,4.56919
A* Oracle,300,Easy,86,1,9.62838,1,4.56918
A* Oracle,300,Easy,87,1,9.60352,1,4.56922
A* Oracle,300,Easy,88,1,9.61685,1,4.56924
A* Oracle,300,Easy,89,1,9.61325,1,4.56924
A* Oracle,300,Easy,90,1,9.61614,1,4.56936
A* Oracle,300,Easy,91,2,9.59793,1,4.56936
A* Oracle,300,Easy,92,1,9.61536,1,4.5695
A* Oracle,300,Easy,93,2,9.60037,1,4.56951
A* Oracle,300,Easy,94,1,9.59979,1,4.5695
A* Oracle,300,Easy,95,1,9.60563,1,4.56951
A* Oracle,300,Easy,96,1,9.6138,1,4.5695
A* Oracle,300,Easy,97,1,9.62328,1,4.56948
A* Oracle,300,Easy,98,1,9.62171,1,4.56948
A* Oracle,300,Easy,99,1,9.62149,1,4.56953
A* Oracle,300,Easy,100,1,9.61853,1,4.56953
A* Oracle,300,Easy,101,1,9.60516,1,4.56951
A* Oracle,300,Easy,102,1,9.59529,1,4.56948
A* Oracle,300,Easy,103,1,9.61168,1,4.5695
A* Oracle,300,Easy,104,1,9.61097,1,4.5695
A* Oracle,300,Easy,105,1,9.61914,1,4.56926
A* Oracle,300,Easy,106,1,9.59001,1,4.56925
A* Oracle,300,Easy,107,1,9.60101,1,4.56924
A* Oracle,300,Easy,108,1,9.61938,1,4.56924
A* Oracle,300,Easy,109,1,9.59438,1,4.56925
A* Oracle,300,Easy,110,1,9.60658,1,4.56928
A* Oracle,300,Easy,111,1,9.59814,1,4.56926
A* Oracle,300,Easy,112,1,9.61772,1,4.56928
A* Oracle,300,Easy,113,1,9.59931,1,4.56928
A* Oracle,300,Easy,114,1,9.6191,1,4.56929
A* Oracle,300,Easy,115,1,9.59448,1,4.56931
A* Oracle,300,Easy,116,1,9.58941,1,4.56929
A* Oracle,300,Easy,117,1,9.59924,1,4.56929
A* Oracle,300,Easy,118,1,9.61847,1,4.56931
A* Oracle,300,Easy,119,1,9.60303,1,4.56932
A* Oracle,300,Easy,120,1,9.60576,1,4.56931
A* Oracle,300,Easy,121,1,9.6287,1,4.56929
A* Oracle,300,Easy,122,1,9.60733,1,4.56931
A* Oracle,300,Easy,123,1,9.59691,1,4.56932
A* Oracle,300,Easy,124,1,9.60329,1,4.56932
A* Oracle,300,Easy,125,1,9.60636,1,4.56933
A* Oracle,300,Easy,126,1,9.61066,1,4.56932
A* Oracle,300,Easy,127,1,9.61786,1,4.56931
A* Oracle,300,Easy,128,1,9.62094,1,4.56931
A* Oracle,300,Easy,129,1,9.59308,1,4.56928
A* Oracle,300,Easy,130,1,9.59613,1,4.56929
A* Oracle,300,Easy,131,1,9.6064,1,4.56928
A* Oracle,300,Easy,132,1,9.60637,1,4.56928
A* Oracle,300,Easy,133,1,9.59196,1,4.56925
A* Oracle,300,Easy,134,1,9.59714,1,4.56925
A* Oracle,300,Easy,135,1,9.59708,1,4.56926
A* Oracle,300,Easy,136,1,9.60811,1,4.56926
A* Oracle,300,Easy,137,1,9.60052,1,4.56973
A* Oracle,300,Easy,138,1,9.61368,1,4.5697
A* Oracle,300,Easy,139,1,9.59849,1,4.56972
A* Oracle,300,Easy,140,1,9.61015,1,4.56968
A* Oracle,300,Easy,141,1,9.60691,1,4.56962
A* Oracle,300,Easy,142,1,9.60863,1,4.56966
A* Oracle,300,Easy,143,1,9.60343,1,4.56965
A* Oracle,300,Easy,144,1,9.60889,1,4.56975
A* Oracle,300,Easy,145,1,9.62227,1,4.56976
A* Oracle,300,Easy,146,1,9.60499,1,4.56976
A* Oracle,300,Easy,147,1,9.60988,1,4.56964
A* Oracle,300,Easy,148,1,9.60534,1,4.56962
A* Oracle,300,Easy,149,1,9.61492,1,4.56961
A* Oracle,300,Easy,150,2,9.61574,1,4.56962
A* Oracle,300,Easy,151,1,9.61923,1,4.56959
A* Oracle,300,Easy,152,1,9.60437,1,4.56953
A* Oracle,300,Easy,153,1,9.61694,1,4.5695
A* Oracle,300,Easy,154,1,9.61492,1,4.56953
A* Oracle,300,Easy,155,1,9.59343,1,4.56955
A* Oracle,300,Easy,156,1,9.63137,1,4.56955
A* Oracle,300,Easy,157,1,9.60447,1,4.56957
A* Oracle,300,Easy,158,1,9.5948,1,4.56957
A* Oracle,300,Easy,159,1,9.69382,1,4.56958
A* Oracle,300,Easy,160,1,9.80092,1,4.56958
A* Oracle,300,Easy,161,1,9.59594,1,4.56958
A* Oracle,300,Easy,162,1,9.6052,1,4.56958
A* Oracle,300,Easy,163,1,9.61575,1,4.56959
A* Oracle,300,Easy,164,1,9.61552,1,4.56961
A* Oracle,300,Easy,165,1,9.63182,1,4.56961
A* Oracle,300,Easy,166,1,9.61181,1,4.56962
A* Oracle,300,Easy,167,1,9.58541,1,4.56962
A* Oracle,300,Easy,168,1,9.58052,1,4.56961
A* Oracle,300,Easy,169,2,9.61098,1,4.56961
A* Oracle,300,Easy,170,1,9.62915,1,4.56962
A* Oracle,300,Easy,171,1,9.6044,1,4.56959
A* Oracle,300,Easy,172,1,9.59862,1,4.56959
A* Oracle,300,Easy,173,1,9.59305,1,4.56961
A* Oracle,300,Easy,174,1,9.61654,1,4.56962
A* Oracle,300,Easy,175,1,9.60085,1,4.56962
A* Oracle,300,Easy,176,1,9.58695,1,4.56961
A* Oracle,300,Easy,177,1,9.59273,1,4.56962
A* Oracle,300,Easy,178,3,9.59705,1,4.56962
A* Oracle,300,Easy,179,1,9.59313,1,4.56962
A* Oracle,300,Easy,180,1,9.58944,1,4.56959
A* Oracle,300,Easy,181,1,9.59388,1,4.56961
A* Oracle,300,Easy,182,1,9.57313,1,4.56962
A* Oracle,300,Easy,183,1,9.59202,1,4.56962
