Approach,Size,Difficulty,TimeStep,NumChanges,AdaptTime,SuccessRate,AvgPathLength
FedAsynQ_ImAvg,300,Medium,206,1,0.0123175,0.998671,5.9789
FedAsynQ_ImAvg,300,Medium,207,1,0.0124405,0.998671,5.97891
FedAsynQ_ImAvg,300,Medium,208,1,0.0262462,0.998671,5.97896
FedAsynQ_ImAvg,300,Medium,209,1,0.010482,0.998671,5.97898
FedAsynQ_ImAvg,300,Medium,210,6,0.912104,0.998687,5.97926
FedAsynQ_ImAvg,300,Medium,211,1,0.0121402,0.998687,5.97926
FedAsynQ_ImAvg,300,Medium,212,5,0.0750917,0.998671,5.9796
FedAsynQ_ImAvg,300,Medium,213,1,0.0153222,0.998671,5.97965
FedAsynQ_ImAvg,300,Medium,214,1,0.0140907,0.998671,5.97966
FedAsynQ_ImAvg,300,Medium,215,1,0.0289584,0.998671,5.97966
FedAsynQ_ImAvg,300,Medium,216,1,0.0192258,0.99864,5.97981
FedAsynQ_ImAvg,300,Medium,217,1,0.0302429,0.99864,5.97982
FedAsynQ_ImAvg,300,Medium,218,1,0.0146554,0.99864,5.97982
FedAsynQ_ImAvg,300,Medium,219,1,0.00652612,0.99864,5.97984
FedAsynQ_ImAvg,300,Medium,220,1,0.00981168,0.99864,5.97988
FedAsynQ_ImAvg,300,Medium,221,2,0.0486191,0.99864,5.97984
FedAsynQ_ImAvg,300,Medium,222,1,0.0187968,0.99864,5.97987
FedAsynQ_ImAvg,300,Medium,223,1,0.0164107,0.99864,5.9799
FedAsynQ_ImAvg,300,Medium,224,1,0.00934808,0.99864,5.97987
FedAsynQ_ImAvg,300,Medium,225,1,0.0123634,0.99864,5.97988
FedAsynQ_ImAvg,300,Medium,226,1,0.0439976,0.998609,5.97932
FedAsynQ_ImAvg,300,Medium,227,1,0.0151645,0.998609,5.97932
FedAsynQ_ImAvg,300,Medium,228,1,0.00790685,0.998609,5.9793
FedAsynQ_ImAvg,300,Medium,229,1,0.0107703,0.998593,5.97935
FedAsynQ_ImAvg,300,Medium,230,1,0.0306716,0.998593,5.9793
FedAsynQ_ImAvg,300,Medium,231,1,0.0209168,0.998593,5.97929
FedAsynQ_ImAvg,300,Medium,232,1,0.0315406,0.998593,5.97929
FedAsynQ_ImAvg,300,Medium,233,1,0.0249829,0.998593,5.97927
FedAsynQ_ImAvg,300,Medium,234,1,0.032939,0.998593,5.97929
FedAsynQ_ImAvg,300,Medium,235,1,0.025371,0.998593,5.97932
FedAsynQ_ImAvg,300,Medium,236,3,0.0641764,0.998577,5.97933
FedAsynQ_ImAvg,300,Medium,237,1,0.0391629,0.998577,5.97963
FedAsynQ_ImAvg,300,Medium,238,1,0.0273108,0.998577,5.98067
FedAsynQ_ImAvg,300,Medium,239,2,0.028161,0.998577,5.9807
FedAsynQ_ImAvg,300,Medium,240,1,0.0185164,0.998577,5.98073
FedAsynQ_ImAvg,300,Medium,241,1,0.0233507,0.998546,5.98073
FedAsynQ_ImAvg,300,Medium,242,1,0.0398554,0.998546,5.98077
FedAsynQ_ImAvg,300,Medium,243,1,0.0383553,0.998546,5.98081
FedAsynQ_ImAvg,300,Medium,244,2,0.0262548,0.998546,5.98106
FedAsynQ_ImAvg,300,Medium,245,1,0.013845,0.998546,5.9811
FedAsynQ_ImAvg,300,Medium,246,1,0.0184342,0.998546,5.9811
FedAsynQ_ImAvg,300,Medium,247,1,0.0110298,0.998546,5.9811
FedAsynQ_ImAvg,300,Medium,248,1,0.00909931,0.998546,5.98107
FedAsynQ_ImAvg,300,Medium,249,1,0.0222128,0.998546,5.98093
FedAsynQ_ImAvg,300,Medium,250,1,0.0246315,0.998546,5.98099
FedAsynQ_ImAvg,300,Medium,251,4,0.0529647,0.998499,5.98115
FedAsynQ_ImAvg,300,Medium,252,4,0.90133,0.99853,5.98102
FedAsynQ_ImAvg,300,Medium,253,2,0.0274696,0.99853,5.98104
FedAsynQ_ImAvg,300,Medium,254,1,0.00766321,0.99853,5.98109
FedAsynQ_ImAvg,300,Medium,255,1,0.00874872,0.99853,5.98112
FedAsynQ_ImAvg,300,Medium,256,1,0.013173,0.998499,5.98113
FedAsynQ_ImAvg,300,Medium,257,1,0.0262886,0.998484,5.98115
FedAsynQ_ImAvg,300,Medium,258,1,0.034864,0.998484,5.98118
FedAsynQ_ImAvg,300,Medium,259,1,0.0191762,0.998484,5.9812
FedAsynQ_ImAvg,300,Medium,260,1,0.018381,0.998484,5.98121
FedAsynQ_ImAvg,300,Medium,261,1,0.85431,0.998484,5.98137
FedAsynQ_ImAvg,300,Medium,262,1,0.0149096,0.998484,5.98137
FedAsynQ_ImAvg,300,Medium,263,2,0.0425022,0.998468,5.98127
FedAsynQ_ImAvg,300,Medium,264,1,0.0186061,0.998452,5.9812
FedAsynQ_ImAvg,300,Medium,265,1,0.0191063,0.998452,5.98124
FedAsynQ_ImAvg,300,Medium,266,1,0.0107088,0.998452,5.98124
FedAsynQ_ImAvg,300,Medium,267,2,0.0248869,0.998452,5.98124
FedAsynQ_ImAvg,300,Medium,268,2,0.0290227,0.998421,5.98129
FedAsynQ_ImAvg,300,Medium,269,1,0.00893159,0.998405,5.98134
FedAsynQ_ImAvg,300,Medium,270,1,0.00735924,0.998405,5.98134
FedAsynQ_ImAvg,300,Medium,271,1,0.0209765,0.998405,5.98176
FedAsynQ_ImAvg,300,Medium,272,1,0.0114029,0.998405,5.98174
FedAsynQ_ImAvg,300,Medium,273,1,0.0216832,0.99839,5.98176
FedAsynQ_ImAvg,300,Medium,274,1,0.0134649,0.99839,5.98179
FedAsynQ_ImAvg,300,Medium,275,1,0.0178793,0.99839,5.98179
FedAsynQ_ImAvg,300,Medium,276,1,0.0137967,0.99839,5.98184
FedAsynQ_ImAvg,300,Medium,277,1,0.0124015,0.99839,5.98187
FedAsynQ_ImAvg,300,Medium,278,1,0.0273037,0.998358,5.98209
FedAsynQ_ImAvg,300,Medium,279,1,0.0216373,0.998358,5.98213
FedAsynQ_ImAvg,300,Medium,280,1,0.910425,0.998358,5.98207
FedAsynQ_ImAvg,300,Medium,281,1,0.02059,0.998343,5.98201
FedAsynQ_ImAvg,300,Medium,282,1,0.028956,0.998343,5.98199
FedAsynQ_ImAvg,300,Medium,283,2,0.0306633,0.998312,5.98205
FedAsynQ_ImAvg,300,Medium,284,1,0.0115401,0.998296,5.98205
FedAsynQ_ImAvg,300,Medium,285,3,0.0612596,0.998296,5.9821
FedAsynQ_ImAvg,300,Medium,286,1,0.928756,0.998296,5.98212
FedAsynQ_ImAvg,300,Medium,287,1,0.0386061,0.998296,5.98215
FedAsynQ_ImAvg,300,Medium,288,1,0.914082,0.998327,5.98209
FedAsynQ_ImAvg,300,Medium,289,1,0.0271885,0.998327,5.9821
FedAsynQ_ImAvg,300,Medium,290,1,0.00897261,0.998327,5.98216
FedAsynQ_ImAvg,300,Medium,291,1,0.0104918,0.998327,5.98215
FedAsynQ_ImAvg,300,Medium,292,1,0.0222902,0.998327,5.98215
FedAsynQ_ImAvg,300,Medium,293,1,0.0346346,0.998327,5.98226
FedAsynQ_ImAvg,300,Medium,294,1,0.0114858,0.998296,5.9823
FedAsynQ_ImAvg,300,Medium,295,1,0.0304801,0.998296,5.9823
FedAsynQ_ImAvg,300,Medium,296,1,0.0112541,0.998296,5.9823
FedAsynQ_ImAvg,300,Medium,297,2,0.030519,0.99828,5.98238
FedAsynQ_ImAvg,300,Medium,298,1,0.0219027,0.99828,5.98238
FedAsynQ_ImAvg,300,Medium,299,1,0.0249965,0.99828,5.98238
FedAsynQ_ImAvg,300,Medium,300,1,0.0130225,0.99828,5.9824
FedAsynQ_ImAvg,300,Medium,301,1,0.0127732,0.99828,5.98241
FedAsynQ_ImAvg,300,Medium,302,1,0.0185495,0.99828,5.98241
FedAsynQ_ImAvg,300,Medium,303,1,0.0193926,0.998296,5.98229
FedAsynQ_ImAvg,300,Medium,304,1,0.0125374,0.998296,5.98237
FedAsynQ_ImAvg,300,Medium,305,2,0.0434651,0.99828,5.98238
FedAsynQ_ImAvg,300,Medium,306,1,0.012526,0.99828,5.98241
FedAsynQ_ImAvg,300,Medium,307,1,0.0130881,0.99828,5.98244
FedAsynQ_ImAvg,300,Medium,308,1,0.0182066,0.99828,5.98244
FedAsynQ_ImAvg,300,Medium,309,1,0.0350532,0.99828,5.98244
FedAsynQ_ImAvg,300,Medium,310,1,0.0197836,0.998265,5.98246
FedAsynQ_ImAvg,300,Medium,311,1,0.0219576,0.998249,5.98257
FedAsynQ_ImAvg,300,Medium,312,1,0.0121228,0.998249,5.98257
FedAsynQ_ImAvg,300,Medium,313,1,0.012887,0.998249,5.98258
FedAsynQ_ImAvg,300,Medium,314,1,0.017132,0.998233,5.98263
FedAsynQ_ImAvg,300,Medium,315,1,0.85447,0.998233,5.98277
FedAsynQ_ImAvg,300,Medium,316,1,0.0107874,0.998233,5.98269
FedAsynQ_ImAvg,300,Medium,317,1,0.0152289,0.998233,5.98274
FedAsynQ_ImAvg,300,Medium,318,1,0.00796467,0.998233,5.9828
FedAsynQ_ImAvg,300,Medium,319,1,0.017076,0.998233,5.98288
FedAsynQ_ImAvg,300,Medium,320,1,0.0208355,0.998233,5.9829
FedAsynQ_ImAvg,300,Medium,321,1,0.02396,0.998233,5.98294
FedAsynQ_ImAvg,300,Medium,322,1,0.011843,0.998218,5.98296
FedAsynQ_ImAvg,300,Medium,323,3,0.0584802,0.998218,5.98299
FedAsynQ_ImAvg,300,Medium,324,1,0.0292051,0.998218,5.98309
FedAsynQ_ImAvg,300,Medium,325,1,0.00677963,0.998218,5.98312
FedAsynQ_ImAvg,300,Medium,326,2,0.0308388,0.998218,5.9832
FedAsynQ_ImAvg,300,Medium,327,1,0.00783448,0.998218,5.9833
FedAsynQ_ImAvg,300,Medium,328,1,0.0345697,0.998202,5.98321
FedAsynQ_ImAvg,300,Medium,329,1,0.0126754,0.998202,5.98329
FedAsynQ_ImAvg,300,Medium,330,1,0.0341711,0.998202,5.98327
FedAsynQ_ImAvg,300,Medium,331,2,0.0598835,0.998171,5.98327
FedAsynQ_ImAvg,300,Medium,332,1,0.0129113,0.998171,5.98323
FedAsynQ_ImAvg,300,Medium,333,1,0.0213626,0.998171,5.98327
FedAsynQ_ImAvg,300,Medium,334,1,0.016344,0.998171,5.98327
FedAsynQ_ImAvg,300,Medium,335,1,0.0263455,0.998155,5.98326
FedAsynQ_ImAvg,300,Medium,336,1,0.00945395,0.998155,5.9833
FedAsynQ_ImAvg,300,Medium,337,1,0.0185896,0.99814,5.9833
FedAsynQ_ImAvg,300,Medium,338,1,0.00990074,0.99814,5.98348
FedAsynQ_ImAvg,300,Medium,339,1,0.0186953,0.99814,5.98355
FedAsynQ_ImAvg,300,Medium,340,1,0.0336183,0.99814,5.98354
FedAsynQ_ImAvg,300,Medium,341,1,0.0266465,0.99814,5.98391
FedAsynQ_ImAvg,300,Medium,342,1,0.0192093,0.99814,5.98391
FedAsynQ_ImAvg,300,Medium,343,2,0.0460889,0.99814,5.98382
FedAsynQ_ImAvg,300,Medium,344,2,0.0250333,0.99814,5.98384
FedAsynQ_ImAvg,300,Medium,345,1,0.00892328,0.99814,5.98385
FedAsynQ_ImAvg,300,Medium,346,1,0.932768,0.99814,5.9839
FedAsynQ_ImAvg,300,Medium,347,1,0.00733163,0.99814,5.9839
FedAsynQ_ImAvg,300,Medium,348,1,0.919538,0.99814,5.98457
FedAsynQ_ImAvg,300,Medium,349,1,0.0102082,0.99814,5.98478
FedAsynQ_ImAvg,300,Medium,350,1,0.0161001,0.99814,5.98481
FedAsynQ_ImAvg,300,Medium,351,1,0.0159452,0.99814,5.98479
FedAsynQ_ImAvg,300,Medium,352,1,0.0111404,0.998124,5.98474
FedAsynQ_ImAvg,300,Medium,353,1,0.014926,0.998124,5.98479
FedAsynQ_ImAvg,300,Medium,354,1,0.0126855,0.998124,5.98478
FedAsynQ_ImAvg,300,Medium,355,1,0.0127768,0.998124,5.98487
FedAsynQ_ImAvg,300,Medium,356,1,0.0216009,0.998124,5.98487
FedAsynQ_ImAvg,300,Medium,357,1,0.034296,0.998124,5.98489
FedAsynQ_ImAvg,300,Medium,358,1,0.0167381,0.998108,5.98487
FedAsynQ_ImAvg,300,Medium,359,1,0.0280392,0.998108,5.9849
FedAsynQ_ImAvg,300,Medium,360,1,0.00798774,0.998108,5.98506
FedAsynQ_ImAvg,300,Medium,361,1,0.0163732,0.998108,5.98504
FedAsynQ_ImAvg,300,Medium,362,1,0.0097035,0.998108,5.98506
FedAsynQ_ImAvg,300,Medium,363,1,0.03594,0.998093,5.98499
FedAsynQ_ImAvg,300,Medium,364,1,0.0138835,0.998093,5.98503
FedAsynQ_ImAvg,300,Medium,365,1,0.00699091,0.998093,5.98517
FedAsynQ_ImAvg,300,Medium,366,1,0.0128767,0.998093,5.98518
FedAsynQ_ImAvg,300,Medium,367,1,0.0160208,0.998093,5.98521
FedAsynQ_ImAvg,300,Medium,368,1,0.0233935,0.998093,5.98526
FedAsynQ_ImAvg,300,Medium,369,1,0.017437,0.998077,5.98524
FedAsynQ_ImAvg,300,Medium,370,1,0.0187081,0.998077,5.98521
FedAsynQ_ImAvg,300,Medium,371,1,0.010534,0.998077,5.98523
FedAsynQ_ImAvg,300,Medium,372,1,0.00871123,0.998061,5.98529
FedAsynQ_ImAvg,300,Medium,373,1,0.0123375,0.998061,5.98534
FedAsynQ_ImAvg,300,Medium,374,1,0.0147934,0.998061,5.9854
FedAsynQ_ImAvg,300,Medium,375,1,0.0129661,0.998061,5.98542
FedAsynQ_ImAvg,300,Medium,376,1,0.010342,0.998061,5.98543
FedAsynQ_ImAvg,300,Medium,377,1,0.029814,0.998061,5.98543
FedAsynQ_ImAvg,300,Medium,378,1,0.0145332,0.998061,5.98543
FedAsynQ_ImAvg,300,Medium,379,1,0.902882,0.998061,5.9854
FedAsynQ_ImAvg,300,Medium,380,1,0.0109605,0.998061,5.9854
FedAsynQ_ImAvg,300,Medium,381,1,0.937599,0.998061,5.98507
FedAsynQ_ImAvg,300,Medium,382,1,0.0184795,0.998061,5.9851
FedAsynQ_ImAvg,300,Medium,383,1,0.015512,0.998061,5.98512
FedAsynQ_ImAvg,300,Medium,384,1,0.0120411,0.998061,5.98517
FedAsynQ_ImAvg,300,Medium,385,1,0.0128055,0.998046,5.98524
FedAsynQ_ImAvg,300,Medium,386,4,0.071165,0.998046,5.98529
FedAsynQ_ImAvg,300,Medium,387,1,0.00775012,0.998046,5.98526
FedAsynQ_ImAvg,300,Medium,388,1,0.0338857,0.998046,5.98531
FedAsynQ_ImAvg,300,Medium,389,1,0.0201169,0.998046,5.98531
FedAsynQ_ImAvg,300,Medium,390,1,0.0188016,0.998046,5.98529
FedAsynQ_ImAvg,300,Medium,391,1,0.0141386,0.998046,5.98513
FedAsynQ_ImAvg,300,Medium,392,1,0.00643527,0.998046,5.98512
FedAsynQ_ImAvg,300,Medium,393,1,0.856948,0.998061,5.9852
FedAsynQ_ImAvg,300,Medium,394,1,0.0310782,0.998061,5.98523
FedAsynQ_ImAvg,300,Medium,395,1,0.019529,0.998061,5.98521
FedAsynQ_ImAvg,300,Medium,396,1,0.0179824,0.998061,5.98524
FedAsynQ_ImAvg,300,Medium,397,1,0.0180985,0.998061,5.98528
FedAsynQ_ImAvg,300,Medium,398,2,0.0543982,0.998061,5.98528
FedAsynQ_ImAvg,300,Medium,399,1,0.0216339,0.998061,5.98528
FedAsynQ_ImAvg,300,Medium,400,1,0.0113241,0.998061,5.98531
FedAsynQ_ImAvg,300,Medium,401,1,0.0350489,0.998061,5.98526
FedAsynQ_ImAvg,300,Medium,402,1,0.0300032,0.998061,5.98537
FedAsynQ_ImAvg,300,Medium,403,2,0.0379488,0.998061,5.98543
FedAsynQ_ImAvg,300,Medium,404,1,0.0265755,0.998061,5.98548
FedAsynQ_ImAvg,300,Medium,405,2,0.876004,0.998077,5.98553
FedAsynQ_ImAvg,300,Medium,406,1,0.0148972,0.998077,5.98565
FedAsynQ_ImAvg,300,Medium,407,1,0.0383526,0.998077,5.98564
FedAsynQ_ImAvg,300,Medium,408,1,0.0278643,0.998077,5.98575
FedAsynQ_ImAvg,300,Medium,409,1,0.00868758,0.998077,5.98586
FedAsynQ_ImAvg,300,Medium,410,1,0.0135219,0.998077,5.98586
FedAsynQ_ImAvg,300,Medium,411,1,0.0226597,0.998077,5.98584
FedAsynQ_ImAvg,300,Medium,412,1,0.0257024,0.998077,5.98584
FedAsynQ_ImAvg,300,Medium,413,1,0.0189383,0.998077,5.98587
FedAsynQ_ImAvg,300,Medium,414,1,0.00720468,0.998061,5.9859
FedAsynQ_ImAvg,300,Medium,415,1,0.0106984,0.998046,5.9859
FedAsynQ_ImAvg,300,Medium,416,1,0.0182372,0.998046,5.98596
FedAsynQ_ImAvg,300,Medium,417,1,0.0128474,0.998046,5.98595
FedAsynQ_ImAvg,300,Medium,418,1,0.00920347,0.998046,5.98596
FedAsynQ_ImAvg,300,Medium,419,2,0.0195979,0.998046,5.98601
FedAsynQ_ImAvg,300,Medium,420,1,0.0289679,0.998046,5.98604
FedAsynQ_ImAvg,300,Medium,421,1,0.0302203,0.998046,5.98612
FedAsynQ_ImAvg,300,Medium,422,1,0.905433,0.998046,5.98773
FedAsynQ_ImAvg,300,Medium,423,1,0.01734,0.998046,5.98777
FedAsynQ_ImAvg,300,Medium,424,1,0.0119905,0.998046,5.98783
FedAsynQ_ImAvg,300,Medium,425,1,0.0125816,0.998046,5.98784
FedAsynQ_ImAvg,300,Medium,426,1,0.0192055,0.998046,5.98792
FedAsynQ_ImAvg,300,Medium,427,1,0.0133424,0.998046,5.98794
FedAsynQ_ImAvg,300,Medium,428,1,0.0197722,0.998046,5.98795
FedAsynQ_ImAvg,300,Medium,429,1,0.00948748,0.998046,5.98795
FedAsynQ_ImAvg,300,Medium,430,1,0.0120365,0.99803,5.98814
FedAsynQ_ImAvg,300,Medium,431,1,0.020565,0.99803,5.98814
FedAsynQ_ImAvg,300,Medium,432,1,0.872361,0.99803,5.98875
FedAsynQ_ImAvg,300,Medium,433,1,0.021275,0.99803,5.98877
FedAsynQ_ImAvg,300,Medium,434,1,0.0136859,0.99803,5.98911
FedAsynQ_ImAvg,300,Medium,435,1,0.0147771,0.99803,5.98919
FedAsynQ_ImAvg,300,Medium,436,1,0.00952399,0.99803,5.98922
FedAsynQ_ImAvg,300,Medium,437,1,0.0164525,0.99803,5.98921
FedAsynQ_ImAvg,300,Medium,438,1,0.0310733,0.99803,5.98925
FedAsynQ_ImAvg,300,Medium,439,2,0.0473945,0.99803,5.98929
FedAsynQ_ImAvg,300,Medium,440,1,0.0113547,0.998015,5.98941
FedAsynQ_ImAvg,300,Medium,441,1,0.0364028,0.998015,5.9894
FedAsynQ_ImAvg,300,Medium,442,1,0.0121178,0.998015,5.9894
FedAsynQ_ImAvg,300,Medium,443,1,0.0383426,0.998015,5.98943
FedAsynQ_ImAvg,300,Medium,444,1,0.00995586,0.998015,5.98944
FedAsynQ_ImAvg,300,Medium,445,2,0.0269746,0.998015,5.98947
FedAsynQ_ImAvg,300,Medium,446,1,0.0458822,0.998015,5.9895
FedAsynQ_ImAvg,300,Medium,447,2,0.0312028,0.998015,5.9895
FedAsynQ_ImAvg,300,Medium,448,1,0.0110154,0.997983,5.98957
FedAsynQ_ImAvg,300,Medium,449,1,0.012833,0.997983,5.98955
FedAsynQ_ImAvg,300,Medium,450,1,0.0162546,0.997983,5.98958
FedAsynQ_ImAvg,300,Medium,451,1,0.0214457,0.997983,5.98961
FedAsynQ_ImAvg,300,Medium,452,3,0.0581694,0.997983,5.98965
FedAsynQ_ImAvg,300,Medium,453,1,0.0234704,0.997983,5.98961
FedAsynQ_ImAvg,300,Medium,454,1,0.0202728,0.997968,5.98963
FedAsynQ_ImAvg,300,Medium,455,2,0.941826,0.997999,5.98957
FedAsynQ_ImAvg,300,Medium,456,5,0.0950519,0.997968,5.98969
FedAsynQ_ImAvg,300,Medium,457,1,0.029019,0.997952,5.98972
FedAsynQ_ImAvg,300,Medium,458,1,0.0336664,0.997936,5.98974
FedAsynQ_ImAvg,300,Medium,459,1,0.0303289,0.997936,5.98975
FedAsynQ_ImAvg,300,Medium,460,1,0.0117836,0.997952,5.98972
FedAsynQ_ImAvg,300,Medium,461,1,0.0109584,0.997952,5.98982
FedAsynQ_ImAvg,300,Medium,462,1,0.859574,0.997952,5.98974
FedAsynQ_ImAvg,300,Medium,463,1,0.013169,0.997952,5.98972
FedAsynQ_ImAvg,300,Medium,464,2,0.0372833,0.997936,5.98982
FedAsynQ_ImAvg,300,Medium,465,1,0.0489649,0.997936,5.98974
FedAsynQ_ImAvg,300,Medium,466,1,0.00795753,0.997936,5.98974
FedAsynQ_ImAvg,300,Medium,467,2,0.023049,0.997936,5.98993
FedAsynQ_ImAvg,300,Medium,468,2,0.0305367,0.997936,5.99002
FedAsynQ_ImAvg,300,Medium,469,1,0.0172048,0.997936,5.99002
FedAsynQ_ImAvg,300,Medium,470,1,0.0304329,0.997936,5.99007
FedAsynQ_ImAvg,300,Medium,471,1,0.0319116,0.997921,5.9901
FedAsynQ_ImAvg,300,Medium,472,1,0.00976453,0.997921,5.99016
FedAsynQ_ImAvg,300,Medium,473,1,0.00961279,0.997889,5.99022
FedAsynQ_ImAvg,300,Medium,474,1,0.0140768,0.997889,5.99027
FedAsynQ_ImAvg,300,Medium,475,1,0.0192917,0.997874,5.9903
FedAsynQ_ImAvg,300,Medium,476,1,0.0126052,0.997874,5.99029
FedAsynQ_ImAvg,300,Medium,477,1,0.0134815,0.997874,5.99032
FedAsynQ_ImAvg,300,Medium,478,1,0.013625,0.997858,5.99029
FedAsynQ_ImAvg,300,Medium,479,1,0.0189505,0.997843,5.99021
FedAsynQ_ImAvg,300,Medium,480,1,0.012659,0.997827,5.99021
FedAsynQ_ImAvg,300,Medium,481,1,0.0099922,0.997827,5.99019
FedAsynQ_ImAvg,300,Medium,482,1,0.0111042,0.997827,5.99036
FedAsynQ_ImAvg,300,Medium,483,1,0.0303367,0.997827,5.99044
FedAsynQ_ImAvg,300,Medium,484,1,0.00946219,0.997827,5.99047
FedAsynQ_ImAvg,300,Medium,485,1,0.0132944,0.997827,5.99049
FedAsynQ_ImAvg,300,Medium,486,1,0.0113729,0.997827,5.99051
FedAsynQ_ImAvg,300,Medium,487,1,0.0137369,0.997827,5.99043
FedAsynQ_ImAvg,300,Medium,488,1,0.00773915,0.997827,5.99068
FedAsynQ_ImAvg,300,Medium,489,1,0.0181611,0.997827,5.99074
FedAsynQ_ImAvg,300,Medium,490,1,0.0261907,0.997827,5.99079
FedAsynQ_ImAvg,300,Medium,491,1,0.0349073,0.997827,5.99082
FedAsynQ_ImAvg,300,Medium,492,1,0.0120843,0.997827,5.9909
FedAsynQ_ImAvg,300,Medium,493,1,0.0166064,0.997811,5.99094
FedAsynQ_ImAvg,300,Medium,494,1,0.0108651,0.997811,5.99096
FedAsynQ_ImAvg,300,Medium,495,1,0.0264721,0.997811,5.99119
FedAsynQ_ImAvg,300,Medium,496,1,0.0300347,0.99778,5.99171
FedAsynQ_ImAvg,300,Medium,497,1,0.0219104,0.99778,5.99171
FedAsynQ_ImAvg,300,Medium,498,1,0.0203128,0.99778,5.99176
FedAsynQ_ImAvg,300,Medium,499,1,0.0123322,0.99778,5.99176
FedAsynQ_ImAvg,300,Medium,500,1,0.011024,0.99778,5.99179
FedAsynQ_ImAvg,300,Medium,501,1,0.0189994,0.99778,5.99181
FedAsynQ_ImAvg,300,Medium,502,1,0.00882296,0.99778,5.99182
FedAsynQ_ImAvg,300,Medium,503,1,0.0135166,0.99778,5.99182
FedAsynQ_ImAvg,300,Medium,504,2,0.0606806,0.99778,5.99185
FedAsynQ_ImAvg,300,Medium,505,1,0.0220445,0.99778,5.99187
FedAsynQ_ImAvg,300,Medium,506,1,0.0072531,0.99778,5.99192
FedAsynQ_ImAvg,300,Medium,507,1,0.0278745,0.99778,5.9919
FedAsynQ_ImAvg,300,Medium,508,1,0.00881461,0.99778,5.99193
FedAsynQ_ImAvg,300,Medium,509,1,0.01448,0.99778,5.99195
FedAsynQ_ImAvg,300,Medium,510,1,0.915609,0.99778,5.99361
FedAsynQ_ImAvg,300,Medium,511,1,0.0138028,0.997764,5.99359
FedAsynQ_ImAvg,300,Medium,512,1,0.013061,0.997764,5.99362
FedAsynQ_ImAvg,300,Medium,513,1,0.0195356,0.997749,5.99361
FedAsynQ_ImAvg,300,Medium,514,2,0.0418177,0.997733,5.9935
FedAsynQ_ImAvg,300,Medium,515,1,0.0205205,0.997718,5.99364
FedAsynQ_ImAvg,300,Medium,516,1,0.0522171,0.997718,5.99364
FedAsynQ_ImAvg,300,Medium,517,1,0.0185698,0.997718,5.99365
FedAsynQ_ImAvg,300,Medium,518,1,0.011164,0.997718,5.99359
FedAsynQ_ImAvg,300,Medium,519,1,0.013683,0.997718,5.99359
FedAsynQ_ImAvg,300,Medium,520,1,0.00924839,0.997718,5.99367
FedAsynQ_ImAvg,300,Medium,521,1,0.0215171,0.997718,5.99375
FedAsynQ_ImAvg,300,Medium,522,1,0.0202948,0.997702,5.99383
FedAsynQ_ImAvg,300,Medium,523,1,0.0120771,0.997702,5.99384
FedAsynQ_ImAvg,300,Medium,524,1,0.0232438,0.997702,5.99384
FedAsynQ_ImAvg,300,Medium,525,1,0.0399776,0.997702,5.99389
FedAsynQ_ImAvg,300,Medium,526,1,0.0140384,0.997702,5.99389
FedAsynQ_ImAvg,300,Medium,527,1,0.00700096,0.997702,5.99387
FedAsynQ_ImAvg,300,Medium,528,1,0.0151191,0.997686,5.99394
FedAsynQ_ImAvg,300,Medium,529,1,0.0303895,0.997686,5.99397
FedAsynQ_ImAvg,300,Medium,530,1,0.0110874,0.997686,5.99395
FedAsynQ_ImAvg,300,Medium,531,1,0.00792534,0.997686,5.99397
FedAsynQ_ImAvg,300,Medium,532,1,0.0159327,0.997686,5.99398
FedAsynQ_ImAvg,300,Medium,533,1,0.014091,0.997686,5.99401
FedAsynQ_ImAvg,300,Medium,534,1,0.0338413,0.997686,5.99406
FedAsynQ_ImAvg,300,Medium,535,3,0.0417311,0.997655,5.99395
FedAsynQ_ImAvg,300,Medium,536,1,0.0158354,0.997624,5.99401
FedAsynQ_ImAvg,300,Medium,537,1,0.0228184,0.997624,5.99405
FedAsynQ_ImAvg,300,Medium,538,1,0.0147547,0.997624,5.99406
FedAsynQ_ImAvg,300,Medium,539,1,0.00844662,0.997624,5.99411
FedAsynQ_ImAvg,300,Medium,540,1,0.0210593,0.997624,5.99411
FedAsynQ_ImAvg,300,Medium,541,1,0.0189939,0.997624,5.99412
FedAsynQ_ImAvg,300,Medium,542,1,0.0134091,0.997624,5.99414
FedAsynQ_ImAvg,300,Medium,543,1,0.0219604,0.997624,5.9942
FedAsynQ_ImAvg,300,Medium,544,1,0.011321,0.997624,5.99426
FedAsynQ_ImAvg,300,Medium,545,1,0.921604,0.997655,5.99422
FedAsynQ_ImAvg,300,Medium,546,1,0.0357801,0.997655,5.99437
FedAsynQ_ImAvg,300,Medium,547,4,0.0608194,0.997624,5.9948
FedAsynQ_ImAvg,300,Medium,548,1,0.0254003,0.997624,5.9948
FedAsynQ_ImAvg,300,Medium,549,1,0.0315061,0.997624,5.99486
FedAsynQ_ImAvg,300,Medium,550,2,0.0257756,0.997624,5.99488
FedAsynQ_ImAvg,300,Medium,551,1,0.0121009,0.997624,5.99489
FedAsynQ_ImAvg,300,Medium,552,1,0.0145252,0.997624,5.99495
FedAsynQ_ImAvg,300,Medium,553,1,0.00630737,0.997608,5.995
FedAsynQ_ImAvg,300,Medium,554,1,0.012582,0.997608,5.99502
FedAsynQ_ImAvg,300,Medium,555,1,0.0101189,0.997608,5.99508
