Approach,Size,Difficulty,TimeStep,NumChanges,AdaptTime,SuccessRate,AvgPathLength
Hierarchy,200,Medium,16,3,4.40384,0.993066,4.87752
Hierarchy,200,Medium,17,1,5.88417,0.993066,4.87741
Hierarchy,200,Medium,18,1,5.45662,0.993066,4.87519
Hierarchy,200,Medium,19,1,2.20549,0.993066,4.87272
Hierarchy,200,Medium,20,1,5.01311,0.993066,4.86842
Hierarchy,200,Medium,21,1,6.95909,0.993066,4.86919
Hierarchy,200,Medium,22,2,8.36503,0.993451,4.87591
Hierarchy,200,Medium,23,1,3.19477,0.993451,4.87873
Hierarchy,200,Medium,24,1,3.13728,0.993451,4.87964
Hierarchy,200,Medium,25,1,2.90774,0.993451,4.87982
Hierarchy,200,Medium,26,1,5.18867,0.993346,4.88203
Hierarchy,200,Medium,27,1,4.16974,0.993346,4.88263
Hierarchy,200,Medium,28,1,2.66498,0.993346,4.88376
Hierarchy,200,Medium,29,1,2.86738,0.993346,4.88312
Hierarchy,200,Medium,30,1,2.23905,0.993346,4.88235
Hierarchy,200,Medium,31,2,4.59312,0.993346,4.88168
Hierarchy,200,Medium,32,1,2.33064,0.993346,4.88041
Hierarchy,200,Medium,33,2,3.76833,0.993346,4.88041
Hierarchy,200,Medium,34,9,18.0419,0.993381,4.87301
Hierarchy,200,Medium,35,1,2.20853,0.993381,4.87103
Hierarchy,200,Medium,36,1,2.00884,0.993381,4.87058
Hierarchy,200,Medium,37,1,1.80726,0.993136,4.87065
Hierarchy,200,Medium,38,1,3.25491,0.993136,4.87061
Hierarchy,200,Medium,39,1,4.71402,0.993066,4.87159
Hierarchy,200,Medium,40,1,5.6798,0.993066,4.86888
Hierarchy,200,Medium,41,1,2.66893,0.993066,4.86778
Hierarchy,200,Medium,42,1,2.06244,0.993031,4.86806
Hierarchy,200,Medium,43,1,3.0052,0.993031,4.86841
Hierarchy,200,Medium,44,1,1.77557,0.993031,4.86898
Hierarchy,200,Medium,45,1,3.64608,0.993031,4.86887
Hierarchy,200,Medium,46,1,1.26609,0.993031,4.86796
Hierarchy,200,Medium,47,2,7.79715,0.993206,4.86681
Hierarchy,200,Medium,48,1,2.1358,0.993206,4.86703
Hierarchy,200,Medium,49,1,1.48219,0.993206,4.86639
Hierarchy,200,Medium,50,2,4.9396,0.993241,4.86569
Hierarchy,200,Medium,51,1,2.20514,0.993241,4.86428
Hierarchy,200,Medium,52,1,3.62206,0.993241,4.86178
Hierarchy,200,Medium,53,1,2.16417,0.993241,4.85977
Hierarchy,200,Medium,54,1,3.20303,0.993241,4.86467
Hierarchy,200,Medium,55,1,1.34926,0.993206,4.8648
Hierarchy,200,Medium,56,1,2.71785,0.993206,4.86509
Hierarchy,200,Medium,57,3,10.0964,0.993206,4.86375
Hierarchy,200,Medium,58,1,2.41271,0.993206,4.86657
Hierarchy,200,Medium,59,1,4.48998,0.993206,4.86555
Hierarchy,200,Medium,60,1,2.007,0.993206,4.86555
Hierarchy,200,Medium,61,1,1.66512,0.993206,4.86526
Hierarchy,200,Medium,62,2,6.34763,0.993241,4.86643
Hierarchy,200,Medium,63,1,2.92519,0.993241,4.86915
Hierarchy,200,Medium,64,2,3.72258,0.993241,4.86932
Hierarchy,200,Medium,65,1,1.79619,0.993276,4.86859
Hierarchy,200,Medium,66,1,1.6662,0.993276,4.86827
Hierarchy,200,Medium,67,3,9.16657,0.993206,4.86681
Hierarchy,200,Medium,68,1,3.57797,0.993206,4.86632
Hierarchy,200,Medium,69,1,2.66554,0.993206,4.86738
Hierarchy,200,Medium,70,1,1.98094,0.993031,4.86623
Hierarchy,200,Medium,71,1,2.29576,0.993031,4.8657
Hierarchy,200,Medium,72,1,2.13789,0.993276,4.86746
Hierarchy,200,Medium,73,1,7.06879,0.993381,4.8741
Hierarchy,200,Medium,74,1,1.46315,0.993381,4.8741
Hierarchy,200,Medium,75,1,1.48895,0.993381,4.87311
Hierarchy,200,Medium,76,3,8.06519,0.993381,4.87086
Hierarchy,200,Medium,77,1,2.83742,0.993381,4.87199
Hierarchy,200,Medium,78,1,2.0968,0.993381,4.87195
Hierarchy,200,Medium,79,1,1.61621,0.993381,4.87199
Hierarchy,200,Medium,80,1,2.82561,0.993381,4.87537
Hierarchy,200,Medium,81,3,9.43993,0.993416,4.87622
Hierarchy,200,Medium,82,1,3.00449,0.993416,4.87615
Hierarchy,200,Medium,83,1,5.51937,0.993416,4.87636
Hierarchy,200,Medium,84,1,2.34807,0.993416,4.8765
Hierarchy,200,Medium,85,1,2.8504,0.993416,4.87742
Hierarchy,200,Medium,86,1,2.53034,0.993416,4.87714
Hierarchy,200,Medium,87,1,2.24181,0.993416,4.87478
Hierarchy,200,Medium,88,1,3.01799,0.993416,4.87499
Hierarchy,200,Medium,89,1,2.95962,0.993416,4.87407
Hierarchy,200,Medium,90,1,2.79494,0.993416,4.87418
Hierarchy,200,Medium,91,1,4.87336,0.993451,4.87333
Hierarchy,200,Medium,92,1,2.36009,0.993451,4.8727
Hierarchy,200,Medium,93,1,3.21468,0.993451,4.87266
Hierarchy,200,Medium,94,1,1.38246,0.993451,4.87362
Hierarchy,200,Medium,95,3,8.54539,0.993451,4.87118
Hierarchy,200,Medium,96,1,2.49558,0.993451,4.8715
Hierarchy,200,Medium,97,1,2.49858,0.993451,4.8739
Hierarchy,200,Medium,98,1,2.86353,0.993241,4.87253
Hierarchy,200,Medium,99,1,7.82832,0.99275,4.86644
Hierarchy,200,Medium,100,1,2.30017,0.99275,4.86679
Hierarchy,200,Medium,101,1,1.21206,0.99275,4.86672
Hierarchy,200,Medium,102,1,2.11178,0.992925,4.86812
Hierarchy,200,Medium,103,1,2.31677,0.992925,4.86858
Hierarchy,200,Medium,104,1,2.98803,0.992925,4.86653
Hierarchy,200,Medium,105,1,4.0651,0.992925,4.86664
Hierarchy,200,Medium,106,1,3.36651,0.992925,4.86727
Hierarchy,200,Medium,107,1,1.63953,0.992925,4.86791
Hierarchy,200,Medium,108,1,1.13292,0.992925,4.86805
Hierarchy,200,Medium,109,1,2.51127,0.992925,4.86717
Hierarchy,200,Medium,110,1,2.39513,0.99289,4.86765
Hierarchy,200,Medium,111,1,2.48161,0.99289,4.86596
Hierarchy,200,Medium,112,1,3.29208,0.992995,4.86728
Hierarchy,200,Medium,113,2,4.32256,0.993101,4.86736
Hierarchy,200,Medium,114,1,1.82458,0.993066,4.86609
Hierarchy,200,Medium,115,5,7.19399,0.993101,4.86391
Hierarchy,200,Medium,116,1,2.31048,0.993101,4.86349
Hierarchy,200,Medium,117,4,10.4227,0.993101,4.86356
Hierarchy,200,Medium,118,1,2.92086,0.993101,4.86324
Hierarchy,200,Medium,119,1,2.44499,0.993101,4.8626
Hierarchy,200,Medium,120,1,2.1772,0.993101,4.86384
Hierarchy,200,Medium,121,1,2.9517,0.993101,4.86684
Hierarchy,200,Medium,122,1,2.75157,0.993101,4.86497
Hierarchy,200,Medium,123,1,1.80753,0.993101,4.86486
Hierarchy,200,Medium,124,1,3.28931,0.993101,4.86366
Hierarchy,200,Medium,125,9,15.1546,0.993101,4.86412
Hierarchy,200,Medium,126,1,2.32508,0.993136,4.86458
Hierarchy,200,Medium,127,1,6.86115,0.993031,4.85893
Hierarchy,200,Medium,128,1,3.05059,0.993031,4.86065
Hierarchy,200,Medium,129,1,1.51572,0.993031,4.86058
Hierarchy,200,Medium,130,1,2.21624,0.993031,4.85953
Hierarchy,200,Medium,131,1,2.52745,0.993031,4.85974
Hierarchy,200,Medium,132,1,5.16543,0.994326,4.87355
Hierarchy,200,Medium,133,1,2.58198,0.994326,4.87387
Hierarchy,200,Medium,134,1,3.47995,0.994326,4.87172
Hierarchy,200,Medium,135,1,1.76669,0.994326,4.87049
Hierarchy,200,Medium,136,5,8.80454,0.994326,4.86996
Hierarchy,200,Medium,137,1,5.76081,0.994291,4.87055
Hierarchy,200,Medium,138,1,1.83936,0.994291,4.87052
Hierarchy,200,Medium,139,1,5.57574,0.994291,4.87376
Hierarchy,200,Medium,140,1,3.09174,0.994256,4.87453
Hierarchy,200,Medium,141,1,3.24598,0.994256,4.87601
Hierarchy,200,Medium,142,1,5.73093,0.994151,4.87501
Hierarchy,200,Medium,143,1,1.78669,0.994151,4.87487
Hierarchy,200,Medium,144,1,1.80777,0.994151,4.87434
Hierarchy,200,Medium,145,1,2.41876,0.994151,4.87533
Hierarchy,200,Medium,146,1,2.25047,0.994151,4.87508
Hierarchy,200,Medium,147,1,1.99758,0.994151,4.87518
Hierarchy,200,Medium,148,1,2.25162,0.994151,4.87501
Hierarchy,200,Medium,149,1,0.974621,0.994151,4.87501
Hierarchy,200,Medium,150,1,6.41316,0.994291,4.87654
Hierarchy,200,Medium,151,1,2.0445,0.994291,4.87608
Hierarchy,200,Medium,152,1,2.68574,0.994291,4.87531
Hierarchy,200,Medium,153,5,14.4622,0.993276,4.86256
Hierarchy,200,Medium,154,1,7.99678,0.993416,4.86194
Hierarchy,200,Medium,155,1,1.93822,0.993486,4.86234
Hierarchy,200,Medium,156,1,2.56529,0.993486,4.86276
Hierarchy,200,Medium,157,1,1.82849,0.993486,4.8622
Hierarchy,200,Medium,158,1,5.71908,0.993486,4.86149
Hierarchy,200,Medium,159,1,3.20923,0.993486,4.86163
Hierarchy,200,Medium,160,1,2.03506,0.993486,4.86171
Hierarchy,200,Medium,161,1,2.44262,0.993521,4.86284
Hierarchy,200,Medium,162,1,1.72981,0.993696,4.86441
Hierarchy,200,Medium,163,1,6.45916,0.993661,4.8618
Hierarchy,200,Medium,164,1,3.03676,0.993661,4.86134
Hierarchy,200,Medium,165,1,2.4018,0.993661,4.86025
Hierarchy,200,Medium,166,1,1.60143,0.993661,4.85919
Hierarchy,200,Medium,167,1,3.73911,0.993766,4.85914
Hierarchy,200,Medium,168,1,4.36692,0.993766,4.8591
Hierarchy,200,Medium,169,1,4.03194,0.993766,4.8615
Hierarchy,200,Medium,170,1,1.89072,0.993766,4.86435
Hierarchy,200,Medium,171,1,3.22602,0.993766,4.86439
Hierarchy,200,Medium,172,1,3.10607,0.993801,4.8627
Hierarchy,200,Medium,173,1,4.60577,0.993801,4.86288
Hierarchy,200,Medium,174,3,4.37594,0.993801,4.86295
Hierarchy,200,Medium,175,1,3.28646,0.993801,4.86337
Hierarchy,200,Medium,176,1,2.32349,0.993801,4.86274
Hierarchy,200,Medium,177,1,2.46585,0.993801,4.86235
Hierarchy,200,Medium,178,1,2.49879,0.993801,4.8621
Hierarchy,200,Medium,179,1,6.35281,0.993801,4.86186
Hierarchy,200,Medium,180,1,1.38938,0.993801,4.862
Hierarchy,200,Medium,181,1,1.84189,0.993801,4.86235
Hierarchy,200,Medium,182,1,2.34473,0.993766,4.86167
Hierarchy,200,Medium,183,1,2.09909,0.993766,4.86189
Hierarchy,200,Medium,184,1,4.62862,0.993976,4.86741
Hierarchy,200,Medium,185,2,4.87331,0.993976,4.86935
Hierarchy,200,Medium,186,1,1.51129,0.993976,4.87495
Hierarchy,200,Medium,187,1,1.73623,0.993976,4.87499
Hierarchy,200,Medium,188,1,2.90108,0.993976,4.87502
Hierarchy,200,Medium,189,1,2.18093,0.993976,4.87481
Hierarchy,200,Medium,190,1,2.24506,0.994011,4.87334
Hierarchy,200,Medium,191,1,1.81496,0.993976,4.87516
Hierarchy,200,Medium,192,1,7.26795,0.993976,4.87425
Hierarchy,200,Medium,193,1,2.85303,0.993976,4.87407
Hierarchy,200,Medium,194,1,1.93156,0.993976,4.87608
Hierarchy,200,Medium,195,1,2.67012,0.993976,4.87481
Hierarchy,200,Medium,196,1,8.11684,0.993976,4.86967
Hierarchy,200,Medium,197,2,5.16645,0.993976,4.87048
Hierarchy,200,Medium,198,1,1.48344,0.993941,4.87086
Hierarchy,200,Medium,199,1,1.14049,0.993941,4.87033
Hierarchy,200,Medium,200,1,3.32973,0.993941,4.874
Hierarchy,200,Medium,201,1,3.23929,0.993941,4.87428
Hierarchy,200,Medium,202,1,1.84563,0.993941,4.87417
Hierarchy,200,Medium,203,1,2.05434,0.993941,4.87319
Hierarchy,200,Medium,204,1,2.82392,0.993941,4.87311
Hierarchy,200,Medium,205,1,2.32174,0.993941,4.87304
Hierarchy,200,Medium,206,2,3.78748,0.993976,4.87358
Hierarchy,200,Medium,207,1,7.80044,0.993871,4.87307
Hierarchy,200,Medium,208,1,1.5093,0.993871,4.87311
Hierarchy,200,Medium,209,1,6.3695,0.993591,4.8724
Hierarchy,200,Medium,210,1,2.31191,0.993591,4.87399
Hierarchy,200,Medium,211,1,7.14247,0.993206,4.86999
Hierarchy,200,Medium,212,1,6.75162,0.993206,4.86748
Hierarchy,200,Medium,213,1,2.16096,0.993206,4.86639
Hierarchy,200,Medium,214,1,5.73521,0.993206,4.86741
Hierarchy,200,Medium,215,1,2.27831,0.993206,4.86671
Hierarchy,200,Medium,216,1,2.84222,0.993206,4.86674
Hierarchy,200,Medium,217,1,1.9714,0.993206,4.86664
Hierarchy,200,Medium,218,1,3.36536,0.993206,4.8677
Hierarchy,200,Medium,219,1,2.35542,0.993206,4.86706
Hierarchy,200,Medium,220,3,5.18982,0.993101,4.86532
Hierarchy,200,Medium,221,1,3.99079,0.993101,4.86423
Hierarchy,200,Medium,222,1,1.99145,0.993101,4.86655
Hierarchy,200,Medium,223,1,6.91633,0.993101,4.86345
Hierarchy,200,Medium,224,1,1.59769,0.993101,4.86282
Hierarchy,200,Medium,225,1,3.04188,0.993101,4.86373
Hierarchy,200,Medium,226,1,6.71575,0.993206,4.869
Hierarchy,200,Medium,227,1,5.7148,0.993206,4.87147
Hierarchy,200,Medium,228,1,2.08453,0.993241,4.87056
Hierarchy,200,Medium,229,1,2.09714,0.993241,4.87024
Hierarchy,200,Medium,230,2,2.78204,0.993241,4.86975
Hierarchy,200,Medium,231,1,2.29986,0.993206,4.86918
Hierarchy,200,Medium,232,1,1.79704,0.993206,4.86826
Hierarchy,200,Medium,233,1,2.23327,0.993206,4.86904
Hierarchy,200,Medium,234,1,1.89616,0.993241,4.86925
Hierarchy,200,Medium,235,1,2.17267,0.993241,4.86918
Hierarchy,200,Medium,236,1,2.18828,0.993276,4.87102
Hierarchy,200,Medium,237,1,4.79643,0.993311,4.86912
Hierarchy,200,Medium,238,1,1.91715,0.993311,4.86792
Hierarchy,200,Medium,239,1,2.7293,0.993311,4.86877
Hierarchy,200,Medium,240,1,2.95958,0.993346,4.87043
Hierarchy,200,Medium,241,1,1.50696,0.993346,4.87036
Hierarchy,200,Medium,242,3,6.21389,0.993346,4.87043
Hierarchy,200,Medium,243,1,2.12586,0.993346,4.87121
Hierarchy,200,Medium,244,1,4.79451,0.993346,4.87939
Hierarchy,200,Medium,245,1,2.18741,0.993346,4.87942
Hierarchy,200,Medium,246,3,4.9568,0.993346,4.88175
Hierarchy,200,Medium,247,1,1.72146,0.993346,4.87974
Hierarchy,200,Medium,248,7,18.6852,0.993241,4.87486
Hierarchy,200,Medium,249,1,1.78283,0.993241,4.87525
Hierarchy,200,Medium,250,1,2.57317,0.993241,4.875
Hierarchy,200,Medium,251,1,2.08779,0.993241,4.8738
Hierarchy,200,Medium,252,1,1.32966,0.993241,4.87232
Hierarchy,200,Medium,253,1,2.21529,0.993241,4.87429
Hierarchy,200,Medium,254,1,2.68542,0.993241,4.87429
Hierarchy,200,Medium,255,2,3.13279,0.993241,4.87398
Hierarchy,200,Medium,256,1,1.849,0.993241,4.87454
Hierarchy,200,Medium,257,1,2.23512,0.993241,4.87507
Hierarchy,200,Medium,258,1,4.94005,0.993241,4.87673
Hierarchy,200,Medium,259,1,2.71634,0.993241,4.87599
Hierarchy,200,Medium,260,1,1.91817,0.993241,4.87609
Hierarchy,200,Medium,261,1,7.12662,0.993626,4.88347
Hierarchy,200,Medium,262,1,1.4325,0.993626,4.8828
Hierarchy,200,Medium,263,2,5.66885,0.993626,4.887
Hierarchy,200,Medium,264,1,3.21357,0.993626,4.88746
Hierarchy,200,Medium,265,1,2.42738,0.993626,4.88703
Hierarchy,200,Medium,266,2,4.12733,0.993626,4.88693
Hierarchy,200,Medium,267,1,2.13268,0.993626,4.88693
Hierarchy,200,Medium,268,1,3.19597,0.993626,4.8882
Hierarchy,200,Medium,269,1,2.85502,0.993661,4.88926
Hierarchy,200,Medium,270,1,2.6513,0.993661,4.88908
Hierarchy,200,Medium,271,1,1.53275,0.993661,4.88912
Hierarchy,200,Medium,272,1,2.49727,0.993661,4.89074
Hierarchy,200,Medium,273,1,1.96277,0.993661,4.8907
Hierarchy,200,Medium,274,3,6.5432,0.993661,4.88866
Hierarchy,200,Medium,275,1,2.38957,0.993661,4.88915
Hierarchy,200,Medium,276,3,7.18048,0.993661,4.88859
Hierarchy,200,Medium,277,4,8.42378,0.993801,4.88906
Hierarchy,200,Medium,278,1,2.48718,0.993801,4.88888
Hierarchy,200,Medium,279,2,3.80609,0.993801,4.89185
Hierarchy,200,Medium,280,1,2.40935,0.993801,4.89364
Hierarchy,200,Medium,281,1,1.50199,0.993801,4.89382
Hierarchy,200,Medium,282,1,5.06786,0.993801,4.8941
Hierarchy,200,Medium,283,1,1.12663,0.993801,4.8953
Hierarchy,200,Medium,284,1,1.37778,0.993801,4.89452
Hierarchy,200,Medium,285,1,5.67324,0.993801,4.89146
Hierarchy,200,Medium,286,1,1.69387,0.993801,4.89188
Hierarchy,200,Medium,287,1,2.80697,0.993801,4.89555
Hierarchy,200,Medium,288,1,3.32206,0.993801,4.8954
Hierarchy,200,Medium,289,1,3.02765,0.993801,4.89512
Hierarchy,200,Medium,290,1,1.94988,0.993801,4.89389
Hierarchy,200,Medium,291,1,2.24778,0.993801,4.89498
Hierarchy,200,Medium,292,1,1.93112,0.993801,4.89498
Hierarchy,200,Medium,293,1,2.66969,0.993801,4.89505
Hierarchy,200,Medium,294,1,1.71737,0.993766,4.89579
Hierarchy,200,Medium,295,1,2.78921,0.993766,4.89533
Hierarchy,200,Medium,296,1,1.28161,0.993766,4.89554
Hierarchy,200,Medium,297,1,1.80423,0.993766,4.89515
Hierarchy,200,Medium,298,1,3.88195,0.993766,4.89554
Hierarchy,200,Medium,299,2,4.56911,0.993766,4.89251
Hierarchy,200,Medium,300,1,1.96898,0.993766,4.89353
Hierarchy,200,Medium,301,1,3.41608,0.993766,4.88768
Hierarchy,200,Medium,302,1,2.54472,0.993766,4.8893
Hierarchy,200,Medium,303,3,5.79885,0.993626,4.88992
Hierarchy,200,Medium,304,1,3.22442,0.993626,4.88862
Hierarchy,200,Medium,305,1,1.9792,0.993626,4.88816
Hierarchy,200,Medium,306,1,4.87637,0.993626,4.88788
Hierarchy,200,Medium,307,1,3.2215,0.993626,4.88788
Hierarchy,200,Medium,308,1,4.43646,0.993626,4.88668
Hierarchy,200,Medium,309,1,2.52091,0.993626,4.88668
Hierarchy,200,Medium,310,1,3.06377,0.993626,4.8864
Hierarchy,200,Medium,311,1,2.23139,0.993626,4.88619
Hierarchy,200,Medium,312,2,4.69287,0.993626,4.88531
Hierarchy,200,Medium,313,1,3.22047,0.993626,4.88531
Hierarchy,200,Medium,314,1,2.25937,0.993626,4.88562
Hierarchy,200,Medium,315,1,1.41815,0.993626,4.88636
Hierarchy,200,Medium,316,2,8.86795,0.993731,4.89156
Hierarchy,200,Medium,317,3,4.5592,0.993731,4.89205
Hierarchy,200,Medium,318,1,2.56437,0.993731,4.89064
Hierarchy,200,Medium,319,1,2.8662,0.993731,4.89082
Hierarchy,200,Medium,320,1,1.96756,0.993731,4.89046
Hierarchy,200,Medium,321,1,2.0859,0.993766,4.89142
Hierarchy,200,Medium,322,2,6.95043,0.993766,4.89307
Hierarchy,200,Medium,323,1,1.16048,0.993766,4.89223
Hierarchy,200,Medium,324,1,1.9733,0.993766,4.89219
Hierarchy,200,Medium,325,2,3.31715,0.993766,4.89272
Hierarchy,200,Medium,326,2,4.71684,0.993766,4.8942
Hierarchy,200,Medium,327,1,2.44551,0.993766,4.89198
Hierarchy,200,Medium,328,1,3.64327,0.993801,4.89322
Hierarchy,200,Medium,329,1,2.61012,0.993801,4.8929
Hierarchy,200,Medium,330,2,4.03104,0.993801,4.89269
Hierarchy,200,Medium,331,1,1.68324,0.993801,4.89259
Hierarchy,200,Medium,332,1,2.40807,0.993801,4.89153
Hierarchy,200,Medium,333,1,2.88975,0.993801,4.88776
Hierarchy,200,Medium,334,1,2.14356,0.993801,4.88748
Hierarchy,200,Medium,335,1,3.09194,0.993801,4.88867
Hierarchy,200,Medium,336,1,5.74451,0.993696,4.88901
Hierarchy,200,Medium,337,1,4.29635,0.993801,4.89026
Hierarchy,200,Medium,338,1,2.28819,0.993801,4.89012
Hierarchy,200,Medium,339,1,1.79867,0.993801,4.89033
Hierarchy,200,Medium,340,1,1.62034,0.993801,4.89065
Hierarchy,200,Medium,341,2,3.19896,0.993801,4.89103
Hierarchy,200,Medium,342,1,2.55752,0.993801,4.89149
Hierarchy,200,Medium,343,1,3.39052,0.993801,4.88748
Hierarchy,200,Medium,344,1,2.92954,0.993801,4.88723
Hierarchy,200,Medium,345,1,2.12968,0.993801,4.88705
Hierarchy,200,Medium,346,1,3.17863,0.993801,4.88762
Hierarchy,200,Medium,347,1,3.18943,0.993801,4.88871
Hierarchy,200,Medium,348,1,2.18884,0.993801,4.89022
Hierarchy,200,Medium,349,1,2.18893,0.993801,4.89051
Hierarchy,200,Medium,350,1,1.91919,0.993801,4.88934
Hierarchy,200,Medium,351,1,2.2282,0.993801,4.8923
Hierarchy,200,Medium,352,1,2.3021,0.993801,4.89185
Hierarchy,200,Medium,353,1,1.49445,0.993801,4.89244
Hierarchy,200,Medium,354,1,1.97714,0.993801,4.89259
Hierarchy,200,Medium,355,1,2.59065,0.993766,4.89114
Hierarchy,200,Medium,356,1,1.67272,0.993766,4.891
Hierarchy,200,Medium,357,1,2.73443,0.993801,4.89072
Hierarchy,200,Medium,358,2,8.91306,0.994536,4.89897
Hierarchy,200,Medium,359,2,3.78754,0.994536,4.89513
Hierarchy,200,Medium,360,1,2.73517,0.994536,4.89689
Hierarchy,200,Medium,361,1,2.0962,0.994536,4.89495
Hierarchy,200,Medium,362,1,1.8295,0.994536,4.89509
Hierarchy,200,Medium,363,1,5.73515,0.994571,4.8963
Hierarchy,200,Medium,364,1,5.78795,0.994571,4.89844
Hierarchy,200,Medium,365,1,2.09423,0.994571,4.89728
Hierarchy,200,Medium,366,3,6.48984,0.994571,4.89936
Hierarchy,200,Medium,367,2,6.36545,0.994536,4.90179
Hierarchy,200,Medium,368,1,1.86826,0.994536,4.90027
Hierarchy,200,Medium,369,1,1.67473,0.994536,4.90034
Hierarchy,200,Medium,370,1,1.68344,0.994536,4.90027
Hierarchy,200,Medium,371,1,1.22552,0.994536,4.90048
Hierarchy,200,Medium,372,1,2.61003,0.994536,4.90031
Hierarchy,200,Medium,373,1,3.13169,0.994536,4.89929
Hierarchy,200,Medium,374,1,2.26327,0.994536,4.89904
Hierarchy,200,Medium,375,1,1.62203,0.994536,4.89742
Hierarchy,200,Medium,376,2,3.99844,0.994536,4.89629
Hierarchy,200,Medium,377,1,1.92977,0.994536,4.89629
Hierarchy,200,Medium,378,1,1.12191,0.994536,4.8958
Hierarchy,200,Medium,379,4,11.6595,0.994536,4.89344
Hierarchy,200,Medium,380,1,1.30114,0.994536,4.89323
Hierarchy,200,Medium,381,1,3.50202,0.994326,4.89257
Hierarchy,200,Medium,382,1,1.99977,0.994326,4.89173
Hierarchy,200,Medium,383,1,2.72404,0.994326,4.89127
Hierarchy,200,Medium,384,1,2.58068,0.994326,4.89085
Hierarchy,200,Medium,385,1,4.36639,0.994326,4.88813
Hierarchy,200,Medium,386,1,2.06946,0.994326,4.88824
Hierarchy,200,Medium,387,1,9.14747,0.994326,4.89106
Hierarchy,200,Medium,388,1,1.89845,0.993346,4.88273
Hierarchy,200,Medium,389,1,1.3958,0.993346,4.88277
Hierarchy,200,Medium,390,1,2.18852,0.993346,4.88369
Hierarchy,200,Medium,391,1,2.34559,0.993346,4.88365
Hierarchy,200,Medium,392,1,2.02094,0.993346,4.88369
Hierarchy,200,Medium,393,1,1.60192,0.993346,4.88305
Hierarchy,200,Medium,394,1,1.71851,0.993346,4.88351
Hierarchy,200,Medium,395,2,10.0831,0.993346,4.8802
Hierarchy,200,Medium,396,1,2.6336,0.993346,4.88129
Hierarchy,200,Medium,397,1,1.40564,0.993346,4.88178
Hierarchy,200,Medium,398,1,1.69355,0.993346,4.88217
Hierarchy,200,Medium,399,1,0.818182,0.993346,4.88224
Hierarchy,200,Medium,400,1,3.61929,0.993346,4.88132
A* Static,200,Hard,0,0,0,0.997153,7.00736
A* Static,200,Hard,1,1,0,0.997071,7.00737
A* Static,200,Hard,2,1,0,0.9967,7.00526
A* Static,200,Hard,3,1,0,0.996452,7.00348
A* Static,200,Hard,4,1,0,0.996411,7.0034
A* Static,200,Hard,5,1,0,0.996204,7.00356
A* Static,200,Hard,6,4,0,0.995668,7.0034
A* Static,200,Hard,7,1,0,0.995627,7.00298
A* Static,200,Hard,8,2,0,0.995214,7.00282
A* Static,200,Hard,9,1,0,0.995173,7.00261
A* Static,200,Hard,10,1,0,0.995049,7.00261
A* Static,200,Hard,11,2,0,0.992821,7.00283
A* Static,200,Hard,12,1,0,0.99278,7.00278
A* Static,200,Hard,13,1,0,0.992739,7.00287
A* Static,200,Hard,14,1,0,0.992698,7.00283
A* Static,200,Hard,15,1,0,0.992656,7.00278
A* Static,200,Hard,16,1,0,0.992533,7.00278
A* Static,200,Hard,17,1,0,0.99113,7.00308
A* Static,200,Hard,18,1,0,0.99113,7.00308
A* Static,200,Hard,19,1,0,0.991006,7.00308
A* Static,200,Hard,20,1,0,0.990965,7.00321
A* Static,200,Hard,21,1,0,0.990924,7.00329
A* Static,200,Hard,22,1,0,0.98981,6.99858
A* Static,200,Hard,23,1,0,0.988242,6.99094
A* Static,200,Hard,24,1,0,0.988201,6.99082
A* Static,200,Hard,25,1,0,0.987541,6.98872
A* Static,200,Hard,26,1,0,0.987458,6.98897
A* Static,200,Hard,27,9,0,0.983126,6.96345
A* Static,200,Hard,28,1,0,0.982879,6.96407
A* Static,200,Hard,29,3,0,0.982714,6.96411
A* Static,200,Hard,30,6,0,0.981146,6.95434
A* Static,200,Hard,31,1,0,0.98094,6.95391
A* Static,200,Hard,32,1,0,0.980692,6.95196
A* Static,200,Hard,33,1,0,0.97995,6.94809
A* Static,200,Hard,34,1,0,0.979867,6.94779
A* Static,200,Hard,35,1,0,0.979578,6.94752
A* Static,200,Hard,36,1,0,0.979537,6.94769
A* Static,200,Hard,37,1,0,0.979166,6.94679
A* Static,200,Hard,38,1,0,0.979042,6.94678
A* Static,200,Hard,39,1,0,0.978918,6.9469
A* Static,200,Hard,40,1,0,0.978588,6.94755
A* Static,200,Hard,41,1,0,0.978547,6.94734
A* Static,200,Hard,42,1,0,0.978506,6.94755
A* Static,200,Hard,43,1,0,0.978464,6.94742
A* Static,200,Hard,44,1,0,0.977928,6.94895
A* Static,200,Hard,45,1,0,0.977887,6.94857
A* Static,200,Hard,46,2,0,0.976773,6.94665
A* Static,200,Hard,47,1,0,0.97669,6.9461
A* Static,200,Hard,48,1,0,0.976567,6.94609
A* Static,200,Hard,49,1,0,0.976525,6.94601
A* Static,200,Hard,50,1,0,0.975948,6.94416
A* Static,200,Hard,51,1,0,0.975824,6.94402
A* Static,200,Hard,52,1,0,0.975783,6.94406
A* Static,200,Hard,53,1,0,0.975742,6.94415
A* Static,200,Hard,54,1,0,0.975453,6.94218
A* Static,200,Hard,55,1,0,0.975412,6.94201
A* Static,200,Hard,56,1,0,0.975205,6.94005
A* Static,200,Hard,57,1,0,0.975081,6.93979
A* Static,200,Hard,58,1,0,0.974834,6.93969
A* Static,200,Hard,59,1,0,0.974751,6.93948
